"","spot1","spot2","spot3","spot4","spot5","spot6","spot7","spot8","spot9","spot10","spot11","spot12","spot13","spot14","spot15","spot16","spot17","spot18","spot19","spot20","spot21","spot22","spot23","spot24","spot25","spot26","spot27","spot28","spot29","spot30","spot31","spot32","spot33","spot34","spot35","spot36","spot37","spot38","spot39","spot40","spot41","spot42","spot43","spot44","spot45","spot46","spot47","spot48","spot49","spot50","spot51","spot52","spot53","spot54","spot55","spot56","spot57","spot58","spot59","spot60","spot61","spot62","spot63","spot64","spot65","spot66","spot67","spot68","spot69","spot70","spot71","spot72","spot73","spot74","spot75","spot76","spot77","spot78","spot79","spot80","spot81","spot82","spot83","spot84","spot85","spot86","spot87","spot88","spot89","spot90","spot91","spot92","spot93","spot94","spot95","spot96","spot97","spot98","spot99","spot100","spot101","spot102","spot103","spot104","spot105","spot106","spot107","spot108","spot109","spot110","spot111","spot112","spot113","spot114","spot115","spot116","spot117","spot118","spot119","spot120","spot121","spot122","spot123","spot124","spot125","spot126","spot127","spot128","spot129","spot130","spot131","spot132","spot133","spot134","spot135","spot136","spot137","spot138","spot139","spot140","spot141","spot142","spot143","spot144","spot145","spot146","spot147","spot148","spot149","spot150","spot151","spot152","spot153","spot154","spot155","spot156","spot157","spot158","spot159","spot160","spot161","spot162","spot163","spot164","spot165","spot166","spot167","spot168","spot169","spot170","spot171","spot172","spot173","spot174","spot175","spot176","spot177","spot178","spot179","spot180","spot181","spot182","spot183","spot184","spot185","spot186","spot187","spot188","spot189","spot190","spot191","spot192","spot193","spot194","spot195","spot196","spot197","spot198","spot199","spot200","spot201","spot202","spot203","spot204","spot205","spot206","spot207","spot208","spot209","spot210","spot211","spot212","spot213","spot214","spot215","spot216","spot217","spot218","spot219","spot220","spot221","spot222","spot223","spot224","spot225","spot226","spot227","spot228","spot229","spot230","spot231","spot232","spot233","spot234","spot235","spot236","spot237","spot238","spot239","spot240","spot241","spot242","spot243","spot244","spot245","spot246","spot247","spot248","spot249","spot250","spot251","spot252","spot253","spot254","spot255","spot256","spot257","spot258","spot259","spot260","spot261","spot262","spot263","spot264","spot265","spot266","spot267","spot268","spot269","spot270","spot271","spot272","spot273","spot274","spot275","spot276","spot277","spot278","spot279","spot280","spot281","spot282","spot283","spot284","spot285","spot286","spot287","spot288","spot289","spot290","spot291","spot292","spot293","spot294","spot295","spot296","spot297","spot298","spot299","spot300","spot301","spot302","spot303","spot304","spot305","spot306","spot307","spot308","spot309","spot310","spot311","spot312","spot313","spot314","spot315","spot316","spot317","spot318","spot319","spot320","spot321","spot322","spot323","spot324","spot325","spot326","spot327","spot328","spot329","spot330","spot331","spot332","spot333","spot334","spot335","spot336","spot337","spot338","spot339","spot340","spot341","spot342","spot343","spot344","spot345","spot346","spot347","spot348","spot349","spot350","spot351","spot352","spot353","spot354","spot355","spot356","spot357","spot358","spot359","spot360","spot361","spot362","spot363","spot364","spot365","spot366","spot367","spot368","spot369","spot370","spot371","spot372","spot373","spot374","spot375","spot376","spot377","spot378","spot379","spot380","spot381","spot382","spot383","spot384","spot385","spot386","spot387","spot388","spot389","spot390","spot391","spot392","spot393","spot394","spot395","spot396","spot397","spot398","spot399","spot400","spot401","spot402","spot403","spot404","spot405","spot406","spot407","spot408","spot409","spot410","spot411","spot412","spot413","spot414","spot415","spot416","spot417","spot418","spot419","spot420","spot421","spot422","spot423","spot424","spot425","spot426","spot427","spot428","spot429","spot430","spot431","spot432","spot433","spot434","spot435","spot436","spot437","spot438","spot439","spot440","spot441","spot442","spot443","spot444","spot445","spot446","spot447","spot448","spot449","spot450","spot451","spot452","spot453","spot454","spot455","spot456","spot457","spot458","spot459","spot460","spot461","spot462","spot463","spot464","spot465","spot466","spot467","spot468","spot469","spot470","spot471","spot472","spot473","spot474","spot475","spot476","spot477","spot478","spot479","spot480","spot481","spot482","spot483","spot484","spot485","spot486","spot487","spot488","spot489","spot490","spot491","spot492","spot493","spot494","spot495","spot496","spot497","spot498","spot499","spot500"
"372",9,6,10,10,5,14,13,5,7,2,8,8,2,18,4,6,13,5,12,8,11,16,7,9,6,5,9,8,6,9,6,7,16,5,5,5,11,10,7,5,2,4,10,15,9,8,2,0,12,6,15,4,8,9,8,7,8,2,8,13,6,18,7,5,8,6,8,14,12,4,10,4,7,7,6,9,4,11,16,10,5,1,6,15,11,5,9,12,4,4,4,6,4,5,9,8,9,6,8,7,6,8,10,4,13,6,10,7,5,6,2,9,7,10,5,7,11,15,6,11,1,2,8,6,16,1,5,7,8,2,6,1,8,4,6,13,7,7,2,6,20,13,5,3,10,9,12,2,5,10,12,3,3,14,8,3,7,3,4,4,11,5,15,6,4,9,4,2,16,3,8,9,4,13,2,7,2,5,6,12,6,9,8,1,8,5,5,5,0,1,7,3,8,4,9,4,6,10,2,16,7,3,9,8,11,8,3,3,2,1,7,7,10,5,4,4,2,1,12,7,5,8,7,3,3,4,4,11,12,3,9,5,11,2,1,2,6,9,4,10,6,3,4,5,11,5,4,5,13,8,1,9,13,3,4,3,6,2,2,8,13,2,3,3,6,9,6,11,9,4,4,2,5,12,8,6,20,4,9,0,11,4,9,8,6,11,9,6,5,10,7,2,8,8,8,10,7,4,1,2,5,5,9,4,4,15,4,18,5,7,8,3,11,5,9,10,5,5,9,4,4,15,3,5,2,13,11,4,13,4,11,15,9,0,7,6,7,4,4,3,16,3,3,16,7,3,7,5,5,10,4,5,6,6,9,2,2,4,5,3,5,3,7,4,4,3,15,11,7,10,3,12,3,6,5,3,4,2,2,13,16,5,4,6,4,7,3,5,3,8,0,3,8,1,8,8,8,9,4,6,2,9,9,1,7,1,8,12,11,3,6,3,6,4,4,7,4,3,11,3,5,7,2,9,3,1,1,19,7,10,4,11,6,1,5,16,4,6,3,9,1,13,1,13,2,5,9,3,1,3,9,1,7,8,6,8,17,6,4,8,6,5,7,8,2,1,11,5,10,11,4,12,8,5,11,13,2,4,5,4,10,6,5,5,4,1,5,7,10,3,10,2,14,5,3,6,0,5,3,15
"373",52,27,32,26,50,39,49,40,19,37,30,36,45,36,37,65,54,29,37,31,38,38,75,29,29,28,31,36,49,42,28,49,33,32,30,17,53,38,41,32,16,34,52,57,55,36,64,32,64,67,42,43,39,34,51,39,32,33,56,29,40,53,70,37,49,50,75,28,73,38,53,40,53,67,25,44,27,33,23,49,32,55,19,40,32,40,46,44,28,31,81,38,51,27,26,49,20,33,72,56,40,90,31,34,29,62,13,24,35,22,38,21,26,48,57,34,52,32,23,31,44,19,22,28,24,14,53,36,21,61,27,28,12,19,40,33,21,36,30,27,55,29,46,44,29,22,48,23,25,41,26,42,38,35,24,22,28,41,44,37,50,34,22,27,23,40,36,46,49,28,17,49,31,29,25,16,38,22,39,24,56,26,41,32,35,31,42,20,27,26,28,12,22,38,13,42,56,15,30,44,12,27,23,49,31,47,35,18,40,21,7,16,18,37,43,26,35,25,26,38,23,13,30,29,30,12,18,27,20,19,35,11,17,17,36,26,32,16,26,26,13,5,31,13,53,38,13,37,43,37,22,29,55,11,34,24,24,19,23,33,12,36,30,24,52,30,11,15,19,16,26,33,24,27,33,10,25,19,26,30,12,28,31,20,46,19,26,34,40,27,11,24,32,22,29,41,34,28,15,43,25,27,21,25,19,34,23,55,25,26,15,18,32,29,29,41,25,40,6,21,24,54,21,22,21,34,5,33,39,38,21,25,17,36,60,34,35,21,32,6,33,7,14,34,33,9,27,18,33,19,12,21,15,32,10,38,17,18,27,9,19,37,17,22,19,22,9,56,62,17,17,41,15,34,38,37,34,39,28,35,22,29,40,29,35,23,28,20,25,29,15,28,10,38,33,42,39,22,23,30,6,18,12,30,17,14,46,14,17,15,23,25,28,29,29,6,22,20,15,6,25,22,24,59,23,43,26,19,19,30,27,31,22,15,13,11,39,25,32,7,7,21,16,20,25,13,23,23,10,37,18,34,12,18,20,18,7,8,17,44,11,4,63,12,24,5,18,25,14,15,13,14,22,18,15,15,28,22,19,16,21,24,18,17,40,20,10,47,23,19,14,14,21,24,9,10,17,32,40,11
"374",14,21,16,3,14,12,8,5,10,12,14,13,7,6,13,14,9,11,7,12,4,8,28,9,4,10,19,8,17,22,5,7,12,17,13,8,29,10,11,15,6,16,16,16,18,9,14,7,8,18,12,2,16,18,14,4,6,1,14,17,7,3,10,16,13,6,15,28,10,6,13,14,17,12,5,12,12,8,7,14,7,16,3,4,7,5,19,13,9,20,22,20,15,6,6,4,7,9,7,29,6,10,4,9,4,22,4,7,9,11,6,9,13,19,9,22,6,6,9,4,9,3,7,13,19,9,4,9,16,15,6,16,6,7,4,13,5,7,11,5,4,9,4,13,12,2,16,17,12,5,12,6,5,5,6,13,8,12,11,6,2,19,3,19,5,14,8,7,10,7,17,21,12,20,8,7,7,8,5,5,13,5,8,16,3,3,3,8,27,10,20,5,11,8,7,15,7,6,18,14,5,5,14,11,22,18,7,16,7,22,7,1,4,7,5,11,11,6,2,4,1,7,8,3,9,15,9,13,6,2,9,2,7,6,17,4,19,4,9,9,7,8,10,8,10,5,6,3,10,16,7,9,3,6,12,8,3,5,6,2,4,8,3,8,10,4,11,4,9,2,12,6,11,9,3,25,8,17,13,1,11,4,8,2,11,8,14,6,14,4,8,9,14,11,14,24,9,9,6,10,4,10,14,9,5,9,9,11,17,10,8,11,1,5,10,9,20,8,18,16,19,21,8,2,10,4,6,3,16,6,8,3,2,3,4,9,13,15,5,4,19,14,2,17,2,9,3,15,12,2,10,13,4,15,3,4,11,16,11,9,5,11,1,6,19,12,8,8,20,10,4,2,10,4,17,6,6,4,9,12,14,7,18,11,10,6,13,4,7,4,6,12,13,10,9,5,0,8,5,6,8,3,7,10,7,20,9,10,16,11,2,8,1,12,1,16,7,7,17,5,16,16,2,6,7,10,5,10,7,12,8,8,6,8,6,16,8,4,9,6,5,11,6,5,4,10,7,5,2,13,30,2,19,2,11,6,15,8,1,20,5,9,9,7,3,5,13,9,10,6,10,10,6,7,5,11,6,12,7,6,4,8,4,8,3,9,3,10,8,10,6,2,7,14,7,10,0,11,7,5
"375",19,6,6,8,11,1,0,7,3,0,3,8,0,9,12,6,6,8,11,6,3,1,4,8,9,8,6,2,9,6,3,9,5,6,0,8,13,3,4,6,2,3,6,7,9,2,9,4,5,5,14,5,8,13,2,4,3,3,15,10,17,10,0,6,9,2,10,2,7,2,6,7,2,12,1,5,3,3,5,2,5,4,5,10,5,4,12,3,2,8,3,8,10,0,9,10,3,5,7,2,5,15,1,3,13,14,6,7,4,9,2,8,3,10,7,9,1,0,1,3,6,3,2,2,5,5,3,9,16,8,10,9,3,3,12,0,4,4,2,2,3,15,5,2,4,15,12,2,4,10,5,0,11,4,6,3,6,9,3,7,9,2,8,13,5,12,6,18,4,6,1,4,5,8,1,7,5,5,20,5,7,9,6,9,6,6,3,14,10,3,2,6,3,0,7,3,4,9,8,5,2,15,6,11,10,3,7,3,3,13,8,5,5,4,3,2,4,8,3,9,1,9,4,5,4,6,4,12,5,4,7,7,9,4,4,5,7,1,3,10,10,2,5,1,10,9,4,0,8,9,1,21,13,10,6,4,2,4,8,5,2,6,5,9,4,5,14,9,4,8,2,4,5,6,7,24,4,13,3,3,5,10,6,11,9,0,1,10,5,11,11,4,2,4,3,11,4,8,5,3,5,4,20,11,6,14,10,1,7,0,3,9,9,4,16,4,7,4,3,9,10,3,13,3,6,2,10,12,1,19,4,3,2,7,5,14,4,4,14,0,0,5,7,10,13,7,4,3,6,3,7,13,10,4,4,3,4,5,11,2,10,4,4,10,11,1,7,4,1,5,2,1,4,2,16,5,6,1,14,20,5,4,7,13,1,4,4,5,3,0,7,5,7,15,11,1,2,3,14,11,15,4,13,2,0,9,3,4,11,12,7,6,6,9,11,3,10,2,4,14,0,7,4,5,8,6,4,5,13,12,10,4,5,3,6,0,5,8,3,3,10,3,14,6,7,4,11,8,2,4,12,3,15,3,10,10,2,4,3,1,2,4,15,10,0,8,6,10,10,2,14,12,3,9,2,17,2,2,2,7,12,12,5,1,1,0,5,11,7,4,20,7,7,8,13,11,5,11,7,2
"376",8,6,7,24,12,15,16,4,7,7,7,8,14,7,8,5,7,3,2,5,9,14,6,13,3,7,2,4,8,4,8,9,8,12,14,5,7,7,4,13,2,5,12,6,9,2,6,23,7,4,4,5,5,3,5,2,5,4,4,10,8,10,4,9,5,5,19,7,19,14,13,7,7,6,15,4,4,1,8,9,4,11,11,8,10,10,6,13,8,8,11,10,1,12,6,12,15,8,9,4,10,4,5,8,14,9,2,10,4,10,7,6,4,4,3,8,8,8,10,7,9,10,14,3,5,5,8,0,11,4,19,2,5,5,8,15,4,8,11,3,5,9,5,13,8,8,13,8,4,11,11,7,8,10,7,5,10,3,3,11,5,5,17,23,7,10,8,2,10,3,7,4,7,23,8,9,3,4,12,1,18,9,10,6,6,4,4,5,10,5,13,12,2,3,8,5,6,3,3,8,6,19,12,8,3,3,5,10,7,8,5,1,16,7,10,15,9,8,12,10,7,3,7,5,15,5,6,8,16,13,32,3,10,3,13,11,4,4,4,13,12,10,6,6,7,3,11,10,8,6,13,3,3,4,14,5,4,10,13,8,2,17,2,3,2,3,17,18,5,13,5,4,6,7,5,12,11,13,7,5,3,4,11,4,3,8,8,6,4,9,6,1,4,6,12,14,1,7,4,7,9,8,10,4,8,13,4,6,11,3,9,7,5,4,1,3,4,11,11,12,3,13,7,21,3,4,6,13,11,8,11,7,5,9,11,8,3,3,7,2,3,10,7,17,4,11,7,4,11,7,8,6,11,5,13,7,9,6,19,7,6,5,6,8,20,4,7,8,8,5,6,20,13,16,10,8,12,3,12,14,14,6,5,8,10,12,15,7,10,5,3,3,4,6,15,16,7,3,20,3,6,5,18,8,5,5,11,2,6,8,11,8,0,0,23,10,9,10,10,2,4,9,3,12,6,9,5,4,9,5,7,2,2,5,9,6,1,6,6,2,3,14,6,4,5,5,8,8,4,5,10,18,4,12,7,4,6,7,9,13,5,6,3,14,8,1,10,6,16,5,8,10,4,4,23,10,5,7,4,17,25,2,0,4,20,3,9,6,11,1,8,9,6,8,13,9,5,2,9,4
"377",10,0,2,6,2,2,7,2,1,4,0,3,6,2,2,5,2,1,0,6,6,3,2,3,0,5,0,2,3,1,5,4,1,3,1,3,0,1,3,2,4,4,0,4,0,0,2,1,5,0,7,3,3,1,3,0,2,0,3,2,1,3,1,5,3,5,6,2,6,2,3,0,4,6,1,3,1,7,3,1,1,1,4,2,0,1,2,0,0,1,4,2,3,1,3,2,1,1,0,2,4,2,0,6,3,1,2,2,2,13,2,3,2,3,0,2,0,4,1,4,2,3,1,3,0,3,8,1,4,0,3,2,4,9,0,0,1,4,2,6,0,3,7,2,4,1,2,0,2,4,4,3,1,1,9,4,2,3,5,4,4,6,8,0,2,2,0,4,22,2,4,6,0,3,1,3,2,1,9,1,2,4,1,1,2,2,1,4,3,5,1,0,1,1,1,0,4,11,4,3,7,1,0,1,0,1,5,1,1,8,1,8,3,1,6,0,0,2,5,3,1,3,0,2,4,4,1,4,3,5,3,1,10,1,4,1,9,2,2,0,3,6,0,3,1,8,1,4,13,5,12,1,6,2,2,4,1,8,6,7,4,4,8,5,2,5,8,7,3,2,3,0,4,6,7,3,2,2,1,12,3,3,2,0,6,0,0,1,4,7,3,0,2,1,4,6,1,13,4,2,6,3,2,0,2,6,3,8,12,5,3,2,7,4,10,6,14,6,7,5,2,1,0,1,8,3,3,4,1,3,5,7,4,0,5,5,2,1,3,0,0,0,0,2,3,1,5,5,6,2,2,5,9,3,3,12,16,0,14,0,4,1,0,4,3,3,3,1,5,7,5,6,2,4,0,2,3,2,3,4,0,1,2,1,4,1,0,1,6,7,3,5,2,5,2,6,3,1,2,4,10,3,0,3,6,1,4,5,5,1,2,3,1,0,4,1,3,14,0,1,4,2,3,3,1,4,3,9,1,5,1,1,1,2,2,4,0,0,1,0,2,5,8,1,8,3,13,3,3,1,4,13,1,0,7,2,4,2,2,12,2,11,1,3,0,6,4,2,9,2,7,2,6,12,5,3,0,4,14,0,1,1,4,0,4,1,1,1,1,2,4,3,0,1,6,5,4,7,1,3
"378",18,15,16,12,16,15,8,9,8,18,19,16,22,5,22,18,25,14,6,11,14,20,14,15,16,21,5,13,13,12,21,17,8,11,17,11,32,18,16,22,19,15,11,10,27,29,32,9,16,14,18,16,22,25,20,6,18,13,25,19,15,14,6,9,34,11,27,19,30,4,21,15,13,18,13,28,21,9,13,24,16,26,9,14,9,24,8,11,10,7,5,20,13,15,11,22,15,12,15,7,17,13,10,20,21,22,10,11,8,13,9,4,21,12,16,22,29,30,17,15,14,12,13,14,9,10,20,15,10,20,19,12,9,8,15,8,8,13,17,11,15,15,17,10,13,10,9,23,26,13,7,8,11,19,7,11,4,13,15,12,14,5,9,22,8,16,14,29,6,15,15,13,8,27,2,15,8,17,20,19,23,16,8,33,14,2,5,12,17,5,10,16,10,11,13,16,19,18,14,27,4,10,7,24,21,15,5,9,15,9,3,14,20,15,9,24,34,11,15,12,10,11,16,5,17,11,4,11,5,10,8,18,9,2,7,18,22,8,15,18,17,23,15,2,7,12,8,11,29,12,14,8,28,19,26,7,5,11,17,19,6,23,20,22,5,4,15,7,15,12,8,12,17,12,15,9,10,7,6,14,8,15,15,19,14,12,11,16,15,11,6,13,7,17,18,20,27,11,26,36,18,19,26,13,2,16,25,11,25,17,12,10,16,17,18,16,12,10,9,13,7,20,10,13,11,18,12,8,32,15,15,11,9,16,12,21,13,23,9,5,16,15,8,10,10,8,32,13,28,16,10,25,16,14,8,12,19,10,15,7,15,15,5,15,25,8,15,18,14,6,15,20,10,7,19,16,8,12,14,27,11,14,9,7,6,9,18,2,23,15,20,10,6,16,7,16,20,14,6,8,4,2,17,6,6,14,5,7,20,11,3,8,13,9,21,7,16,21,15,3,10,28,8,11,11,14,15,15,16,9,9,4,9,13,11,2,25,19,11,3,12,11,11,13,17,13,3,24,16,16,24,7,16,7,14,3,5,10,14,25,14,9,12,16,13,14,7,11,9,8,14,5,12,10,6,10,11,3,8,6,10,18,6,11,7,5,8,13,19,8,6,4,14,8,7,8,17,4,6,6
"379",23,14,4,7,3,7,19,6,4,12,8,3,2,15,9,17,17,10,2,11,12,5,13,6,15,5,7,0,18,8,5,13,6,1,8,7,10,9,6,9,8,6,3,5,12,13,9,8,11,7,16,18,7,15,8,18,10,12,12,12,14,16,7,11,1,7,27,10,6,7,3,3,13,9,5,10,8,7,17,14,6,10,10,12,8,7,20,7,8,22,16,6,4,5,12,17,10,9,5,7,8,7,5,6,15,6,2,5,7,12,25,3,13,6,14,8,4,6,13,11,11,7,2,5,3,3,20,9,10,6,10,5,4,8,12,10,8,8,4,2,16,11,4,7,10,5,15,17,13,4,12,7,8,3,9,4,12,12,30,21,12,10,13,15,11,23,17,14,16,8,3,18,11,12,16,9,8,13,20,6,9,6,7,10,8,10,14,10,3,4,13,8,6,3,4,14,24,7,4,12,6,9,10,9,10,5,21,11,5,7,3,9,10,5,11,11,9,8,6,5,13,21,11,6,6,7,9,8,3,8,21,9,7,16,2,13,9,12,5,8,14,2,11,7,7,17,11,12,30,4,12,12,7,6,12,9,25,4,15,8,14,11,6,12,7,19,12,18,9,8,2,6,24,14,15,7,10,12,14,17,9,12,11,6,3,11,7,9,3,3,8,8,10,10,6,12,3,5,11,3,16,15,40,24,5,13,11,12,17,6,13,8,12,7,7,5,7,17,8,11,8,6,6,8,13,4,10,5,13,18,3,21,12,8,13,13,5,14,5,9,15,2,15,11,16,3,8,7,12,5,12,13,12,14,14,14,15,1,13,5,7,3,4,10,13,8,8,5,10,8,20,18,3,16,3,21,3,1,16,14,14,7,18,21,3,13,16,4,3,2,7,16,10,7,14,20,7,2,28,4,26,4,11,7,17,17,22,7,7,5,9,7,17,12,7,12,29,8,11,17,6,7,11,17,8,8,14,8,25,4,3,20,7,7,9,10,8,12,16,10,10,10,17,7,6,12,12,8,10,10,10,13,13,4,10,24,9,5,14,25,3,7,8,11,4,18,6,17,15,8,5,6,16,9,5,18,15,13,9,13,20,9,8,14,18,7,13,12,8,11,7,3,3,10,5,12,16,11,9,8
"380",35,28,10,12,45,4,10,18,15,11,22,12,11,16,13,23,12,7,23,17,6,5,4,14,27,20,18,30,11,15,8,10,19,21,12,9,17,31,15,11,14,23,19,13,31,14,17,23,22,10,13,12,32,23,6,12,41,13,13,16,21,42,11,8,9,26,17,7,24,17,16,13,15,36,14,16,14,21,22,18,32,19,7,18,19,14,10,17,13,25,31,14,18,6,30,17,12,15,10,29,28,16,35,15,12,31,18,12,19,17,33,13,12,14,22,42,27,22,25,18,19,16,30,16,14,13,23,24,16,9,29,19,31,13,3,21,5,6,4,36,20,9,25,43,35,16,27,9,16,22,15,28,22,14,26,9,12,25,29,26,22,19,23,22,31,10,34,13,27,16,31,26,44,21,15,8,34,11,34,23,25,22,26,20,13,23,15,17,12,12,13,12,37,17,16,23,27,15,19,18,9,23,19,19,11,25,33,24,28,20,12,24,25,14,33,23,18,11,22,11,36,20,16,25,12,17,35,23,44,14,54,11,17,23,23,14,31,32,24,37,40,10,15,37,30,32,24,25,20,14,19,23,40,33,21,20,14,39,13,19,14,22,41,27,27,20,48,7,18,20,18,23,28,28,24,20,31,30,28,24,57,10,23,17,24,19,15,15,18,48,14,16,42,30,26,34,25,29,17,20,28,42,17,20,10,26,34,22,70,14,18,26,20,17,30,19,33,38,22,35,28,25,19,31,20,41,14,28,9,33,28,38,29,17,46,16,25,26,23,22,20,17,31,29,19,18,23,24,29,39,48,7,21,30,22,23,22,33,38,18,31,4,14,26,30,32,25,29,25,12,21,29,24,20,62,19,30,25,24,32,21,40,19,31,22,24,19,17,30,21,14,35,22,43,24,16,17,40,28,34,27,19,32,28,45,36,36,18,22,17,24,23,39,23,39,39,21,33,17,24,41,30,22,22,24,25,26,32,32,21,25,22,35,34,32,37,25,32,10,26,24,10,55,39,26,29,28,38,16,23,32,19,46,31,27,30,35,29,21,14,28,14,19,14,28,31,33,18,21,28,33,18,32,23,23,34,24,56,46,25,27,35,20,46,26,22,24,30,31,41,22,17,43,24,19,31,26,14,15,23
"381",18,12,1,7,26,7,3,7,4,7,6,12,6,1,22,9,6,15,6,15,4,11,5,9,11,1,6,1,5,8,9,10,8,4,15,15,8,13,5,9,5,2,4,16,4,7,13,9,7,8,9,9,16,12,10,2,12,10,9,4,19,9,3,10,12,6,8,3,19,6,4,4,6,21,10,3,21,13,6,14,6,12,9,12,8,9,9,14,8,11,14,11,7,15,6,3,12,16,10,5,14,12,6,9,8,7,9,13,8,21,6,8,12,11,11,15,13,22,8,3,2,8,21,8,21,21,7,10,10,9,23,9,19,9,0,15,9,9,1,9,13,4,15,14,14,11,8,3,7,9,16,16,6,10,8,17,11,11,10,14,5,8,4,10,11,10,9,3,16,16,14,4,6,7,9,14,19,16,13,16,19,7,13,4,2,11,4,8,2,19,2,5,8,17,7,8,6,8,14,11,7,5,10,6,11,23,2,13,20,10,8,16,11,14,12,1,11,4,16,7,22,2,14,6,6,14,6,10,24,4,30,10,23,6,9,12,11,6,9,12,23,14,3,9,15,13,12,7,9,15,11,8,15,5,12,7,6,3,11,9,15,10,5,7,2,10,26,13,11,3,9,17,9,5,19,7,11,10,9,11,9,16,16,14,13,7,9,16,12,11,16,14,7,12,8,15,8,17,8,8,13,12,18,6,12,14,7,5,30,7,13,16,10,5,9,5,10,12,10,20,22,19,6,13,8,3,5,26,13,2,16,9,8,6,16,9,14,17,12,5,11,16,11,7,3,15,18,20,9,24,12,5,5,12,19,4,6,16,12,21,8,15,9,6,10,9,13,16,13,9,5,18,8,1,8,14,12,5,21,13,18,5,3,18,10,11,11,13,12,14,8,9,17,13,9,6,4,14,15,9,9,11,6,5,31,5,11,11,5,15,16,8,23,12,25,21,7,9,14,13,9,16,6,10,2,6,19,9,17,26,7,9,11,11,10,6,14,7,7,12,14,0,17,13,9,17,14,12,24,17,17,8,14,15,5,9,18,10,8,6,34,14,0,17,9,10,7,6,19,14,6,10,13,11,5,11,7,5,4,6,13,11,13,13,7,8,7,6,8,11,9,7,7,17,7,21,10,6,7,10
"382",21,23,6,4,18,13,11,6,9,13,11,8,10,12,16,12,9,1,11,7,11,26,13,11,10,9,14,6,24,11,10,7,12,13,23,8,11,10,7,23,5,11,17,11,8,10,5,10,17,16,13,11,15,4,16,9,15,7,17,10,12,3,14,9,5,3,19,10,7,14,8,17,16,13,14,13,13,5,27,11,17,10,4,18,7,11,17,4,15,7,6,14,19,11,6,3,13,12,20,10,1,9,5,11,9,24,26,4,12,9,12,9,8,5,11,18,3,11,9,19,5,5,16,14,2,6,8,21,10,13,12,13,15,10,14,7,11,26,2,9,7,6,15,12,3,12,13,11,17,6,18,9,12,16,4,2,2,7,12,25,12,3,17,10,15,34,9,16,18,3,16,9,12,14,19,6,13,12,15,15,20,29,6,14,10,2,10,6,2,16,1,10,13,3,7,6,13,10,1,14,3,6,15,22,11,5,16,7,10,15,5,5,12,3,15,10,7,14,17,24,8,3,12,16,11,18,11,12,17,8,12,3,6,6,15,12,15,3,2,12,26,3,12,13,12,11,8,7,5,15,10,24,19,6,10,10,13,11,2,3,8,4,13,7,2,14,13,8,8,4,7,12,18,5,7,7,6,16,2,6,17,8,6,6,18,12,10,7,6,17,7,4,11,5,8,17,9,17,11,8,5,14,12,25,10,4,2,9,12,9,7,42,13,3,5,9,15,12,4,6,4,25,18,1,18,12,14,15,1,14,10,13,6,11,7,11,6,13,9,13,11,3,11,16,11,7,9,6,10,2,24,13,6,8,7,21,11,11,14,10,1,15,10,11,13,4,14,12,3,13,16,11,7,14,15,5,13,7,9,9,11,3,8,9,10,10,9,11,8,5,15,14,4,7,14,7,12,13,35,14,5,26,11,5,12,14,13,18,12,11,13,7,20,9,11,4,3,11,8,5,5,5,4,20,10,17,8,8,5,11,4,11,3,10,8,3,11,18,15,16,8,4,9,12,15,12,14,5,17,6,11,8,9,9,9,13,5,5,9,22,10,2,8,5,3,1,4,7,5,8,8,10,5,8,9,15,10,13,8,4,9,9,12,8,7,8,6,10,7,5,2,4,4,13,1,6,15,6,10,6
