"","spot1501","spot1502","spot1503","spot1504","spot1505","spot1506","spot1507","spot1508","spot1509","spot1511","spot1513","spot1514","spot1515","spot1516","spot1517","spot1518","spot1519","spot1521","spot1522","spot1523","spot1524","spot1525","spot1526","spot1527","spot1529","spot1530","spot1532","spot1535","spot1537","spot1538","spot1539","spot1540","spot1541","spot1542","spot1543","spot1544","spot1546","spot1547","spot1548","spot1549","spot1550","spot1551","spot1552","spot1553","spot1554","spot1555","spot1556","spot1557","spot1560","spot1562","spot1563","spot1564","spot1565","spot1566","spot1567","spot1568","spot1570","spot1571","spot1572","spot1573","spot1574","spot1576","spot1577","spot1579","spot1580","spot1581","spot1582","spot1583","spot1584","spot1585","spot1586","spot1587","spot1588","spot1590","spot1592","spot1594","spot1595","spot1596","spot1597","spot1598","spot1599","spot1600","spot1601","spot1602","spot1603","spot1604","spot1605","spot1606","spot1607","spot1608","spot1609","spot1610","spot1612","spot1613","spot1614","spot1616","spot1617","spot1618","spot1619","spot1620","spot1621","spot1622","spot1623","spot1624","spot1625","spot1626","spot1627","spot1628","spot1629","spot1631","spot1633","spot1634","spot1636","spot1638","spot1639","spot1640","spot1641","spot1643","spot1644","spot1645","spot1646","spot1647","spot1648","spot1649","spot1651","spot1652","spot1653","spot1654","spot1655","spot1656","spot1657","spot1659","spot1661","spot1662","spot1663","spot1664","spot1665","spot1666","spot1667","spot1668","spot1669","spot1671","spot1672","spot1673","spot1674","spot1676","spot1677","spot1678","spot1679","spot1680","spot1681","spot1683","spot1684","spot1685","spot1686","spot1687","spot1689","spot1691","spot1692","spot1695","spot1696","spot1698","spot1699","spot1701","spot1702","spot1703","spot1704","spot1705","spot1706","spot1707","spot1708","spot1709","spot1710","spot1711","spot1712","spot1713","spot1714","spot1717","spot1718","spot1719","spot1720","spot1722","spot1725","spot1726","spot1727","spot1728","spot1729","spot1730","spot1731","spot1733","spot1735","spot1736","spot1737","spot1738","spot1740","spot1742","spot1744","spot1745","spot1746","spot1747","spot1748","spot1749","spot1750","spot1751","spot1752","spot1753","spot1754","spot1756","spot1757","spot1758","spot1759","spot1760","spot1761","spot1762","spot1763","spot1764","spot1765","spot1766","spot1767","spot1768","spot1769","spot1770","spot1771","spot1772","spot1774","spot1775","spot1776","spot1778","spot1779","spot1780","spot1781","spot1782","spot1783","spot1784","spot1785","spot1786","spot1787","spot1788","spot1789","spot1790","spot1791","spot1792","spot1793","spot1794","spot1795","spot1796","spot1798","spot1799","spot1800","spot1801","spot1802","spot1803","spot1804","spot1805","spot1806","spot1807","spot1808","spot1809","spot1810","spot1811","spot1812","spot1813","spot1815","spot1816","spot1817","spot1818","spot1819","spot1820","spot1821","spot1822","spot1824","spot1825","spot1828","spot1829","spot1830","spot1832","spot1833","spot1834","spot1836","spot1837","spot1838","spot1839","spot1840","spot1842","spot1843","spot1844","spot1845","spot1847","spot1848","spot1850","spot1852","spot1853","spot1854","spot1856","spot1857","spot1858","spot1859","spot1860","spot1861","spot1862","spot1863","spot1864","spot1865","spot1866","spot1867","spot1868","spot1869","spot1870","spot1871","spot1872","spot1873","spot1875","spot1879","spot1880","spot1881","spot1882","spot1886","spot1888","spot1889","spot1890","spot1891","spot1892","spot1893","spot1894","spot1895","spot1897","spot1898","spot1899","spot1900","spot1901","spot1902","spot1903","spot1904","spot1905","spot1906","spot1907","spot1908","spot1909","spot1910","spot1911","spot1912","spot1913","spot1914","spot1915","spot1916","spot1917","spot1918","spot1919","spot1921","spot1922","spot1923","spot1924","spot1925","spot1926","spot1927","spot1928","spot1933","spot1934","spot1935","spot1936","spot1937","spot1938","spot1939","spot1941","spot1942","spot1944","spot1945","spot1946","spot1947","spot1948","spot1949","spot1950","spot1951","spot1952","spot1953","spot1954","spot1956","spot1957","spot1958","spot1960","spot1961","spot1962","spot1963","spot1964","spot1965","spot1967","spot1968","spot1969","spot1971","spot1972","spot1974","spot1975","spot1976","spot1977","spot1978","spot1982","spot1983","spot1984","spot1985","spot1986","spot1987","spot1988","spot1989","spot1990","spot1992","spot1993","spot1996","spot1997","spot1998","spot1999","spot2000"
"434",20,21,12,23,9,11,19,17,8,10,12,6,12,16,8,16,16,22,9,10,6,6,13,16,11,13,22,10,2,16,20,9,21,19,9,9,9,24,18,5,14,11,19,14,11,25,14,12,5,15,9,19,18,10,8,19,7,13,9,12,21,9,14,8,21,10,14,12,2,16,18,12,28,6,6,18,5,14,8,4,5,18,13,9,8,18,19,21,4,9,6,24,15,7,12,13,8,6,11,14,18,13,14,13,3,13,7,23,11,17,25,22,18,22,18,5,8,17,29,24,18,10,8,15,18,23,8,11,15,18,5,7,24,17,9,5,12,11,10,18,18,12,10,9,29,13,20,10,29,8,17,14,7,19,15,15,9,15,9,15,9,17,28,9,38,13,11,17,14,10,14,24,20,9,11,22,23,15,24,17,18,14,14,22,8,12,17,9,13,4,8,18,8,10,16,11,13,19,5,13,11,8,22,30,19,18,13,0,22,13,12,14,12,16,6,18,4,13,15,13,23,15,9,8,16,22,15,6,15,18,12,23,18,32,15,14,12,8,15,10,9,13,12,17,6,22,16,18,24,10,16,16,17,19,9,11,14,8,24,10,19,7,7,16,15,12,13,10,12,28,15,20,13,18,19,19,6,20,7,13,16,3,16,8,17,21,6,16,12,21,14,25,20,17,14,12,17,16,31,5,13,22,13,22,25,15,24,10,16,7,9,8,13,12,14,18,5,18,7,9,10,18,8,9,12,15,9,9,12,12,12,11,18,20,26,15,14,30,19,6,15,13,7,7,27,14,17,16,11,16,23,14,4,40,8,17,27,29,18,4,18,18,15,17,22,8,14,27,13,18,11,9,10,6,12,15,14,17,6,7,9,14,20,15,23,11,10,23,8,9,7,10,19,10,21,19,11,18,23,10,9,26,19,12,21,14,16,9,19,27,21
"435",1,4,25,3,4,7,4,9,4,3,4,5,8,6,3,2,6,11,8,3,3,7,7,11,11,7,10,3,5,9,9,1,5,12,7,5,5,8,6,6,2,0,7,0,3,1,12,3,8,5,5,0,1,3,4,2,7,2,7,2,7,6,8,10,6,6,6,7,8,5,4,15,9,5,4,2,5,7,7,6,2,2,6,4,10,8,5,7,8,14,9,3,9,2,7,8,7,10,7,9,4,1,2,7,2,5,7,1,3,7,2,17,18,8,8,4,6,7,9,5,5,16,4,3,7,15,3,5,8,12,6,5,10,5,9,10,6,8,6,5,2,3,7,10,1,14,1,6,10,8,0,2,12,3,9,4,6,3,0,7,5,5,3,3,12,1,3,4,0,4,23,3,6,1,3,9,12,9,5,8,6,8,9,2,13,3,12,6,11,21,10,15,6,5,17,2,2,1,5,3,5,3,1,10,2,4,9,0,5,5,15,10,3,6,5,2,6,2,8,8,2,11,3,4,9,6,4,5,8,7,16,14,12,9,8,6,1,9,3,8,5,6,4,15,4,1,10,11,7,6,4,3,5,4,12,9,0,5,0,2,6,6,3,6,6,9,0,4,5,9,13,4,2,6,4,8,7,14,9,3,3,1,7,8,7,12,13,4,10,9,7,3,6,5,1,11,9,7,4,13,3,10,2,7,8,3,15,2,5,7,2,7,7,5,7,7,11,6,5,11,14,5,3,9,8,5,9,6,6,5,3,3,5,5,6,13,2,4,9,9,7,8,4,4,9,4,2,5,8,7,12,7,3,8,8,6,5,7,7,3,5,7,0,5,2,9,5,7,3,27,7,9,13,1,1,10,7,8,6,8,0,6,3,7,7,11,6,3,15,9,9,8,7,8,3,10,15,11,1,2,4,13,3,6,5,6,5,1,5,6,2
"436",7,5,4,7,14,5,7,10,4,5,12,9,5,5,12,2,6,7,2,7,1,13,3,4,12,14,12,4,7,14,15,1,5,10,12,7,13,4,15,7,3,8,4,12,1,4,7,15,6,6,14,1,16,10,10,4,14,10,9,10,6,9,5,19,7,14,10,1,1,8,3,7,7,6,10,1,16,16,7,5,5,10,9,12,5,6,9,5,3,2,13,6,5,5,14,4,8,5,0,20,7,4,7,14,9,8,3,5,17,5,9,8,5,14,7,9,20,7,8,4,8,6,12,12,4,12,11,8,10,7,13,6,3,7,13,7,2,4,7,7,15,11,7,3,12,11,15,3,3,9,15,6,14,9,5,16,1,11,3,11,12,8,4,0,5,5,5,8,9,13,6,12,0,3,20,7,9,12,10,9,22,5,3,22,5,12,5,16,10,16,6,4,2,6,12,3,14,11,2,5,13,6,7,6,4,13,3,9,9,3,9,7,4,2,3,13,2,6,6,13,7,9,8,6,12,11,4,9,11,14,12,3,5,12,10,17,13,9,7,5,8,5,6,10,11,9,9,6,4,0,6,7,9,6,7,3,8,9,5,7,7,8,7,10,5,8,6,13,11,12,11,1,10,2,18,7,18,15,10,6,11,6,7,12,6,3,2,9,10,4,8,3,18,3,3,9,10,6,13,10,8,9,2,9,5,12,5,2,10,12,3,1,3,2,5,20,8,9,15,5,3,10,4,3,11,12,4,8,2,9,13,3,7,2,4,7,11,4,12,7,17,5,3,7,6,4,12,3,6,5,13,9,3,11,16,15,3,7,3,12,9,7,12,7,10,5,4,12,2,5,12,5,15,7,13,7,9,8,8,8,5,6,10,2,2,10,6,5,1,6,14,7,10,10,16,4,4,4,5,6,2,4,6,7,2,17,4,11,10,6,6
"437",6,20,21,2,25,10,14,19,15,11,40,5,5,6,7,4,9,18,16,12,17,2,6,9,6,7,15,20,9,16,11,10,10,12,8,15,6,14,6,9,7,6,18,6,9,8,9,5,10,4,8,5,19,9,10,6,3,3,3,8,10,3,9,11,6,15,15,4,12,7,14,16,22,20,20,16,23,6,14,5,10,7,10,15,12,31,23,24,8,7,2,21,6,9,19,9,11,10,19,8,5,6,5,20,13,23,5,8,15,12,15,4,5,17,9,14,10,8,6,10,13,19,11,15,7,15,6,7,12,15,1,15,7,5,6,3,13,10,4,13,18,18,10,36,5,12,9,11,8,9,9,10,36,14,1,16,16,8,6,15,21,10,4,14,25,13,10,5,15,11,13,6,7,23,22,3,15,16,16,4,20,15,10,14,18,17,18,24,15,16,10,4,6,19,8,7,5,17,6,7,13,8,10,11,18,15,2,12,12,7,18,4,10,31,18,13,9,9,11,4,21,25,19,13,6,7,4,11,10,15,12,12,14,18,12,19,4,9,9,7,15,2,15,15,18,17,9,2,24,10,11,11,11,3,20,15,2,9,10,17,3,15,9,16,9,10,20,8,10,17,16,12,12,5,3,8,3,7,8,13,15,13,9,6,13,28,2,7,8,2,10,10,15,20,17,13,17,7,8,3,16,7,14,11,9,9,13,14,21,11,7,13,3,22,6,9,16,8,13,15,13,14,13,4,2,14,12,12,14,2,6,7,7,7,16,10,11,17,15,2,14,7,10,5,13,36,9,27,11,5,11,4,9,19,15,8,10,5,5,22,12,15,24,13,9,5,4,14,10,15,12,5,20,15,6,22,13,10,25,8,26,9,16,22,11,20,22,15,7,6,14,6,11,12,14,18,8,7,19,8,16,14,17,16,5,16,8,5,23,13,3
"438",6,10,1,4,4,5,7,4,10,5,6,7,5,8,4,3,15,12,3,2,8,4,5,3,3,19,6,10,5,9,5,3,2,9,1,6,5,6,3,3,4,7,13,7,2,12,3,10,3,5,3,6,15,4,3,21,6,5,7,6,5,15,4,8,6,1,4,4,4,4,8,6,6,10,10,6,6,3,9,5,11,7,5,11,5,6,9,10,6,5,3,3,5,2,4,5,5,2,5,7,12,20,4,1,11,11,2,5,5,4,8,4,19,8,5,8,12,6,7,4,2,9,3,7,19,7,14,6,10,14,14,8,7,10,11,15,1,5,6,9,6,2,6,6,4,11,4,6,12,6,1,7,5,6,5,5,7,5,11,6,5,1,13,8,7,6,7,8,7,4,8,7,2,8,6,4,5,7,8,14,8,6,15,5,4,12,4,13,7,5,16,10,15,5,5,13,6,12,3,5,4,15,10,9,5,3,6,0,5,13,5,14,3,3,10,7,9,7,4,10,7,5,6,15,19,17,10,12,17,5,6,11,12,14,13,9,4,9,11,7,4,8,15,7,3,7,6,3,8,24,7,11,3,5,6,7,13,7,12,16,2,7,9,8,12,1,3,9,5,3,8,8,6,8,5,5,7,13,4,7,5,12,9,4,13,8,5,3,10,5,18,3,4,6,9,5,5,9,4,5,8,12,8,6,5,13,6,7,7,12,6,16,11,13,11,17,5,23,3,2,8,12,5,20,16,17,1,27,3,9,9,14,12,12,12,12,15,4,6,10,11,11,11,8,2,16,0,24,6,3,7,14,6,6,6,8,17,5,7,16,14,11,13,9,11,2,3,3,0,16,7,17,16,6,12,9,15,8,6,8,10,3,7,3,10,11,9,8,4,3,7,2,17,8,3,9,10,9,13,4,19,4,2,5,18,4,5,4,12,11,8
"439",19,27,10,16,21,22,22,22,5,15,23,24,20,19,17,20,12,21,10,13,31,14,18,18,23,17,29,20,15,18,6,16,28,25,19,16,22,8,34,23,18,12,18,15,18,28,16,28,6,21,19,17,23,7,13,21,18,30,13,19,25,20,43,13,23,13,34,13,26,7,14,16,21,17,11,13,20,8,8,21,13,16,8,15,24,10,20,20,13,10,26,29,13,13,18,19,2,15,21,16,22,20,23,10,21,21,14,20,17,14,7,31,18,4,36,42,16,18,13,24,15,23,8,27,23,7,17,16,13,15,6,14,7,13,13,14,24,7,8,4,12,9,8,20,8,14,23,11,27,18,16,19,14,8,23,23,24,24,17,21,12,20,4,17,17,22,15,12,30,28,17,30,9,13,24,4,31,15,14,27,34,15,24,21,10,27,20,20,13,10,13,7,10,13,32,13,27,13,15,14,19,23,22,16,3,20,25,16,15,23,25,29,17,3,8,10,21,12,22,13,28,15,10,43,28,17,19,8,11,28,27,12,17,5,11,13,7,17,13,9,13,16,10,9,19,17,24,16,11,13,15,13,22,18,17,12,14,6,17,13,22,23,18,11,7,14,20,24,21,18,22,17,12,7,5,25,18,18,10,8,23,18,13,27,9,24,17,15,19,11,20,8,22,11,20,14,17,26,24,26,12,10,14,19,23,16,30,14,16,11,14,13,25,4,5,26,12,16,11,6,5,23,13,24,15,19,18,19,15,18,19,6,20,12,14,5,6,15,22,10,24,17,8,11,21,20,20,14,29,18,8,12,19,44,26,6,17,22,13,14,22,30,17,16,25,7,8,6,15,27,12,25,7,15,13,17,11,4,10,9,10,8,16,8,9,16,15,8,20,6,9,15,27,9,9,23,10,12,11,16,13,18,16,21,11,20,8,7,9,26,15
"440",4,10,5,7,4,3,5,12,9,14,13,7,6,13,5,5,9,10,2,2,10,11,5,5,14,4,12,8,12,6,7,9,13,6,5,4,9,13,10,9,8,13,8,11,9,9,9,8,19,4,8,7,11,5,8,10,10,5,10,10,5,9,9,5,13,13,3,14,12,10,11,10,9,9,28,11,5,8,9,8,16,0,17,14,9,12,9,17,14,3,8,11,13,21,22,5,8,5,2,10,17,9,10,12,13,11,12,13,9,5,0,9,18,17,5,13,16,15,6,8,5,5,10,14,7,16,15,6,9,12,13,14,8,15,10,20,5,21,4,8,6,16,3,17,10,8,18,9,5,16,7,17,3,9,11,18,3,10,8,12,11,23,6,12,4,0,7,18,14,8,3,20,9,3,22,19,6,9,7,4,8,11,11,16,12,19,16,26,8,14,12,16,4,17,16,11,15,11,4,16,12,5,14,16,15,14,5,21,14,13,13,22,9,13,5,21,16,8,12,6,15,6,9,11,6,24,9,4,11,17,14,12,15,3,8,14,11,4,8,17,19,10,15,8,12,15,7,18,5,9,15,18,9,5,21,7,16,21,16,5,6,4,3,13,15,14,6,11,9,9,14,21,16,16,11,13,12,18,12,9,5,8,25,21,18,18,16,16,9,7,9,3,12,24,8,8,12,15,11,4,17,11,10,14,8,24,16,8,14,11,6,9,19,11,7,8,9,8,13,5,12,17,22,26,8,19,22,15,22,15,14,12,15,4,6,30,26,18,15,2,13,8,9,25,24,12,18,16,13,6,13,8,5,10,19,16,27,14,30,10,6,12,14,15,17,22,6,26,8,12,20,6,6,15,5,20,15,15,12,11,10,13,26,15,6,21,7,8,30,10,4,15,13,23,14,15,12,15,12,36,7,18,8,17,9,10,10,13,12,12,8
"441",73,104,31,89,95,96,62,99,83,67,63,66,95,91,72,46,94,109,62,50,93,99,54,49,147,76,72,58,52,59,88,64,121,46,52,59,78,43,98,37,70,62,79,87,51,49,73,107,57,67,47,40,115,119,46,87,62,86,65,108,48,56,118,101,71,65,88,64,111,77,86,74,80,49,60,32,54,34,110,75,63,37,35,71,69,53,49,62,88,44,63,69,55,32,56,70,39,54,58,107,75,48,54,71,58,72,75,49,60,63,55,113,81,55,79,90,58,74,59,100,44,22,49,62,69,88,92,66,89,72,35,72,64,66,70,60,72,35,53,43,85,55,42,69,51,69,41,41,69,51,58,95,31,60,44,43,36,62,71,19,50,41,60,41,43,39,58,63,56,29,68,40,38,26,59,63,45,54,70,57,53,67,45,67,45,64,45,48,48,31,44,44,51,38,64,51,57,46,58,39,99,68,59,41,35,42,44,52,47,43,80,84,36,71,23,44,28,48,71,42,51,31,53,46,69,48,59,16,65,65,137,56,75,22,47,51,34,61,39,51,39,46,41,30,68,35,49,78,74,83,61,81,46,81,58,33,47,69,41,52,34,59,95,45,46,37,19,66,49,18,58,92,34,74,71,45,41,51,47,50,33,45,33,51,65,62,39,42,47,38,56,28,64,47,43,39,57,69,52,88,43,44,34,34,57,55,76,29,28,49,62,39,45,40,58,29,29,56,35,39,48,29,77,28,44,30,57,40,31,32,58,24,89,46,24,20,29,37,44,30,28,28,59,29,91,32,27,27,36,45,81,27,53,40,44,20,30,41,32,45,36,31,50,25,8,30,30,18,15,45,37,31,37,30,30,26,44,49,22,10,25,44,46,51,78,34,64,47,32,38,51,37,22,21,38,47,47,33,35,46,43,55,28,25,61,55,57,62,33,60,32
"442",3,5,3,9,3,3,16,6,5,16,10,10,11,3,8,12,3,3,6,8,12,1,2,7,12,5,3,12,0,5,8,1,4,2,6,1,2,0,19,4,4,8,2,3,3,5,5,4,10,4,12,4,3,7,4,7,7,3,6,4,2,7,8,2,11,2,2,5,3,9,4,7,5,4,6,8,14,5,0,6,6,10,0,1,3,14,1,9,1,8,2,9,1,3,2,1,0,2,3,5,2,2,4,2,2,2,7,5,3,4,4,11,16,4,2,7,9,5,5,6,2,1,6,2,4,22,6,3,10,6,3,2,3,6,3,1,9,6,7,3,2,12,7,5,0,2,6,11,12,6,15,4,0,6,3,9,7,6,3,2,6,9,8,2,1,2,7,0,2,0,10,2,2,3,5,0,4,3,5,7,3,3,1,1,6,3,12,4,3,6,11,5,3,3,3,0,8,5,8,3,10,4,0,5,0,0,1,2,6,0,8,7,6,3,5,2,1,0,7,5,5,2,0,5,5,6,2,3,2,7,9,5,0,4,4,1,2,3,1,4,2,3,10,1,1,9,2,15,10,12,2,5,1,3,1,6,3,2,3,3,2,2,5,5,7,8,0,3,5,4,3,4,3,2,2,3,8,2,3,2,1,5,4,4,4,4,3,5,2,0,8,2,4,4,4,5,2,1,9,9,4,6,8,7,4,3,13,3,5,9,1,2,2,2,0,2,1,7,4,3,11,1,5,6,3,1,8,6,4,3,7,4,3,0,0,2,5,3,3,5,5,1,4,2,6,3,0,2,2,4,6,1,2,2,4,3,7,7,0,0,0,2,6,4,6,2,2,9,3,6,2,1,6,6,4,6,6,2,2,4,5,0,1,1,4,6,1,2,2,0,15,0,6,6,6,3,2,5,6,6,3,5,0,5,5,1,0,1,3,6,3
"443",5,12,11,7,6,7,19,12,17,8,10,19,7,6,4,7,17,14,6,4,6,9,6,6,10,13,1,23,5,11,9,17,20,11,0,8,13,36,19,9,13,9,2,17,13,4,5,22,5,6,9,8,19,6,20,14,10,9,5,11,10,4,6,8,20,11,16,10,8,12,25,9,9,7,8,13,13,0,5,6,7,2,14,18,14,9,16,11,14,8,12,16,3,16,3,11,6,13,7,7,7,22,11,8,10,10,6,6,16,15,16,9,16,14,6,16,10,11,9,12,10,9,11,19,7,10,13,1,8,6,6,26,15,16,9,9,14,12,4,5,7,16,8,13,12,10,10,7,13,11,2,18,10,12,8,16,4,10,8,16,13,19,8,18,11,7,6,11,18,5,11,10,7,1,13,18,15,13,10,7,14,11,13,12,22,3,13,19,10,11,21,24,5,7,15,6,12,20,3,11,10,3,8,14,9,5,12,9,13,32,11,16,21,16,14,11,12,10,14,8,9,8,2,13,12,12,14,6,21,11,10,10,20,5,17,30,13,10,6,12,22,23,9,4,10,6,7,15,6,15,13,7,12,12,25,13,16,8,16,9,12,10,8,10,9,10,9,9,20,6,5,23,16,4,15,9,4,6,12,13,12,9,10,7,15,22,16,9,5,7,6,15,10,35,12,11,8,10,8,10,7,10,8,12,9,6,13,5,6,17,10,10,7,26,14,14,11,10,14,8,5,10,12,6,4,12,14,17,13,3,8,18,9,5,7,21,13,7,24,23,5,4,7,14,26,5,9,12,10,6,7,10,17,13,15,24,17,13,10,1,12,22,24,10,9,5,5,13,7,8,16,7,16,9,6,10,9,15,13,9,9,2,45,9,10,11,17,2,21,12,9,8,23,13,20,7,15,11,17,2,3,9,8,17,20,17,18,13,13,18,2
"444",21,25,19,20,26,19,12,29,23,35,36,24,22,46,29,42,32,29,10,12,16,14,48,15,39,20,33,31,15,14,24,17,14,19,28,15,22,43,21,33,18,27,18,24,12,15,14,38,27,18,17,13,37,25,26,19,17,18,9,39,41,19,26,21,49,16,44,22,27,35,31,20,31,26,15,9,28,27,24,58,21,21,39,11,29,49,27,21,20,33,32,47,14,36,24,30,30,32,49,30,26,39,30,23,21,28,13,22,68,15,36,45,56,20,22,35,15,52,23,34,31,22,13,36,47,29,29,46,31,42,33,29,45,63,15,37,31,38,18,36,62,36,24,27,38,35,37,20,32,22,17,33,27,33,38,41,18,29,13,54,25,43,29,45,53,17,14,37,31,46,40,22,25,54,43,45,18,17,55,24,35,26,35,32,52,43,64,64,38,13,33,41,33,35,54,38,35,27,23,41,16,20,16,43,30,45,41,30,42,41,30,57,27,23,30,20,30,30,20,30,34,23,41,42,42,38,39,20,41,39,47,33,43,34,41,34,35,30,28,52,17,34,26,28,33,54,53,47,37,28,41,41,39,27,59,21,49,29,41,41,31,35,40,27,55,13,30,15,45,44,35,39,27,52,36,46,32,52,47,38,41,47,44,23,35,19,29,26,47,27,31,66,38,41,16,26,39,50,40,42,37,42,43,34,32,20,34,36,33,35,30,7,29,44,26,12,33,48,21,21,43,48,11,43,28,29,44,49,27,41,53,37,33,33,49,51,68,54,26,24,30,20,49,44,19,48,24,20,36,34,58,37,44,37,82,32,63,30,29,38,57,44,28,45,26,32,36,59,36,25,53,42,51,32,53,40,29,52,44,27,31,60,50,30,53,33,18,27,41,46,30,30,68,26,46,49,51,26,37,52,51,59,40,31,33,33,25,29,16,63,40
"445",7,15,15,12,12,12,6,5,10,14,11,7,16,16,5,9,7,14,1,11,11,5,2,6,8,7,19,15,9,20,18,12,8,13,7,5,11,9,14,3,3,11,7,7,2,9,4,7,14,5,6,6,9,9,3,11,5,2,19,8,0,3,23,17,4,6,12,2,14,9,11,8,13,6,10,4,6,4,3,17,15,9,17,2,9,7,12,6,5,11,5,18,2,8,14,8,5,11,9,23,11,14,15,2,5,7,3,10,10,6,12,9,15,6,12,20,11,8,7,4,10,8,6,4,15,8,23,13,6,16,11,20,17,9,4,15,8,2,5,8,15,10,11,8,9,7,13,12,11,14,11,4,10,10,7,10,3,6,4,12,13,2,15,13,14,2,1,5,5,7,9,13,26,5,8,14,9,24,16,6,10,12,10,14,12,13,3,10,10,17,7,12,12,15,10,10,11,3,9,12,0,6,9,10,11,6,3,9,6,4,0,18,6,4,4,5,16,6,21,17,6,5,5,6,9,10,13,3,13,5,11,6,9,6,18,9,9,13,8,10,9,9,7,20,15,29,17,13,16,12,0,7,11,4,6,4,8,7,7,4,5,8,7,19,3,12,18,7,8,7,10,10,0,7,9,7,18,6,7,17,15,8,4,8,3,5,4,9,15,5,17,5,3,18,19,19,4,8,11,13,16,10,2,7,11,11,16,7,4,15,10,12,6,7,8,14,8,7,10,10,3,11,11,10,10,7,4,7,4,3,8,6,7,24,5,14,5,6,13,13,11,5,7,2,7,8,5,9,7,6,21,8,6,6,14,8,11,14,3,10,7,4,3,2,4,8,7,13,5,3,12,3,0,3,3,9,5,8,7,22,9,4,8,1,6,2,5,6,5,14,8,4,7,2,6,2,4,4,12,19,3,14,5,7,17,6,5,10,10,16,8
"446",5,36,11,9,14,15,13,10,11,12,20,12,15,16,10,18,15,26,4,23,16,30,10,21,38,18,18,26,6,27,25,13,27,16,7,23,8,24,16,3,19,19,7,10,31,14,17,22,12,4,9,3,12,19,13,17,12,6,11,25,6,12,14,7,18,15,26,8,12,14,22,14,3,17,8,8,23,17,23,22,9,3,8,1,8,6,16,7,3,6,14,11,9,9,7,22,16,23,13,15,11,10,14,10,10,12,6,19,23,14,10,16,12,13,18,6,9,10,17,11,10,11,5,14,10,19,11,10,12,20,3,4,11,13,16,8,12,6,7,12,13,31,8,20,9,10,13,20,12,7,22,16,12,11,13,9,3,11,11,6,17,15,22,19,6,10,11,5,4,12,14,6,6,12,13,7,19,11,18,10,14,6,22,25,26,6,9,12,8,19,15,9,14,15,10,11,17,9,14,15,12,13,12,10,15,11,6,14,9,4,5,10,13,8,3,9,5,7,13,4,2,15,9,10,9,11,11,15,10,17,16,11,9,10,12,10,18,6,11,8,31,8,7,15,10,22,5,9,10,12,6,8,19,10,18,4,15,25,11,13,18,14,15,9,19,6,13,14,8,9,18,13,11,12,25,26,10,10,6,12,7,11,26,9,18,7,9,8,11,8,3,11,24,5,7,5,4,7,4,12,8,14,24,12,6,11,8,14,17,11,14,21,11,7,10,19,25,5,14,8,6,10,13,13,6,8,15,15,4,11,10,4,20,11,5,17,12,11,13,4,11,2,9,7,5,20,19,7,9,7,25,4,20,9,9,5,10,17,7,12,6,7,11,11,6,9,2,11,15,12,4,4,16,4,14,10,17,9,15,8,8,6,20,8,19,8,7,6,10,6,13,7,12,3,16,8,3,3,2,12,7,14,10,9,2,16,5,11,4,9,13
"447",17,31,39,27,36,22,51,36,36,30,37,30,34,67,35,32,13,20,26,36,25,30,31,53,26,43,54,51,23,40,36,37,45,30,41,31,17,66,40,45,40,22,46,36,22,16,33,50,76,31,17,42,68,20,12,54,31,53,12,35,47,36,63,26,31,23,71,31,31,17,23,22,49,21,43,31,32,17,29,41,16,18,42,49,36,75,42,28,46,30,46,44,50,36,50,37,93,50,52,60,34,60,49,58,46,73,52,22,87,45,94,77,63,46,48,39,40,34,46,57,51,69,36,64,88,62,43,18,67,46,48,52,97,48,26,58,26,44,42,38,96,38,62,30,64,32,43,40,62,61,28,38,55,56,40,44,60,75,39,73,42,65,37,63,91,37,37,66,53,76,38,72,53,62,69,49,80,31,44,33,67,49,60,81,76,68,82,83,63,70,77,51,46,58,58,48,74,51,38,61,31,47,60,50,23,108,41,51,101,68,58,46,59,45,33,34,58,31,66,34,90,92,29,94,50,65,34,34,82,70,62,72,32,66,70,59,52,42,70,40,65,54,49,60,49,53,51,40,48,28,46,93,36,41,80,31,62,63,61,34,48,48,54,65,47,42,49,26,70,59,82,45,38,45,49,92,51,56,40,36,79,72,30,40,55,41,24,30,65,59,49,54,41,56,51,41,44,50,43,54,44,27,40,73,42,32,60,43,47,77,25,36,67,63,77,35,49,67,64,55,81,106,27,50,40,67,38,79,99,26,85,89,76,60,62,68,83,52,63,45,38,27,74,41,40,43,63,35,100,34,40,79,27,86,88,70,83,55,67,65,40,48,91,75,66,58,31,98,52,56,54,44,69,51,59,62,50,37,64,56,77,71,85,93,74,45,61,63,69,48,59,46,85,48,79,38,56,54,59,74,37,55,66,85,58,53,43,48,79,103,58
