"","spot501","spot502","spot503","spot504","spot505","spot506","spot507","spot508","spot509","spot510","spot511","spot512","spot513","spot514","spot515","spot516","spot517","spot518","spot519","spot520","spot521","spot522","spot523","spot524","spot525","spot526","spot527","spot528","spot529","spot530","spot531","spot532","spot533","spot534","spot535","spot536","spot537","spot538","spot539","spot540","spot541","spot542","spot543","spot544","spot545","spot546","spot547","spot548","spot549","spot550","spot551","spot552","spot553","spot554","spot555","spot556","spot557","spot558","spot559","spot560","spot561","spot562","spot563","spot564","spot565","spot566","spot567","spot568","spot569","spot570","spot571","spot572","spot573","spot574","spot575","spot576","spot577","spot578","spot579","spot580","spot581","spot582","spot583","spot584","spot585","spot586","spot587","spot588","spot589","spot590","spot591","spot592","spot593","spot594","spot595","spot596","spot597","spot598","spot599","spot600","spot601","spot602","spot603","spot604","spot605","spot606","spot607","spot608","spot609","spot610","spot611","spot612","spot613","spot614","spot615","spot616","spot617","spot618","spot619","spot620","spot621","spot622","spot623","spot624","spot625","spot626","spot627","spot628","spot629","spot630","spot631","spot632","spot633","spot634","spot635","spot636","spot637","spot638","spot639","spot640","spot641","spot642","spot643","spot644","spot645","spot646","spot647","spot648","spot649","spot650","spot651","spot652","spot653","spot654","spot655","spot656","spot657","spot658","spot659","spot660","spot661","spot662","spot663","spot664","spot665","spot666","spot667","spot668","spot669","spot670","spot671","spot672","spot673","spot674","spot675","spot676","spot677","spot678","spot679","spot680","spot681","spot682","spot683","spot684","spot685","spot686","spot687","spot688","spot689","spot690","spot691","spot692","spot693","spot694","spot695","spot696","spot697","spot698","spot699","spot700","spot701","spot702","spot703","spot704","spot705","spot706","spot707","spot708","spot709","spot710","spot711","spot712","spot713","spot714","spot715","spot716","spot717","spot718","spot719","spot720","spot721","spot722","spot723","spot724","spot725","spot726","spot727","spot728","spot729","spot730","spot731","spot732","spot733","spot734","spot735","spot736","spot737","spot738","spot739","spot740","spot741","spot742","spot743","spot744","spot745","spot746","spot747","spot748","spot749","spot750","spot751","spot752","spot753","spot754","spot755","spot756","spot757","spot758","spot759","spot760","spot761","spot762","spot763","spot764","spot765","spot766","spot767","spot768","spot769","spot770","spot771","spot772","spot773","spot774","spot775","spot776","spot777","spot778","spot779","spot780","spot781","spot782","spot783","spot784","spot785","spot786","spot787","spot788","spot789","spot790","spot791","spot792","spot793","spot794","spot795","spot796","spot797","spot798","spot799","spot800","spot801","spot802","spot803","spot804","spot805","spot806","spot807","spot808","spot809","spot810","spot811","spot812","spot813","spot814","spot815","spot816","spot817","spot818","spot819","spot820","spot821","spot822","spot823","spot824","spot825","spot826","spot827","spot828","spot829","spot830","spot831","spot832","spot833","spot834","spot835","spot836","spot837","spot838","spot839","spot840","spot841","spot842","spot843","spot844","spot845","spot846","spot847","spot848","spot849","spot850","spot851","spot852","spot853","spot854","spot855","spot856","spot857","spot858","spot859","spot860","spot861","spot862","spot863","spot864","spot865","spot866","spot867","spot868","spot869","spot870","spot871","spot872","spot873","spot874","spot875","spot876","spot877","spot878","spot879","spot880","spot881","spot882","spot883","spot884","spot885","spot886","spot887","spot888","spot889","spot890","spot891","spot892","spot893","spot894","spot895","spot896","spot897","spot898","spot899","spot900","spot901","spot902","spot903","spot904","spot905","spot906","spot907","spot908","spot909","spot910","spot911","spot912","spot913","spot914","spot915","spot916","spot917","spot918","spot919","spot920","spot921","spot922","spot923","spot924","spot925","spot926","spot927","spot928","spot929","spot930","spot931","spot932","spot933","spot934","spot935","spot936","spot937","spot938","spot939","spot940","spot941","spot942","spot943","spot944","spot945","spot946","spot947","spot948","spot949","spot950","spot951","spot952","spot953","spot954","spot955","spot956","spot957","spot958","spot959","spot960","spot961","spot962","spot963","spot964","spot965","spot966","spot967","spot968","spot969","spot970","spot971","spot972","spot973","spot974","spot975","spot976","spot977","spot978","spot979","spot980","spot981","spot982","spot983","spot984","spot985","spot986","spot987","spot988","spot989","spot990","spot991","spot992","spot993","spot994","spot995","spot996","spot997","spot998","spot999","spot1000"
"469",0,3,10,1,5,0,1,8,2,1,7,3,6,3,4,2,2,9,3,4,7,11,1,3,9,7,2,11,6,6,5,4,7,4,4,2,4,7,2,4,3,1,1,0,2,9,10,1,2,2,1,3,6,5,3,6,1,3,3,4,2,0,5,2,3,5,4,10,0,5,2,1,4,1,11,12,1,8,9,2,4,0,3,5,2,2,4,3,0,3,1,3,3,5,3,4,5,6,1,8,4,4,2,3,8,6,7,8,6,1,1,6,4,9,0,2,7,1,4,0,7,2,4,7,4,6,3,3,7,11,6,4,2,7,8,6,7,19,8,1,9,1,14,2,9,3,5,0,11,5,25,4,9,10,9,7,4,2,16,8,7,1,2,1,4,2,4,3,5,1,11,2,5,10,4,5,2,3,1,4,7,1,0,6,5,6,3,9,2,4,14,2,5,10,7,1,3,1,5,3,3,6,9,7,2,5,15,3,2,1,8,7,4,11,2,6,4,3,3,5,13,13,3,3,12,7,2,10,4,3,12,2,6,3,10,4,8,1,6,4,4,7,10,3,8,7,8,10,10,6,3,6,1,2,5,2,2,6,2,4,8,7,8,2,8,6,0,7,8,3,12,1,6,2,2,2,6,4,8,4,8,3,4,4,3,6,5,6,4,9,4,12,5,1,7,18,6,16,5,1,6,9,1,9,12,9,11,12,3,6,5,4,3,7,5,4,5,0,16,14,3,5,10,7,4,8,6,2,7,8,3,4,2,10,7,5,2,5,4,6,0,12,4,2,6,4,11,1,1,9,3,1,4,2,5,9,8,0,3,6,10,4,10,8,6,8,7,1,7,4,8,5,1,2,4,9,5,3,7,10,13,5,5,1,2,6,2,3,5,5,10,1,9,5,7,12,9,4,1,5,4,4,10,4,10,9,8,5,3,10,26,15,9,6,0,2,5,10,4,2,5,5,4,20,6,2,3,6,13,7,13,8,3,5,2,8,8,18,9,6,10,11,3,18,3,8,14,7,8,5,4,20,4,7,9,4,9,7,8,5,7,15,12,4,8,5,5,9,6,7,8,7,7,5,2,3,5,6,5,6,10,4,16,9,3,3,3,5,4,15,4,2,3,4,10,6,11,15,15,4
"470",73,52,81,111,88,101,60,83,73,118,63,89,44,84,51,82,74,65,70,88,80,42,121,54,134,103,82,100,164,138,103,58,137,122,110,94,73,62,59,127,87,92,118,97,121,61,109,61,96,73,83,147,123,84,90,48,93,81,69,166,83,93,73,91,119,78,104,69,116,131,90,131,71,135,129,83,105,92,93,66,118,88,162,113,137,56,108,79,71,67,102,64,87,80,95,58,116,120,66,93,108,67,69,56,60,52,75,93,80,64,74,68,92,82,46,69,45,60,53,60,42,123,62,63,73,41,108,70,65,50,54,81,63,98,72,92,72,119,85,79,95,94,65,96,116,40,77,72,78,116,96,87,68,51,64,61,53,82,120,87,50,75,66,60,84,119,92,48,32,70,71,40,104,51,93,66,120,82,80,47,61,39,69,74,79,50,100,90,111,71,68,82,141,89,66,54,42,77,51,74,58,79,100,79,79,72,74,58,53,56,69,43,71,31,34,116,69,43,34,67,99,50,12,54,62,50,32,52,171,75,38,104,20,53,87,44,73,53,51,40,65,35,51,93,40,60,93,62,26,53,72,37,52,47,61,36,32,73,61,51,42,84,65,80,30,54,88,68,69,61,44,56,64,67,65,66,74,134,57,49,67,48,43,74,57,51,89,66,98,44,54,90,50,76,69,48,52,55,70,47,46,69,49,36,76,36,65,57,56,40,35,69,28,68,52,26,73,65,88,58,58,76,39,101,81,66,76,32,101,48,34,59,73,90,40,116,63,79,44,58,63,30,84,60,46,29,61,60,69,83,76,46,59,62,29,55,68,77,93,55,77,66,43,29,80,56,66,51,131,53,52,40,58,69,86,93,44,119,90,56,74,51,66,51,37,52,52,45,74,73,36,42,50,63,64,28,58,57,79,38,43,59,53,33,61,51,60,73,48,41,52,44,32,44,33,34,44,33,25,27,33,13,30,100,84,41,35,47,38,46,28,16,43,63,46,37,65,43,95,45,27,39,29,65,62,21,76,36,34,30,67,35,40,36,47,68,22,49,85,41,55,20,54,53,45,33,51,73,54,59,38,67,25,35,46,11,17,55,27,67,38,63,47,51,71,37,83,32,59,28,35,38,55,25,77,20,52,62,27,54
"471",7,2,5,25,3,10,5,6,7,3,6,33,8,1,0,3,6,9,7,14,3,5,3,4,5,8,11,15,2,5,7,7,3,9,4,8,14,12,10,9,7,8,8,3,6,4,12,7,7,2,3,11,8,7,10,4,1,9,9,3,11,5,14,6,6,1,12,5,8,4,9,5,5,6,10,1,8,12,6,5,3,3,17,5,8,8,8,4,4,2,6,7,18,4,9,5,15,10,1,5,8,9,7,7,12,4,6,5,14,7,7,10,8,14,4,6,6,4,12,3,9,4,9,2,4,5,10,6,2,10,9,9,4,6,7,7,11,2,11,4,7,5,6,5,6,8,1,5,14,6,17,12,8,5,7,11,14,9,7,6,6,4,11,8,10,5,3,7,4,11,7,0,14,6,5,11,6,8,9,1,2,4,5,11,12,10,12,5,14,10,4,5,3,13,7,4,15,4,5,8,13,11,5,5,7,12,11,12,5,4,4,7,10,11,17,13,12,2,5,9,6,4,5,3,5,12,3,1,27,7,13,2,3,13,13,18,4,3,4,5,2,3,14,16,6,3,3,5,9,11,14,10,10,6,3,4,9,5,5,13,0,4,5,7,4,6,11,6,8,4,5,33,7,5,17,4,8,9,10,3,6,6,7,14,4,5,5,7,5,10,11,4,1,9,10,12,9,15,13,4,11,3,19,13,14,2,12,9,6,6,9,2,12,14,9,7,11,12,5,14,14,10,3,16,9,5,1,12,10,13,5,4,5,5,4,4,5,7,1,11,11,5,4,10,5,3,5,7,9,6,7,2,7,5,17,12,2,5,18,8,9,3,3,13,5,2,12,5,5,3,10,5,10,4,4,2,6,6,10,25,14,6,7,19,10,6,4,4,11,14,5,11,4,2,6,7,15,21,6,0,14,11,5,8,13,5,11,13,22,3,7,10,11,11,15,11,6,3,1,6,2,4,8,3,9,5,8,5,12,17,7,14,10,13,4,9,11,4,12,4,12,8,6,6,15,14,10,6,4,3,9,5,11,9,4,3,2,8,15,9,6,4,13,9,19,15,10,10,7,5,12,5,3,3,12,3,7,2,11,7,11,15,9,5,3,2,19,7,5,7,17,1,3,7,7,3,3,12,5,15
"472",19,8,11,27,10,31,13,25,16,16,14,11,10,16,14,24,14,7,9,13,11,19,14,13,25,14,10,19,14,29,13,10,4,17,7,8,15,13,20,14,13,20,21,34,15,14,15,7,16,10,13,24,21,28,16,18,33,11,12,36,15,26,14,18,19,14,10,24,21,37,19,33,15,22,22,12,8,27,21,19,21,12,14,22,17,8,17,7,19,26,7,8,31,20,23,22,16,18,10,23,24,25,12,7,17,6,9,25,2,17,10,16,14,12,15,15,6,23,14,12,4,19,11,10,29,9,33,17,6,6,6,17,13,17,12,14,11,14,6,12,18,8,5,6,13,20,10,12,13,20,14,15,23,22,22,9,11,14,13,12,17,26,7,15,18,11,13,12,4,10,11,20,21,3,17,10,17,6,12,3,11,6,22,18,8,9,20,16,21,17,12,32,48,14,10,5,9,9,7,23,15,21,17,10,9,14,17,17,5,25,18,12,18,16,4,28,20,24,3,17,12,18,13,9,5,14,13,13,24,15,5,11,3,16,23,16,17,28,9,17,7,5,15,11,10,34,15,7,5,8,15,4,5,12,13,20,3,18,14,10,15,20,2,18,7,15,11,6,27,8,7,6,16,6,4,0,9,15,16,9,8,15,13,6,17,31,7,16,16,18,9,16,10,27,14,10,17,10,10,13,10,11,10,18,7,13,3,26,8,7,21,7,18,15,10,21,9,15,18,14,5,12,15,7,17,9,3,14,14,7,13,3,17,13,9,13,6,21,5,8,11,27,13,22,18,11,8,8,10,1,17,5,11,13,8,5,13,18,15,18,9,19,4,7,13,10,19,4,16,2,7,14,21,16,15,21,8,28,8,5,9,11,14,16,10,16,9,10,10,7,16,12,17,5,7,10,10,7,6,6,8,26,8,4,15,19,11,14,9,16,13,14,10,11,13,18,2,8,10,7,11,2,12,7,15,9,23,12,12,12,6,12,11,13,13,12,8,9,6,14,19,17,14,12,6,15,16,6,10,13,18,19,5,14,3,9,7,17,21,7,9,12,15,9,9,23,10,5,9,22,10,1,3,5,17,9,8,14,7,0,13,10,15,11,3,10,13,18,9,11,3,7,10,2,4,8,13,10,13,12
"473",7,5,9,21,5,15,11,7,5,7,15,6,10,7,7,20,5,9,22,13,7,14,17,18,5,9,5,5,15,14,6,8,7,13,12,7,12,15,7,9,11,7,11,5,13,8,20,9,11,7,15,16,11,11,11,4,5,9,10,17,10,9,16,17,14,8,14,9,17,17,12,20,7,20,6,10,10,25,16,7,12,5,12,8,8,7,2,12,4,16,16,11,3,17,21,3,13,22,12,14,17,5,5,5,7,2,14,16,7,15,8,9,2,11,16,4,11,9,16,9,14,24,14,7,8,7,23,8,13,5,13,4,8,14,20,19,12,20,6,8,8,17,7,10,6,11,13,5,1,4,13,14,10,20,15,7,8,19,7,22,2,7,8,13,4,11,10,12,11,12,17,13,14,5,5,5,11,10,10,4,20,3,3,8,8,13,15,12,8,12,9,16,23,12,14,17,10,17,11,19,15,14,12,10,15,4,11,18,17,5,10,9,21,16,6,13,12,4,19,18,10,6,4,8,17,10,11,8,12,8,16,13,6,6,2,6,12,4,17,7,12,1,13,26,8,16,7,14,10,15,11,5,5,13,11,6,11,14,15,18,12,8,10,13,10,12,8,11,12,7,7,10,7,14,8,15,13,13,8,18,8,15,14,8,11,4,16,11,13,8,13,20,11,4,17,6,13,6,4,14,16,18,7,9,6,0,18,7,10,12,24,13,16,17,4,3,22,11,17,15,11,21,20,28,11,5,13,12,13,4,9,6,1,18,4,9,4,4,9,6,2,18,13,11,9,10,17,14,7,8,10,6,9,21,3,2,10,12,14,16,14,9,5,8,9,9,2,11,23,5,5,17,13,12,5,8,15,6,8,3,21,9,7,8,8,9,15,8,17,14,8,8,13,9,6,13,8,22,20,8,8,17,9,5,3,18,8,8,19,18,6,11,13,8,18,11,4,4,13,9,4,9,9,10,3,11,8,6,7,15,13,15,10,14,11,18,22,6,5,9,7,4,14,10,15,19,14,10,1,4,8,4,8,15,9,10,14,10,6,7,15,16,6,7,7,4,6,9,21,20,9,12,18,5,8,8,1,8,7,11,11,8,7,16,13,11,12,15,22,8,10,5,18,13,11,9,6,26,9,6
"474",4,3,5,3,3,5,5,2,6,1,7,14,4,2,9,4,4,6,4,0,3,3,1,2,4,4,3,5,6,7,2,2,2,8,5,18,4,0,4,1,9,2,7,6,0,1,4,2,7,6,9,6,5,2,2,9,0,5,10,3,18,7,2,4,7,1,8,6,9,0,4,5,2,3,3,9,5,9,3,2,7,9,5,0,7,3,0,7,5,4,6,1,3,6,15,6,0,8,2,4,0,1,2,2,4,10,9,3,5,3,12,0,2,5,0,0,0,4,2,4,2,5,8,4,2,4,6,9,13,1,3,3,2,5,1,1,1,3,5,4,1,5,1,0,6,3,5,5,6,4,7,6,3,0,3,5,4,0,9,4,1,3,2,0,10,1,1,4,4,6,4,6,4,3,7,7,2,6,5,4,4,0,1,8,7,15,4,7,2,3,5,3,6,10,2,2,2,2,1,6,3,5,5,2,2,8,3,2,1,6,3,0,3,1,0,2,1,3,9,2,3,2,1,0,4,2,6,1,7,0,0,2,7,0,2,1,0,3,4,9,3,6,4,7,6,1,9,4,6,3,4,7,6,2,3,1,3,3,4,2,4,3,3,16,3,2,10,3,2,5,1,0,4,4,0,5,7,5,6,6,1,0,6,7,3,3,4,11,1,2,3,4,1,6,5,3,7,3,2,7,3,2,8,1,5,2,3,7,1,5,1,6,0,2,4,3,1,2,10,9,6,1,6,6,1,1,14,9,3,6,3,2,8,5,0,3,0,4,1,3,5,1,7,4,1,4,5,1,1,7,12,6,2,3,0,7,1,5,5,3,5,3,3,2,9,6,14,4,11,3,3,2,1,12,3,11,4,3,0,6,2,6,3,2,0,10,0,2,5,6,6,6,2,2,3,6,6,2,7,9,6,0,4,0,1,4,3,3,11,0,5,5,10,1,10,7,8,4,6,1,5,0,9,7,2,1,2,0,3,10,3,2,1,1,0,5,4,4,3,3,3,15,0,3,1,9,3,11,3,6,13,2,2,3,1,2,4,3,8,1,1,3,6,5,5,0,0,3,8,3,3,4,0,0,2,1,0,3,0,5,8,8,7,11,1,6,4,7,1,8,4,2,5,5,1,2,1,9,2,0
"475",9,4,1,8,2,4,6,3,6,6,2,6,7,8,1,4,6,11,4,7,2,8,13,2,3,10,6,8,6,7,5,5,3,9,10,9,7,3,1,8,2,11,0,6,5,4,10,3,3,3,4,8,10,2,6,3,1,3,5,7,10,4,5,8,4,0,9,14,3,10,6,8,1,0,4,3,10,1,6,6,3,2,5,6,8,7,5,3,3,13,4,7,6,7,8,3,6,3,6,5,5,6,0,1,4,2,1,13,9,1,9,6,2,8,1,10,6,2,1,5,7,4,6,11,7,6,8,5,6,8,4,4,3,9,5,3,0,4,10,13,10,9,0,8,7,4,5,6,1,1,2,9,8,4,5,6,7,5,10,5,8,1,9,5,12,3,4,5,0,1,6,3,2,4,5,6,5,19,9,7,7,4,4,7,7,2,8,6,3,5,3,6,4,8,8,4,4,8,9,5,9,5,10,6,4,8,7,2,0,2,6,13,4,2,6,11,2,6,4,13,13,8,4,5,6,6,1,4,8,4,1,3,5,3,3,5,3,1,4,5,7,1,5,2,9,4,2,4,3,9,5,4,3,6,2,3,3,6,8,4,3,21,7,15,0,10,4,3,4,0,3,8,4,2,5,4,3,7,6,0,1,2,6,5,1,6,6,16,4,8,4,4,5,8,6,7,5,1,6,7,2,4,0,3,0,3,5,2,5,2,3,3,4,4,3,9,10,3,7,9,8,2,5,5,4,1,6,12,5,5,6,2,0,10,3,0,0,3,6,7,5,4,4,2,10,4,3,6,3,0,6,10,3,11,2,2,6,11,2,3,8,7,0,1,9,5,10,7,18,2,0,3,1,1,6,7,9,3,2,11,8,4,13,4,10,11,4,9,12,16,5,8,2,7,5,2,6,5,2,6,3,7,5,1,13,0,1,1,7,3,3,11,5,10,11,6,6,0,5,7,7,10,7,5,3,0,3,8,4,8,5,6,5,4,6,2,7,3,4,4,1,9,1,4,3,3,1,2,11,8,0,9,5,4,5,5,1,12,2,15,6,0,9,3,5,8,9,1,9,5,3,3,1,7,2,3,4,2,7,7,4,6,6,5,2,4,4,7,4,9,7,1,9,3,2,2,1,4,2,7
"476",26,33,15,22,28,21,10,22,9,20,17,11,13,7,21,44,13,14,18,29,26,15,13,5,12,12,19,8,15,25,25,12,8,24,14,12,21,14,20,22,11,28,7,23,7,9,20,12,10,17,22,14,24,18,31,11,20,7,28,33,15,22,31,23,28,9,23,16,23,29,13,24,23,9,30,5,12,27,23,20,23,17,41,12,25,14,16,16,20,10,26,20,12,19,21,32,37,26,30,15,17,16,19,23,12,42,22,36,14,10,30,21,12,36,20,34,19,18,22,27,46,18,22,24,18,26,12,25,18,19,23,27,6,17,7,31,20,21,22,15,17,8,7,33,9,23,22,23,14,16,23,19,26,13,11,29,26,26,47,37,18,30,18,13,30,17,27,28,19,31,18,22,26,32,35,19,30,43,12,13,12,10,15,35,28,10,15,37,18,22,12,23,28,20,15,25,18,8,24,25,18,36,36,12,17,23,23,24,17,33,30,32,45,27,21,26,12,18,32,45,25,27,12,8,21,29,15,34,39,15,32,9,7,8,27,32,24,9,23,19,10,32,40,24,25,25,33,39,16,21,25,24,30,19,29,34,14,9,22,19,19,17,15,25,14,19,15,20,28,6,21,17,33,32,29,13,29,11,14,20,13,19,9,23,9,17,32,33,20,36,19,16,15,16,10,36,22,17,39,20,12,32,16,27,14,22,23,24,19,18,7,26,19,31,21,23,35,31,32,25,17,29,31,46,20,24,18,31,16,23,24,9,31,41,26,21,43,12,16,25,22,8,10,23,18,24,20,9,20,16,15,12,13,12,22,38,9,11,22,35,18,28,14,18,22,21,39,25,24,17,22,22,13,8,36,24,16,39,29,26,24,25,28,39,14,25,9,16,39,15,14,10,19,16,21,8,50,13,25,42,26,13,11,24,43,31,21,31,40,28,22,46,18,31,17,25,27,14,39,11,21,35,24,21,24,30,22,36,15,33,34,27,19,26,46,23,22,34,14,26,54,39,19,18,22,24,21,29,31,20,25,23,20,16,24,13,27,29,48,24,19,27,30,29,21,25,21,39,36,31,31,40,28,13,30,30,8,16,49,22,21,21,21,39,27,23,25,21,35,40,16,18,37,41,32,25,20,43,19,23
"477",14,10,18,6,3,8,11,13,8,18,2,10,2,5,4,8,2,5,12,15,8,9,8,6,6,9,7,8,8,17,9,8,7,9,15,10,0,6,20,16,6,19,4,12,22,9,11,5,12,10,12,12,7,11,8,14,11,7,6,19,9,12,8,6,20,6,6,5,19,17,20,4,7,21,15,13,13,22,14,20,6,8,15,10,6,10,15,28,13,8,8,8,17,10,12,13,6,8,7,7,6,13,9,8,3,17,10,10,20,5,2,3,10,5,11,13,12,8,13,14,9,3,4,12,11,5,25,5,9,19,23,8,10,11,4,7,3,14,9,5,17,8,12,5,10,10,5,24,4,3,19,14,8,6,6,1,6,6,6,7,7,12,4,2,2,15,6,3,4,19,14,5,19,5,13,17,11,8,3,9,14,5,10,7,13,7,11,10,3,4,14,14,5,6,8,5,10,12,10,21,12,4,20,8,7,12,8,14,6,6,7,1,7,3,7,7,19,6,11,11,7,8,4,2,4,13,8,6,24,11,11,12,7,8,12,8,5,8,14,8,3,26,4,9,3,11,7,12,4,15,11,14,12,6,4,12,12,12,8,7,9,8,7,8,5,6,4,7,1,13,8,13,19,11,8,9,5,11,19,8,5,4,3,7,10,11,10,3,9,9,11,2,4,18,9,3,10,5,18,10,11,4,21,1,18,6,2,16,18,6,8,2,14,4,4,4,7,13,9,9,9,10,8,19,13,7,18,17,4,12,20,7,6,20,16,11,2,14,9,15,5,8,10,9,13,6,6,3,7,2,6,8,2,6,9,7,4,6,15,10,2,14,18,6,8,10,16,6,10,3,6,4,7,4,5,5,8,13,15,6,7,11,4,2,1,10,8,12,17,11,8,10,5,8,10,11,12,13,12,9,6,0,4,7,8,7,3,10,10,17,9,18,11,8,18,7,9,10,0,7,4,9,10,7,4,5,15,3,4,6,6,14,6,10,6,6,17,10,18,7,5,5,12,7,3,7,12,8,7,11,12,5,3,1,4,8,7,9,8,9,11,4,8,9,6,11,23,16,11,7,6,11,6,4,3,3,8,7,7,12,9,13,10,10,8,3,16,6,13,3,0,7,10,2,3,1,6,19,9,11
"478",1,10,1,9,4,17,2,10,5,5,7,3,3,4,0,5,3,10,4,4,3,6,9,4,1,9,5,5,2,7,1,5,3,6,5,6,5,7,4,17,10,8,5,4,6,6,11,5,3,3,6,4,10,5,2,0,11,1,10,8,2,8,13,6,10,10,0,4,4,5,2,6,2,0,7,16,2,4,1,4,1,7,3,4,4,7,9,3,4,8,9,3,0,6,0,4,2,3,1,3,11,0,3,5,8,3,6,1,3,2,6,3,8,3,11,7,0,5,1,3,2,8,3,8,7,9,7,0,7,8,10,10,5,8,1,7,9,2,7,13,2,4,9,2,9,1,7,5,11,3,1,3,4,8,3,1,7,7,4,12,3,4,3,7,9,6,13,8,3,4,15,3,3,5,13,15,2,2,3,0,5,4,6,2,6,2,6,6,4,3,3,2,3,8,11,2,3,2,2,4,4,7,8,9,2,9,3,7,6,9,10,4,3,4,11,10,9,4,3,7,5,9,1,1,4,7,15,8,8,4,3,2,0,5,6,4,11,8,5,12,3,11,4,4,8,2,6,8,6,9,7,12,6,12,17,7,7,6,1,2,5,3,8,5,2,4,5,8,8,10,9,4,12,8,3,5,1,8,1,1,4,9,8,3,2,5,11,5,4,4,10,9,5,5,21,6,6,1,7,4,4,9,14,3,3,7,1,2,2,9,4,6,2,5,4,12,5,6,12,0,4,8,5,9,1,17,3,5,3,7,1,8,10,3,6,14,2,2,0,5,5,5,4,3,9,1,10,2,8,5,4,2,13,1,0,13,6,11,6,1,12,2,3,9,13,2,5,8,13,2,7,6,3,12,3,13,6,6,11,5,9,1,1,15,10,10,6,3,5,3,4,2,0,2,8,4,8,9,6,5,15,15,6,9,9,10,10,8,10,3,5,14,2,4,9,6,2,7,2,13,4,14,4,5,5,5,5,4,8,7,6,16,7,5,4,6,7,3,8,3,13,2,4,9,8,13,3,6,7,7,7,5,1,3,10,8,11,5,0,3,3,6,8,11,3,17,8,2,10,10,10,10,17,3,1,5,6,9,3,5,9,6,7,3,5,5,5,3,15,8,8,4,8,9,14,12,0,12,0,5
"479",8,5,2,11,17,3,4,7,6,13,23,10,13,3,3,11,2,10,10,4,11,9,6,3,13,5,8,10,11,6,7,9,10,12,6,11,6,4,13,15,7,5,15,6,13,4,6,15,2,16,7,6,15,20,1,8,4,4,4,22,5,4,4,11,17,4,14,9,6,18,2,10,3,7,2,9,7,2,22,7,4,5,14,5,6,9,12,14,10,8,3,3,5,6,8,6,6,14,16,3,8,16,11,11,0,3,24,23,11,6,17,10,14,20,6,5,8,9,4,14,11,10,9,30,10,3,10,4,14,1,4,7,2,7,7,9,5,10,10,7,17,9,7,10,16,6,10,15,20,10,14,9,16,8,3,16,13,8,8,11,13,7,2,8,5,14,11,5,18,23,24,9,9,6,6,10,5,5,8,7,6,10,14,19,14,19,7,14,4,7,9,13,11,16,9,8,4,11,1,5,6,2,4,14,7,11,11,14,6,14,13,22,14,8,7,15,13,1,9,19,6,18,20,8,11,24,14,8,7,8,6,4,9,10,4,0,6,15,8,15,11,8,8,14,26,12,8,14,6,9,11,14,9,10,4,11,13,17,17,10,4,6,6,6,11,7,8,16,10,5,23,13,27,19,11,17,10,5,6,11,6,7,9,21,6,6,5,10,12,11,22,9,15,13,13,18,11,21,27,5,8,14,5,11,5,4,10,25,3,9,8,5,8,9,12,10,9,5,26,15,13,16,10,18,10,9,7,8,7,12,8,3,13,14,15,13,8,12,8,20,7,14,13,6,9,11,24,4,13,15,2,6,19,11,5,5,4,7,7,8,16,7,11,19,13,11,8,18,5,15,9,3,21,6,8,3,23,6,4,6,16,8,7,14,14,20,3,6,17,10,7,16,8,11,5,20,19,11,17,17,4,7,16,19,17,13,9,18,12,7,3,17,14,10,9,13,6,3,11,7,6,7,7,11,14,7,14,16,6,7,12,9,15,6,9,14,5,4,8,10,20,11,13,12,22,8,20,1,9,10,13,14,14,11,14,16,14,21,15,12,5,9,7,11,14,7,4,16,16,11,21,3,7,5,6,10,17,1,10,13,10,8,5,16,15,10,17,19,22,19,14,18,11,14,5,6,19,11,1,17
