"","spot1","spot2","spot3","spot4","spot5","spot6","spot7","spot8","spot9","spot10","spot11","spot12","spot13","spot14","spot15","spot16","spot17","spot18","spot19","spot20","spot21","spot22","spot23","spot24","spot25","spot26","spot27","spot28","spot29","spot30","spot31","spot32","spot33","spot34","spot35","spot36","spot37","spot38","spot39","spot40","spot41","spot42","spot43","spot44","spot45","spot46","spot47","spot48","spot49","spot50","spot51","spot52","spot53","spot54","spot55","spot56","spot57","spot58","spot59","spot60","spot61","spot62","spot63","spot64","spot65","spot66","spot67","spot68","spot69","spot70","spot71","spot72","spot73","spot74","spot75","spot76","spot77","spot78","spot79","spot80","spot81","spot82","spot83","spot84","spot85","spot86","spot87","spot88","spot89","spot90","spot91","spot92","spot93","spot94","spot95","spot96","spot97","spot98","spot99","spot100","spot101","spot102","spot103","spot104","spot105","spot106","spot107","spot108","spot109","spot110","spot111","spot112","spot113","spot114","spot115","spot116","spot117","spot118","spot119","spot120","spot121","spot122","spot123","spot124","spot125","spot126","spot127","spot128","spot129","spot130","spot131","spot132","spot133","spot134","spot135","spot136","spot137","spot138","spot139","spot140","spot141","spot142","spot143","spot144","spot145","spot146","spot147","spot148","spot149","spot150","spot151","spot152","spot153","spot154","spot155","spot156","spot157","spot158","spot159","spot160","spot161","spot162","spot163","spot164","spot165","spot166","spot167","spot168","spot169","spot170","spot171","spot172","spot173","spot174","spot175","spot176","spot177","spot178","spot179","spot180","spot181","spot182","spot183","spot184","spot185","spot186","spot187","spot188","spot189","spot190","spot191","spot192","spot193","spot194","spot195","spot196","spot197","spot198","spot199","spot200","spot201","spot202","spot203","spot204","spot205","spot206","spot207","spot208","spot209","spot210","spot211","spot212","spot213","spot214","spot215","spot216","spot217","spot218","spot219","spot220","spot221","spot222","spot223","spot224","spot225","spot226","spot227","spot228","spot229","spot230","spot231","spot232","spot233","spot234","spot235","spot236","spot237","spot238","spot239","spot240","spot241","spot242","spot243","spot244","spot245","spot246","spot247","spot248","spot249","spot250","spot251","spot252","spot253","spot254","spot255","spot256","spot257","spot258","spot259","spot260","spot261","spot262","spot263","spot264","spot265","spot266","spot267","spot268","spot269","spot270","spot271","spot272","spot273","spot274","spot275","spot276","spot277","spot278","spot279","spot280","spot281","spot282","spot283","spot284","spot285","spot286","spot287","spot288","spot289","spot290","spot291","spot292","spot293","spot294","spot295","spot296","spot297","spot298","spot299","spot300","spot301","spot302","spot303","spot304","spot305","spot306","spot307","spot308","spot309","spot310","spot311","spot312","spot313","spot314","spot315","spot316","spot317","spot318","spot319","spot320","spot321","spot322","spot323","spot324","spot325","spot326","spot327","spot328","spot329","spot330","spot331","spot332","spot333","spot334","spot335","spot336","spot337","spot338","spot339","spot340","spot341","spot342","spot343","spot344","spot345","spot346","spot347","spot348","spot349","spot350","spot351","spot352","spot353","spot354","spot355","spot356","spot357","spot358","spot359","spot360","spot361","spot362","spot363","spot364","spot365","spot366","spot367","spot368","spot369","spot370","spot371","spot372","spot373","spot374","spot375","spot376","spot377","spot378","spot379","spot380","spot381","spot382","spot383","spot384","spot385","spot386","spot387","spot388","spot389","spot390","spot391","spot392","spot393","spot394","spot395","spot396","spot397","spot398","spot399","spot400","spot401","spot402","spot403","spot404","spot405","spot406","spot407","spot408","spot409","spot410","spot411","spot412","spot413","spot414","spot415","spot416","spot417","spot418","spot419","spot420","spot421","spot422","spot423","spot424","spot425","spot426","spot427","spot428","spot429","spot430","spot431","spot432","spot433","spot434","spot435","spot436","spot437","spot438","spot439","spot440","spot441","spot442","spot443","spot444","spot445","spot446","spot447","spot448","spot449","spot450","spot451","spot452","spot453","spot454","spot455","spot456","spot457","spot458","spot459","spot460","spot461","spot462","spot463","spot464","spot465","spot466","spot467","spot468","spot469","spot470","spot471","spot472","spot473","spot474","spot475","spot476","spot477","spot478","spot479","spot480","spot481","spot482","spot483","spot484","spot485","spot486","spot487","spot488","spot489","spot490","spot491","spot492","spot493","spot494","spot495","spot496","spot497","spot498","spot499","spot500"
"452",24,31,6,14,16,31,15,16,6,29,16,19,16,21,28,31,12,14,16,11,27,32,24,22,24,14,17,10,25,12,21,16,15,11,35,8,32,22,18,25,24,26,23,25,10,7,9,24,17,43,27,21,19,27,18,15,12,18,11,27,28,11,24,26,9,12,24,24,24,10,14,10,15,23,18,26,22,20,6,20,14,27,28,8,27,15,17,17,21,12,26,31,18,8,13,16,25,14,17,14,17,4,10,12,17,23,11,15,8,13,23,9,9,9,18,21,6,26,7,18,26,9,15,9,16,7,19,27,25,21,18,14,12,14,16,14,11,17,7,20,5,9,24,13,18,19,22,8,7,21,27,22,12,18,7,8,16,11,14,7,12,18,8,16,5,9,19,7,11,10,15,17,15,23,17,25,7,17,24,10,31,23,2,31,13,24,12,4,13,13,16,13,23,12,10,23,13,7,13,39,12,8,13,11,25,17,9,11,10,14,11,15,18,32,19,8,23,38,30,28,21,8,13,23,16,27,26,32,20,12,17,24,16,20,26,12,7,17,9,13,24,2,32,5,26,15,21,16,12,12,9,20,8,14,6,3,17,4,19,31,13,27,10,15,23,16,18,12,6,6,20,22,13,3,33,10,18,21,19,3,20,12,16,6,37,19,24,10,19,14,14,11,25,16,19,12,13,14,16,25,15,2,17,10,13,22,10,23,22,7,15,7,21,12,24,14,8,11,26,15,36,15,10,9,12,14,10,6,16,12,22,14,12,25,24,29,4,23,15,9,16,29,21,18,12,15,9,10,28,6,20,32,7,11,17,9,11,34,34,7,17,14,17,7,16,20,12,16,5,26,12,13,3,12,5,10,8,1,17,16,7,27,7,19,22,24,39,4,11,9,4,17,18,19,11,7,10,29,14,16,8,7,21,16,8,21,14,13,18,7,8,16,16,21,15,11,5,15,8,11,8,9,11,13,1,13,11,8,12,9,25,11,13,13,17,10,30,11,15,4,3,10,17,11,10,10,9,10,8,13,9,21,20,15,19,11,23,7,11,12,10,14,18,11,3,11,14,25,7,6,22,18,5,2,11,3,22,12,3,12,10,11,12,6,12,23,11,16,37,9,6,17,12,7,13,15,5,20,8,9
"453",23,6,11,19,30,16,25,20,2,4,14,22,13,12,33,11,14,10,13,19,27,13,14,24,17,8,17,15,25,18,15,7,18,20,24,14,13,7,19,13,20,20,14,22,18,8,14,7,24,10,25,32,31,20,11,14,21,9,20,22,3,8,28,23,8,15,21,34,25,17,17,24,21,20,22,16,23,17,12,18,21,27,18,23,17,31,24,19,22,16,13,19,21,17,15,9,20,12,14,27,6,29,23,17,10,11,13,13,10,9,13,10,14,10,26,28,37,28,6,7,9,7,8,14,9,8,18,23,13,25,11,9,17,3,7,24,9,10,21,19,17,10,14,13,15,15,16,10,10,6,10,9,10,3,8,19,9,3,10,9,18,18,10,20,17,9,28,12,13,13,14,27,6,19,22,7,26,9,18,7,23,16,20,13,10,14,21,4,10,8,9,3,10,12,16,12,25,12,5,5,22,15,12,13,8,24,3,9,20,9,12,10,18,9,15,11,11,7,0,21,11,13,23,7,19,15,12,18,25,11,5,1,12,9,13,18,17,5,19,15,20,17,19,9,15,15,14,5,13,25,15,2,4,9,12,10,11,7,9,14,14,10,4,11,21,15,6,13,12,2,8,27,9,12,17,10,10,14,15,25,11,15,8,19,16,26,17,11,11,2,4,11,20,8,12,11,10,15,12,14,4,6,25,15,6,9,11,18,33,14,16,12,14,21,13,2,18,23,7,13,14,14,11,7,11,11,9,14,18,9,8,19,4,15,17,15,27,4,13,9,14,13,9,17,19,11,22,14,26,9,14,16,16,12,9,10,13,16,18,5,18,15,11,17,11,23,1,25,9,5,9,9,9,12,8,3,14,9,19,4,17,13,15,11,10,18,7,5,15,4,13,15,9,17,17,26,20,15,16,13,9,13,20,11,9,27,17,14,10,11,9,5,9,6,6,11,5,13,5,10,20,11,11,8,5,10,15,6,13,15,16,12,8,8,11,6,20,15,3,13,15,13,19,18,11,13,23,18,9,11,27,3,22,18,14,11,11,1,6,21,12,10,11,16,9,7,8,7,5,17,10,6,11,10,8,9,8,11,19,12,9,11,9,7,10,17,15,9,9,15,10,14,16,8,13,2,11,5,11,5
"454",9,5,7,9,4,2,7,10,1,2,2,13,11,7,7,17,3,8,2,4,11,7,7,2,8,11,12,6,6,5,7,8,4,12,7,2,12,6,3,4,5,3,7,3,15,3,6,2,9,4,11,2,3,9,4,4,2,15,0,3,4,1,6,3,4,1,17,2,8,4,18,4,1,11,8,4,1,2,1,9,12,9,5,8,11,2,1,2,2,4,12,15,1,1,2,5,12,1,6,16,1,11,3,7,10,13,5,3,6,3,6,9,5,1,2,5,4,6,4,5,3,5,6,4,2,0,8,3,1,6,3,9,2,3,1,8,7,4,12,2,0,8,7,12,12,8,11,6,8,11,7,3,4,2,9,9,6,1,4,6,11,3,1,2,9,3,3,3,3,8,6,13,4,4,0,5,15,3,9,16,3,2,7,9,9,16,4,2,3,4,7,1,8,4,1,2,1,4,6,8,7,2,11,6,4,1,5,11,5,9,1,7,1,10,2,7,7,0,4,4,2,4,6,1,8,1,7,6,6,7,7,0,5,3,8,4,3,1,5,2,3,2,2,7,1,8,5,8,0,5,2,1,7,1,3,0,2,4,3,9,3,6,5,6,2,2,5,5,3,10,3,5,2,4,6,2,7,2,4,5,8,2,5,6,3,5,10,5,0,3,3,4,5,5,2,6,6,5,5,5,2,2,8,2,7,2,7,7,7,8,2,13,7,5,9,12,2,4,7,16,4,10,15,2,7,8,6,10,4,10,2,2,8,2,6,6,5,1,0,3,22,10,4,3,2,0,5,2,4,1,7,1,7,2,12,10,3,4,3,2,2,0,1,7,1,7,5,4,4,1,2,3,4,12,3,7,10,4,5,9,2,2,5,1,5,5,5,10,5,6,0,9,4,9,8,7,4,7,6,9,2,5,1,0,2,7,4,0,5,1,1,8,2,4,4,6,7,2,3,3,3,16,2,13,3,13,3,2,5,2,2,9,10,1,3,5,6,3,5,0,6,4,8,1,2,2,5,2,1,9,5,1,4,9,7,5,1,0,3,7,7,3,9,4,5,6,9,2,7,3,7,1,4,2,0,6,9,2,3,1,5,7,8,3,2,13,3,11,2,2,9,6,3,8,3,2,4,1,2,3
"455",18,14,36,8,23,41,12,10,19,14,25,18,13,15,16,9,30,17,4,12,21,16,13,16,15,17,33,11,14,16,5,24,27,14,32,13,29,15,31,21,18,33,15,39,9,16,6,30,13,12,21,14,3,9,22,8,19,22,8,14,40,22,9,13,39,17,21,6,23,16,20,19,16,24,15,15,14,22,40,19,10,33,17,22,13,9,19,11,17,18,17,10,14,13,25,15,15,13,24,19,21,20,13,45,17,14,23,17,19,19,16,26,6,9,16,15,19,19,14,19,13,10,18,15,23,12,17,23,9,20,16,10,8,22,14,23,12,17,10,21,13,15,14,13,15,9,10,12,24,20,14,14,15,9,11,7,10,8,15,13,13,38,23,18,18,13,7,6,17,23,18,32,4,12,14,23,22,22,20,29,15,22,21,17,20,46,23,13,18,17,18,7,25,16,21,10,13,9,21,18,15,13,17,25,15,18,16,17,21,24,5,15,24,14,18,9,10,8,9,13,21,19,15,20,17,35,10,16,16,16,31,18,21,26,4,40,11,32,15,18,14,23,21,15,29,16,18,12,14,12,22,44,16,18,20,14,17,20,29,8,12,4,18,9,19,11,14,14,8,11,15,19,20,28,16,8,16,18,5,21,29,18,23,19,12,15,10,11,16,15,9,6,9,25,20,34,6,19,13,14,23,31,15,20,10,18,20,11,22,13,10,12,19,26,36,16,8,23,10,15,19,18,28,11,17,4,7,21,14,13,23,19,11,23,6,14,15,22,19,12,27,13,21,22,18,14,14,17,20,18,12,27,11,41,9,9,9,7,18,12,9,8,17,16,24,18,11,8,12,19,21,28,10,9,37,12,6,11,12,26,17,27,28,17,22,17,15,10,37,13,16,15,25,25,24,20,16,18,29,25,13,31,19,15,23,12,23,13,3,36,8,15,13,13,13,12,20,1,25,26,25,17,9,23,12,14,14,17,13,25,15,16,28,7,6,10,27,25,19,18,11,13,18,11,25,11,13,20,15,23,13,27,4,14,13,16,7,9,14,7,27,18,26,22,18,11,18,11,22,14,16,18,13,26,15,19,23,16,17,23,18,24,18,16,26,16,18,15,14,23,9,14,18,29,22,24,27,16,25,21
"456",10,2,7,4,3,5,16,4,5,5,6,7,3,12,3,26,2,6,3,1,9,7,10,6,2,7,6,8,9,1,4,22,3,6,2,3,8,10,5,12,6,10,3,14,2,21,2,7,21,5,4,12,1,0,12,5,8,1,12,1,18,9,3,21,7,5,14,8,18,11,4,1,5,2,9,2,7,2,6,12,5,8,4,5,13,3,10,8,5,4,6,7,5,9,4,9,7,9,11,9,5,9,3,4,5,3,12,8,2,4,6,4,13,3,6,16,5,2,4,6,20,6,9,5,10,0,6,5,9,6,2,19,1,8,8,4,0,3,3,9,7,8,7,4,4,4,10,0,11,14,22,11,10,8,6,8,9,9,4,3,6,6,1,7,8,17,6,7,8,5,13,7,6,7,5,5,8,12,7,1,7,8,9,8,2,17,3,4,6,8,2,3,5,4,10,6,5,2,4,1,2,5,5,7,2,18,8,8,12,8,3,5,13,3,4,9,15,3,12,19,4,1,5,9,2,1,4,5,7,4,11,5,4,7,5,2,8,12,10,0,7,5,13,1,6,7,3,6,3,3,7,12,6,5,13,7,4,6,10,3,7,6,2,1,4,7,4,2,2,4,2,7,6,21,10,3,14,7,5,5,3,2,7,9,16,8,2,0,11,7,2,1,7,2,7,15,5,3,17,17,6,7,4,16,7,5,6,12,8,22,7,3,1,6,10,2,6,3,10,10,2,5,9,0,7,2,1,7,5,0,6,5,3,12,20,6,4,5,6,9,9,13,1,6,7,2,11,4,18,8,2,11,14,2,9,4,4,8,13,1,8,8,8,5,3,3,17,11,14,3,10,12,3,6,10,2,10,2,4,8,9,5,8,3,2,16,2,16,2,7,12,1,1,0,10,9,10,8,2,10,4,5,14,8,17,2,0,7,1,4,12,3,5,12,1,5,5,5,11,5,11,20,3,5,1,7,7,3,4,4,11,2,3,1,2,4,7,3,5,4,9,2,11,7,11,7,4,13,5,23,6,4,1,2,3,3,7,2,3,12,2,10,4,2,5,1,6,7,12,3,5,2,3,3,11,2,3,8,0,16,11,7,3,9,4,15,4,12,6,0,5,7,1,8,6,4,4,8,10,4
"457",11,23,9,14,21,8,8,18,15,10,14,18,17,22,19,12,15,10,10,18,13,12,10,24,10,15,8,11,10,11,7,17,22,11,5,11,21,10,7,17,17,5,12,11,9,20,10,17,5,10,22,9,8,21,15,5,5,13,23,21,13,15,2,0,10,8,36,9,24,20,12,19,18,17,3,10,6,12,13,12,15,14,6,20,17,28,9,18,16,7,14,7,12,18,7,20,11,6,16,12,5,5,14,17,2,10,17,18,5,13,6,13,6,11,32,16,11,18,12,19,6,15,14,9,11,4,18,18,29,16,12,19,20,17,5,15,11,12,11,9,9,15,10,17,18,9,6,17,12,6,5,16,9,15,9,8,14,8,8,14,24,22,18,20,24,15,29,13,9,15,8,10,25,8,10,12,15,11,17,9,13,17,4,11,11,7,12,9,19,7,7,5,35,7,4,12,9,11,14,11,17,12,15,13,5,7,11,25,3,13,21,16,8,16,21,12,6,10,8,14,10,6,7,7,20,8,15,12,14,14,12,12,6,17,10,21,9,15,8,4,8,13,10,15,14,6,9,14,14,12,11,13,2,4,20,24,6,9,4,13,10,18,9,26,15,6,16,10,19,6,9,13,18,1,13,21,2,13,2,14,21,11,10,13,11,28,15,3,18,11,17,7,27,28,16,18,11,19,10,4,8,21,12,16,7,16,30,12,16,10,12,3,12,9,16,7,8,10,11,9,15,18,16,13,14,18,6,4,6,5,9,10,11,10,25,17,13,21,7,6,18,19,11,12,10,4,26,14,21,10,10,4,11,19,27,16,4,11,31,7,13,7,10,2,18,11,15,24,6,7,13,18,7,8,16,10,12,8,16,7,19,15,19,19,9,8,12,10,6,9,12,7,12,6,13,8,9,19,10,17,16,6,27,17,18,14,9,3,13,21,11,12,16,8,16,4,11,15,10,11,19,8,5,15,12,11,15,14,11,12,6,10,22,5,11,6,12,8,6,12,1,14,14,12,17,23,19,17,9,15,9,20,15,16,12,5,5,10,11,14,15,7,9,11,21,5,9,18,7,14,13,16,23,16,4,7,12,8,12,11,14,14,6,25,28,11,10,6,12,21,19,12,15,16,10,18,22,16,11,22
"458",20,9,12,9,10,27,18,13,4,9,14,12,8,12,15,25,16,15,9,9,32,17,6,13,12,12,11,15,17,19,16,17,16,12,14,8,20,13,7,10,16,30,12,13,12,12,12,31,22,26,16,10,11,15,22,11,11,26,19,17,11,21,12,16,25,12,10,16,23,12,27,17,7,10,23,27,16,13,11,11,19,12,10,20,6,25,9,9,24,12,13,17,13,9,14,14,17,26,34,12,18,16,10,22,5,15,10,14,19,19,5,15,11,8,14,7,8,31,5,8,11,16,10,29,14,6,10,10,17,14,13,8,5,17,10,16,11,16,10,9,11,9,14,15,12,20,3,10,5,8,19,6,10,21,15,2,2,22,12,7,20,8,7,14,8,13,6,12,14,10,13,25,12,14,10,5,10,18,29,11,24,15,11,18,12,5,15,5,18,25,16,9,14,6,14,12,11,27,8,16,16,5,22,12,13,9,11,3,12,17,10,9,9,8,8,10,12,3,6,20,11,5,11,10,3,7,16,10,9,14,7,9,11,8,10,13,12,9,17,24,5,14,14,7,16,5,10,14,17,13,18,10,16,15,5,17,11,13,29,16,11,13,16,15,14,9,13,14,14,18,9,10,13,13,8,14,4,22,10,16,11,34,11,12,10,8,15,7,11,13,9,8,21,9,15,24,5,12,14,22,9,17,17,24,17,10,17,11,31,19,12,20,8,14,12,9,10,8,10,13,5,24,20,12,17,12,13,9,15,12,12,22,15,11,10,16,5,4,8,2,7,19,6,12,13,14,13,14,8,5,8,22,3,10,14,8,13,8,9,14,16,6,14,9,23,17,15,18,13,18,17,7,12,18,11,21,5,8,2,27,14,11,11,13,11,25,7,8,6,12,8,10,4,16,14,17,4,11,9,26,13,20,10,4,12,5,10,8,6,19,15,4,1,13,6,10,13,11,16,13,8,10,14,15,15,17,14,14,10,8,2,13,13,4,11,9,10,17,13,12,11,20,6,12,7,15,12,7,8,8,12,7,6,4,11,4,15,7,7,16,4,12,11,11,9,11,16,12,11,8,27,5,11,6,1,4,13,11,7,5,7,6,4,10,17,17,16,14,12,2,13,7,8,9,13,7,6,14,5,11
"459",11,10,10,10,5,6,9,14,7,7,6,7,12,2,17,17,5,14,7,7,23,5,18,7,7,6,17,2,14,23,12,22,9,7,15,7,22,9,9,16,16,16,16,15,9,7,4,17,14,17,17,11,15,13,18,13,11,15,13,8,7,22,2,3,13,14,24,4,17,14,15,8,11,9,6,10,4,8,9,20,13,21,4,18,6,4,21,14,4,16,8,23,8,3,7,27,13,2,15,10,10,4,5,10,5,13,6,18,13,21,12,12,3,8,6,17,5,12,8,6,11,6,9,6,5,4,8,14,9,3,4,5,9,7,10,9,10,17,2,1,18,2,2,11,18,3,14,9,9,9,7,21,6,11,4,3,4,4,8,10,13,6,10,14,7,7,2,8,16,7,1,13,8,20,6,7,4,7,6,6,11,16,9,8,7,14,6,9,10,12,6,4,4,11,4,13,10,2,9,2,5,8,17,10,6,6,4,12,8,8,10,3,2,14,17,8,2,3,4,9,6,7,5,5,7,6,6,2,14,4,7,5,7,3,12,15,4,1,3,5,12,5,17,3,11,11,13,0,6,10,5,16,11,6,10,12,7,6,5,6,17,9,8,12,6,11,7,10,4,11,6,3,3,9,6,5,13,6,3,9,15,10,12,6,15,5,4,3,17,6,6,5,16,12,4,10,10,18,11,14,0,10,6,14,2,23,9,11,7,12,5,3,5,16,16,13,8,16,4,9,12,10,5,4,7,6,22,5,9,21,15,3,2,10,2,10,14,3,6,8,8,9,7,1,10,0,17,16,11,2,2,12,4,3,5,26,9,13,18,6,11,13,5,12,4,4,7,17,16,2,13,7,9,5,1,14,11,13,5,9,4,20,7,22,7,10,4,5,2,6,12,5,3,5,5,13,8,7,7,8,4,7,4,3,10,6,8,8,6,5,7,6,8,13,2,3,5,6,6,10,13,2,1,8,15,5,8,4,7,5,7,7,10,7,5,7,2,13,6,5,7,6,4,17,17,1,19,9,5,10,15,9,5,10,7,1,2,9,6,14,12,6,7,10,8,4,6,5,6,6,5,14,12,12,7,4,6,6,6,6,13,11,10,2,7,14,13,20,1,10,1,4,1,8,9,9,4,15,3,6
"460",14,2,8,5,6,8,9,3,6,15,6,4,8,4,3,16,2,12,8,11,17,10,6,14,13,6,1,5,10,5,1,4,7,3,6,7,9,11,2,18,12,5,17,3,11,10,11,14,11,8,6,21,5,14,10,7,14,7,11,18,7,8,7,9,8,6,4,13,6,5,10,10,6,8,3,4,9,5,5,6,5,3,15,8,4,7,15,3,9,9,16,7,6,4,1,14,0,11,13,2,13,5,5,13,8,4,1,4,6,4,4,7,18,1,20,4,11,9,5,5,11,3,9,8,1,4,10,10,8,6,7,5,5,3,8,11,7,9,3,9,1,5,11,10,11,7,7,3,6,3,3,0,13,12,2,12,14,1,13,10,9,4,2,25,14,6,2,2,5,12,14,22,1,6,10,3,2,5,7,4,12,7,3,11,12,4,9,8,6,19,6,9,6,11,15,16,13,10,13,7,3,13,8,13,3,17,7,5,3,5,12,4,12,10,12,7,8,13,8,12,8,12,15,0,6,5,6,2,3,9,16,16,4,11,10,13,12,3,6,1,14,2,8,5,11,10,3,8,15,3,5,16,9,2,8,8,20,0,7,10,7,10,6,7,5,7,8,5,3,7,10,5,1,1,8,3,5,7,0,11,5,10,10,5,7,11,12,11,1,14,6,4,8,2,17,10,14,1,5,4,20,5,2,7,3,8,5,14,13,6,5,9,12,10,17,1,9,7,10,14,7,9,7,8,1,3,6,2,10,7,2,10,9,8,13,1,3,18,8,10,2,3,15,15,12,2,7,0,14,13,3,6,7,3,6,6,10,6,8,14,9,1,8,6,12,21,4,7,5,11,2,9,1,5,6,12,10,7,9,7,5,4,6,10,6,1,6,11,24,13,1,7,1,8,2,11,6,23,11,13,16,2,7,7,21,7,5,7,2,5,7,7,0,16,6,8,3,5,9,11,2,5,2,10,7,5,3,7,9,3,6,12,8,4,8,6,9,10,6,8,1,11,9,6,6,2,2,1,4,5,11,5,8,5,11,7,2,9,9,10,6,10,1,3,4,5,5,3,19,9,10,17,4,13,2,5,9,5,23,10,8,5,12,6,10,12,9,2,4,14,15,3,4,12,18,5,6,11,5,6
"461",42,33,29,28,37,33,40,51,26,15,25,31,21,48,33,29,20,25,19,43,47,32,27,37,39,29,33,16,48,31,26,31,31,41,31,45,44,29,26,33,22,38,22,30,50,32,26,20,54,51,28,32,44,24,48,25,33,10,45,36,37,38,26,44,37,27,52,36,59,37,50,22,37,29,32,35,40,22,47,22,22,41,27,19,30,36,30,24,28,32,33,23,16,22,27,43,35,31,43,61,22,40,19,25,25,46,31,22,14,35,63,27,23,21,36,30,25,47,27,12,28,23,51,28,23,25,26,43,25,29,43,33,39,37,19,9,22,30,16,20,19,20,26,23,31,29,13,29,27,38,50,17,23,24,22,14,14,23,18,27,43,20,17,34,19,44,19,8,11,12,17,24,21,26,32,33,6,33,25,32,42,28,15,31,42,25,28,25,40,22,35,17,28,8,18,35,38,22,32,38,16,22,10,25,18,27,17,24,35,20,28,28,26,27,35,33,24,19,11,24,16,16,15,38,14,16,26,26,23,15,13,12,26,17,34,17,22,24,44,29,20,13,26,23,38,29,11,45,24,13,12,15,18,29,21,34,16,16,41,34,18,29,19,34,21,16,18,21,26,17,42,18,7,32,31,21,22,35,31,25,36,26,40,31,24,23,17,21,32,11,8,14,34,11,27,33,45,25,21,31,17,22,30,46,27,16,14,36,56,27,21,38,15,20,15,15,12,40,30,19,21,20,29,14,50,31,35,27,32,48,15,18,10,27,36,55,47,33,30,13,35,13,23,18,38,24,20,28,38,24,19,20,16,9,12,27,28,34,37,29,14,21,13,18,24,19,8,25,18,14,24,23,17,15,23,41,18,24,19,26,24,15,13,22,15,46,36,32,26,23,24,18,14,9,16,29,15,25,17,14,7,16,26,12,32,22,28,23,24,27,5,17,21,19,20,15,10,19,20,10,13,25,22,38,18,13,14,33,20,20,18,18,26,39,17,18,23,22,23,12,15,23,23,25,10,17,9,20,12,17,33,28,34,16,20,1,11,14,4,33,12,19,6,16,21,34,9,34,13,27,14,21,30,18,5,5,11,27,15,33,22,23,10,8,53,29,16,30,22,24,39,17,24,20,19,24,14,14,9,7
"462",14,32,36,14,12,27,10,22,10,21,14,9,23,26,15,26,16,19,4,9,18,12,30,12,13,11,13,13,17,15,16,15,19,25,15,15,21,9,4,17,18,13,15,15,8,28,9,5,19,18,19,15,14,16,18,15,20,11,10,27,24,13,13,14,28,26,13,16,19,16,24,8,20,12,6,27,14,19,20,25,21,19,4,8,19,23,19,14,12,17,30,21,6,8,21,27,18,8,19,18,15,6,14,12,17,16,9,6,10,11,23,14,20,11,14,21,16,12,3,19,6,12,13,9,4,13,5,16,5,8,4,5,11,15,7,23,2,17,2,12,5,14,27,19,10,8,10,28,13,17,17,11,8,10,13,11,11,15,6,31,17,15,13,15,8,23,5,12,12,10,9,15,9,21,16,19,24,6,18,31,18,11,14,32,25,7,12,8,7,16,24,18,9,18,7,15,11,14,8,14,7,17,5,16,14,19,16,8,8,10,12,13,10,15,9,7,6,11,12,7,9,17,8,16,4,12,10,14,11,12,16,15,19,15,10,9,17,7,15,2,23,8,23,15,2,16,27,15,14,12,9,16,26,19,16,15,10,9,28,20,13,24,7,8,13,11,11,9,20,12,9,9,19,19,17,16,8,25,21,18,12,19,7,7,13,11,2,4,8,7,29,10,12,21,13,14,20,9,16,10,21,22,18,22,6,15,17,18,16,11,15,14,30,9,21,18,12,15,7,22,15,23,23,6,14,5,13,21,13,18,15,10,11,10,16,17,25,10,31,17,11,14,9,14,11,9,15,12,8,12,11,14,10,16,18,18,10,9,20,21,16,9,14,7,17,16,14,27,25,7,13,18,13,21,23,7,16,4,12,29,20,6,21,28,6,15,15,15,11,14,7,20,15,9,8,33,19,20,13,10,12,12,10,21,18,11,9,21,6,14,13,11,13,10,11,2,12,9,5,2,22,13,7,9,13,9,11,24,16,15,12,9,14,15,9,13,8,14,27,9,7,9,5,10,16,3,14,13,4,13,26,15,3,21,9,16,13,7,23,34,13,16,24,19,15,17,12,16,14,31,18,17,13,12,13,14,7,8,16,21,12,24,12,2,15,12,24,11,31,4,18,3,17,15,14,21,6,9,8,9
