"","spot1001","spot1002","spot1003","spot1004","spot1005","spot1006","spot1007","spot1008","spot1009","spot1010","spot1011","spot1012","spot1013","spot1014","spot1015","spot1016","spot1017","spot1018","spot1019","spot1020","spot1021","spot1022","spot1023","spot1024","spot1025","spot1026","spot1027","spot1028","spot1029","spot1030","spot1031","spot1032","spot1033","spot1034","spot1035","spot1036","spot1037","spot1038","spot1039","spot1040","spot1041","spot1042","spot1043","spot1044","spot1045","spot1046","spot1047","spot1048","spot1049","spot1050","spot1051","spot1052","spot1053","spot1054","spot1055","spot1056","spot1057","spot1058","spot1059","spot1060","spot1061","spot1062","spot1063","spot1064","spot1065","spot1066","spot1067","spot1068","spot1069","spot1070","spot1071","spot1072","spot1073","spot1074","spot1075","spot1076","spot1077","spot1078","spot1079","spot1080","spot1081","spot1082","spot1083","spot1084","spot1085","spot1086","spot1087","spot1088","spot1089","spot1090","spot1091","spot1092","spot1093","spot1094","spot1095","spot1096","spot1097","spot1098","spot1099","spot1100","spot1101","spot1102","spot1103","spot1104","spot1105","spot1106","spot1107","spot1108","spot1109","spot1110","spot1111","spot1112","spot1113","spot1114","spot1115","spot1116","spot1117","spot1118","spot1119","spot1120","spot1121","spot1122","spot1123","spot1124","spot1125","spot1126","spot1127","spot1128","spot1129","spot1130","spot1131","spot1132","spot1133","spot1134","spot1135","spot1136","spot1137","spot1138","spot1139","spot1140","spot1141","spot1142","spot1143","spot1144","spot1145","spot1146","spot1147","spot1148","spot1149","spot1150","spot1151","spot1152","spot1153","spot1154","spot1155","spot1156","spot1157","spot1158","spot1159","spot1160","spot1161","spot1162","spot1163","spot1164","spot1165","spot1166","spot1167","spot1168","spot1169","spot1170","spot1171","spot1172","spot1173","spot1174","spot1175","spot1176","spot1177","spot1178","spot1179","spot1180","spot1181","spot1182","spot1183","spot1184","spot1185","spot1186","spot1187","spot1188","spot1189","spot1190","spot1191","spot1192","spot1193","spot1194","spot1195","spot1196","spot1197","spot1198","spot1199","spot1200","spot1201","spot1202","spot1203","spot1204","spot1205","spot1206","spot1207","spot1208","spot1209","spot1210","spot1211","spot1212","spot1213","spot1214","spot1215","spot1216","spot1217","spot1218","spot1219","spot1220","spot1221","spot1222","spot1223","spot1224","spot1225","spot1226","spot1227","spot1228","spot1229","spot1230","spot1231","spot1232","spot1233","spot1234","spot1235","spot1236","spot1237","spot1238","spot1239","spot1240","spot1241","spot1242","spot1243","spot1244","spot1245","spot1246","spot1247","spot1248","spot1249","spot1250","spot1251","spot1252","spot1253","spot1254","spot1255","spot1256","spot1257","spot1258","spot1259","spot1260","spot1261","spot1262","spot1263","spot1264","spot1265","spot1266","spot1267","spot1268","spot1269","spot1270","spot1271","spot1272","spot1273","spot1274","spot1275","spot1276","spot1277","spot1278","spot1279","spot1280","spot1281","spot1282","spot1283","spot1284","spot1285","spot1286","spot1287","spot1288","spot1289","spot1290","spot1291","spot1292","spot1293","spot1294","spot1295","spot1296","spot1297","spot1298","spot1299","spot1300","spot1301","spot1302","spot1303","spot1304","spot1305","spot1306","spot1307","spot1308","spot1309","spot1310","spot1311","spot1312","spot1313","spot1314","spot1315","spot1316","spot1317","spot1318","spot1319","spot1320","spot1321","spot1322","spot1323","spot1324","spot1325","spot1326","spot1327","spot1328","spot1329","spot1330","spot1331","spot1332","spot1333","spot1334","spot1335","spot1336","spot1337","spot1338","spot1339","spot1340","spot1341","spot1342","spot1343","spot1344","spot1345","spot1346","spot1347","spot1348","spot1349","spot1350","spot1351","spot1352","spot1353","spot1354","spot1355","spot1356","spot1357","spot1358","spot1359","spot1360","spot1361","spot1362","spot1363","spot1364","spot1365","spot1366","spot1367","spot1368","spot1369","spot1370","spot1371","spot1372","spot1373","spot1374","spot1375","spot1376","spot1377","spot1378","spot1379","spot1380","spot1381","spot1382","spot1383","spot1384","spot1385","spot1386","spot1387","spot1388","spot1389","spot1390","spot1391","spot1392","spot1393","spot1394","spot1395","spot1396","spot1397","spot1398","spot1399","spot1400"
"399",8,4,10,0,4,11,1,5,4,7,0,6,4,9,8,6,4,8,8,7,3,1,11,0,3,3,4,8,3,4,4,6,6,4,7,6,2,0,1,3,5,4,1,6,4,4,2,10,3,0,3,7,4,2,13,0,5,5,3,7,6,6,10,3,6,3,6,4,4,7,4,2,6,0,6,6,6,13,7,10,2,5,5,6,2,5,8,1,12,4,9,6,3,5,1,5,1,6,3,1,3,1,0,4,1,0,2,2,3,0,5,9,3,1,4,4,2,5,4,4,5,6,9,4,7,2,0,6,9,2,3,7,6,8,3,3,5,6,7,9,1,6,7,10,6,3,5,10,17,3,8,1,3,4,0,7,2,1,1,6,2,0,5,3,5,0,7,2,0,2,4,2,4,4,5,3,0,9,2,2,0,4,14,7,2,3,3,8,6,6,2,12,0,3,5,3,4,5,5,7,2,3,7,6,2,5,12,6,5,12,1,2,10,2,2,4,5,2,10,1,5,4,1,0,4,2,6,3,3,9,8,2,3,4,2,2,3,4,6,4,3,5,10,10,4,1,9,5,8,12,6,4,8,5,9,1,10,6,6,7,7,5,4,4,3,0,1,4,1,3,2,0,4,3,1,0,2,6,6,0,5,5,5,6,3,4,7,3,3,8,4,2,3,5,6,4,3,3,5,9,3,0,4,3,6,1,5,0,1,3,4,2,5,2,1,9,5,7,4,6,0,4,1,3,15,4,9,2,3,5,3,3,2,1,0,5,0,7,0,0,1,4,1,2,10,4,8,0,5,5,3,1,0,0,3,0,2,4,10,8,5,3,5,4,1,2,2,1,3,1,0,1,1,6,7,4,3,6,4,3,2,6,1,4,1,2,1,4,4,8,5,2,1,5,1,2,2,3,9,2
"400",6,14,11,2,8,9,22,14,5,3,8,8,5,14,9,10,4,1,12,2,6,0,18,15,12,1,8,8,22,10,12,3,13,3,12,3,8,9,8,6,8,5,10,12,11,1,12,12,6,1,6,13,6,13,5,3,13,11,16,5,9,10,9,4,3,8,1,11,14,3,4,7,6,10,5,7,13,6,4,14,6,8,6,8,4,10,5,12,5,3,4,4,3,2,9,8,9,13,22,2,14,3,7,5,2,4,3,1,13,3,8,6,10,4,5,2,12,21,7,2,13,13,3,9,7,7,7,10,5,6,2,3,4,6,13,4,9,13,6,17,5,9,9,5,3,8,5,3,4,7,3,2,5,4,3,12,3,8,1,1,7,13,9,3,2,11,3,3,13,5,2,4,4,2,12,6,4,3,7,8,5,5,1,6,6,1,1,3,6,8,3,5,8,2,27,11,2,9,1,14,6,0,5,10,0,2,8,4,10,7,3,3,9,2,4,5,3,8,5,4,9,6,7,9,8,2,2,3,8,6,5,6,7,3,6,12,5,3,3,10,1,6,2,14,11,2,1,20,11,3,6,12,9,10,12,6,2,2,6,13,4,3,11,2,9,7,7,16,1,6,4,6,4,3,4,11,2,3,4,8,4,2,9,3,5,9,3,14,3,5,2,4,6,4,17,6,2,17,10,16,3,9,6,16,5,3,7,3,9,6,10,7,3,8,5,12,6,2,9,7,11,6,4,3,5,12,9,8,2,1,3,2,6,11,7,2,6,2,13,3,4,2,5,7,3,20,5,10,2,10,4,14,1,6,6,3,9,17,3,5,5,15,3,1,7,5,7,9,3,6,0,7,3,18,3,16,5,3,1,3,7,10,4,7,9,2,8,14,4,3,13,17,7,17,4,4,4,4,5,9
"401",12,10,15,10,4,10,11,6,8,7,6,9,7,13,4,9,11,8,8,2,9,4,13,8,10,9,9,6,6,11,8,9,6,2,6,5,7,15,4,4,27,2,9,8,0,6,12,7,15,6,10,7,7,4,7,4,7,5,4,9,13,4,11,2,9,8,9,3,9,7,8,0,5,1,8,14,8,7,4,10,4,4,3,7,8,6,3,7,17,16,1,2,3,6,7,17,6,6,7,14,6,3,3,5,1,4,5,10,1,9,4,13,13,3,4,5,9,7,3,4,7,2,7,14,5,6,15,11,17,4,12,6,9,10,6,4,9,11,7,8,17,8,6,2,4,7,10,12,5,6,4,6,7,3,7,5,8,9,5,8,1,4,9,12,11,7,2,6,11,11,6,17,8,4,6,6,2,6,10,0,8,4,9,0,10,5,8,11,19,9,5,6,12,10,2,7,5,9,10,8,5,8,9,4,3,10,5,6,5,9,9,6,9,6,4,3,8,3,6,8,7,4,6,5,4,3,6,8,4,8,6,7,8,4,3,13,2,16,2,24,6,8,10,4,4,9,5,12,14,6,8,7,8,13,2,15,4,7,10,3,7,20,9,4,4,8,7,3,8,3,2,12,6,15,6,16,4,4,4,3,11,6,3,5,5,2,12,11,5,9,17,15,2,9,7,2,1,4,8,0,8,1,8,11,13,13,5,0,4,8,8,7,9,15,14,3,4,4,3,2,11,6,1,3,8,4,2,16,7,3,5,11,8,6,5,6,14,9,10,8,5,12,7,7,3,2,10,6,3,11,1,11,7,11,4,6,5,5,12,10,11,7,8,10,7,12,11,6,4,5,10,5,4,12,19,11,4,14,1,7,5,4,3,3,2,7,10,9,6,18,5,0,10,15,4,3,12,3,9,10
"402",3,5,2,3,0,7,3,2,7,1,2,4,0,2,0,5,6,1,2,3,11,1,3,13,2,2,4,2,0,1,5,6,3,2,4,5,3,3,9,7,4,3,0,7,3,3,5,1,7,1,4,8,6,6,8,0,3,1,5,8,5,4,3,3,4,5,1,2,0,5,7,1,4,3,0,2,0,15,3,10,3,2,2,3,1,2,3,4,6,0,3,3,6,3,0,1,0,5,2,8,4,2,10,3,3,6,5,3,3,2,3,2,2,5,6,8,7,7,4,5,1,3,3,1,0,2,4,4,2,2,1,4,0,7,0,3,6,0,4,10,0,1,6,0,8,1,5,2,4,2,0,0,3,4,3,4,2,3,3,5,1,1,6,6,6,4,5,2,0,8,2,8,3,1,4,4,0,9,5,4,3,0,0,7,4,2,6,1,3,3,3,2,1,0,4,4,0,6,5,3,0,1,15,5,5,1,5,0,3,2,3,3,1,3,16,0,1,2,1,2,2,0,1,3,1,4,3,6,9,0,1,1,13,2,4,2,2,7,7,2,7,0,5,4,1,4,3,5,5,5,1,5,3,2,1,2,0,3,8,6,0,5,2,2,0,2,4,4,9,2,2,1,10,5,3,1,1,3,4,0,8,7,1,5,0,4,2,15,1,1,1,6,5,1,8,5,5,1,4,1,3,9,1,1,5,0,5,7,3,3,1,4,0,2,2,2,0,1,1,5,9,0,3,5,0,3,1,2,3,2,0,0,3,4,4,2,5,5,1,0,0,4,2,5,4,2,2,2,7,2,6,2,0,3,4,6,2,2,4,8,6,2,0,1,2,0,0,5,2,5,3,5,11,4,3,4,4,2,1,1,0,1,0,5,0,1,1,4,2,2,5,1,9,1,0,3,1,2,6,3
"403",56,54,22,51,23,51,36,47,31,15,27,58,26,30,67,32,47,31,29,37,30,24,52,71,31,22,47,29,32,42,43,27,42,49,27,70,21,45,33,73,30,42,76,56,45,34,49,29,46,42,43,53,48,20,53,12,20,47,13,53,40,60,82,19,26,27,22,58,63,32,23,43,42,32,29,23,38,37,38,21,35,24,31,32,51,37,9,34,51,20,46,46,58,31,29,34,37,30,53,28,49,53,52,10,50,70,66,49,35,49,78,41,39,62,26,68,37,38,34,35,32,26,43,58,60,42,64,44,38,35,35,64,40,51,53,50,34,45,66,48,38,47,56,36,88,65,35,32,34,66,19,40,79,96,62,64,42,49,18,51,60,33,110,92,56,36,52,27,31,22,52,42,74,24,45,33,59,64,30,53,88,43,57,16,44,36,14,34,42,70,95,80,36,49,39,63,63,59,34,59,56,49,79,72,45,62,59,110,71,67,86,81,40,112,56,72,57,45,54,52,109,46,70,61,36,57,70,44,62,70,65,50,97,50,33,58,69,83,62,65,57,44,33,66,59,62,81,89,66,41,54,60,58,64,65,64,52,80,33,52,62,58,73,70,74,34,65,62,63,68,43,62,81,43,74,94,59,77,86,94,52,57,76,58,76,80,68,58,101,74,58,48,64,54,61,87,81,29,51,53,67,52,103,56,75,65,73,51,58,78,34,55,46,82,65,69,69,65,55,48,76,47,70,39,55,40,55,57,83,56,61,64,99,41,41,61,59,122,41,51,45,54,37,68,46,56,75,35,83,32,37,58,63,44,51,77,132,94,78,75,49,99,57,58,46,108,71,94,39,62,47,58,83,72,70,89,71,60,62,77,40,55,43,66,30,50,49,49,42,109,80,43,52,64,48,79,55,53,32,80
"404",3,2,7,2,1,1,2,5,2,7,0,2,1,1,7,4,2,10,8,1,14,13,3,6,2,10,11,2,1,1,3,7,4,4,9,4,5,7,4,3,0,2,1,12,6,2,9,0,3,0,1,3,2,5,7,2,1,4,3,5,7,1,4,21,2,1,1,1,4,3,0,2,5,2,2,5,5,2,4,6,6,0,6,2,7,4,1,0,5,0,6,7,9,1,1,3,7,16,7,1,6,11,4,1,16,0,3,4,11,1,4,2,7,2,8,1,9,8,5,3,6,2,0,3,1,1,1,5,2,9,4,5,0,2,5,4,2,2,9,3,3,7,10,4,2,4,3,1,1,6,3,1,0,1,2,4,6,2,2,3,4,3,5,5,3,4,4,2,5,3,6,4,1,3,5,0,0,7,10,6,8,2,5,10,8,0,3,5,7,10,0,12,1,4,0,11,4,6,1,6,4,9,4,4,3,1,10,9,13,8,2,3,1,3,4,3,10,6,3,2,7,3,1,9,8,5,7,7,6,5,1,6,12,10,3,3,6,3,6,5,4,2,3,8,5,0,2,2,6,6,10,10,5,5,4,6,5,3,5,8,5,6,1,3,1,6,1,7,7,10,1,5,6,15,2,1,5,1,16,3,0,8,5,3,7,2,2,5,11,7,5,6,4,4,4,1,2,9,2,5,1,3,1,6,4,0,17,7,10,4,4,6,6,0,7,2,5,11,2,7,4,3,2,1,5,6,6,9,0,5,9,8,5,2,10,2,3,3,13,5,1,3,8,2,1,8,7,5,9,5,4,7,4,5,7,8,4,1,3,7,9,4,4,7,6,5,8,19,6,0,2,2,3,9,3,4,12,5,7,2,2,11,2,5,7,2,5,4,2,6,11,2,11,3,2,1,5,4,2,7
"405",8,14,7,6,5,19,12,2,3,7,1,7,4,5,1,6,2,2,9,2,5,6,5,11,5,5,5,7,5,3,3,16,9,2,4,4,5,6,4,5,5,4,11,7,3,6,2,5,4,1,4,4,4,6,1,10,7,3,3,2,2,6,7,4,1,2,10,3,0,3,8,3,7,5,3,3,3,9,12,3,8,6,4,7,2,5,7,2,8,9,7,4,2,5,3,6,9,6,6,0,2,7,5,2,9,3,4,0,4,1,6,5,5,8,12,1,4,14,3,7,14,4,5,6,6,2,4,3,3,3,2,0,4,8,4,2,3,3,7,1,2,4,4,0,4,4,8,5,6,18,2,4,5,7,2,5,4,1,0,2,3,1,13,2,2,11,8,0,4,1,4,18,3,1,4,7,1,2,4,0,5,2,2,7,1,5,1,4,2,3,3,2,4,1,3,9,5,9,3,10,3,1,3,8,5,4,7,0,5,4,5,5,6,1,2,4,7,3,1,2,7,2,3,4,2,3,9,2,1,9,2,0,4,0,3,4,0,3,3,2,3,9,9,8,3,1,8,16,3,5,2,14,1,5,0,3,8,4,0,4,3,6,5,6,7,0,1,6,5,1,7,1,0,1,3,0,3,8,3,2,5,9,13,2,3,3,7,4,4,7,13,1,1,5,4,7,1,9,1,5,6,4,1,6,4,3,2,1,0,9,3,3,0,2,7,0,5,2,4,3,8,8,2,6,4,1,3,3,2,4,4,6,2,4,3,5,6,8,4,7,4,5,4,4,6,1,15,4,10,4,0,5,3,5,6,5,3,5,5,4,7,8,2,0,7,4,2,2,7,4,6,1,0,2,4,0,1,9,1,7,12,3,1,9,4,9,9,0,6,3,1,5,0,4,4,5,2,3,4,9
"406",12,2,12,4,4,17,6,16,5,4,3,7,8,5,1,7,4,0,6,7,6,5,11,3,13,5,2,9,5,6,4,3,5,20,8,5,3,5,4,5,3,4,9,10,5,13,7,7,3,3,15,13,7,2,7,1,6,6,6,18,1,6,11,4,10,5,7,3,1,5,4,8,6,3,2,11,11,8,8,1,11,13,7,2,4,4,1,9,4,6,6,6,5,3,5,2,6,6,8,8,3,5,2,16,4,8,6,8,3,13,2,6,6,13,10,3,9,5,6,3,9,3,4,3,7,10,4,2,5,10,2,1,8,2,11,5,9,10,8,8,3,6,6,6,12,3,1,2,6,8,4,5,7,6,3,2,5,4,0,10,0,1,7,2,7,2,2,3,4,3,6,3,12,0,3,3,4,1,4,2,6,8,11,8,1,4,6,0,7,3,11,8,8,8,1,6,3,2,8,4,8,2,3,5,2,6,2,4,1,11,4,1,19,6,3,10,3,7,4,9,3,6,1,8,3,3,8,7,7,2,3,5,10,2,2,10,1,6,7,1,4,2,7,4,5,3,3,2,14,6,19,12,2,24,1,2,1,4,5,9,1,1,2,7,12,3,7,6,2,4,3,7,6,2,5,3,1,2,1,2,15,5,2,1,3,5,9,9,10,13,1,4,4,3,1,12,6,0,8,4,3,9,5,5,7,6,12,4,3,12,5,1,2,6,3,4,0,7,0,4,6,4,3,7,2,9,8,6,0,0,7,11,3,4,3,4,7,1,3,2,1,15,15,5,5,4,10,3,3,1,15,10,4,3,6,1,0,3,9,5,13,6,4,2,7,4,8,2,3,6,2,0,5,13,6,3,2,5,0,7,3,8,4,3,5,5,0,9,6,13,3,8,2,6,6,6,4,3,3,5
"407",6,4,15,15,3,3,0,11,6,4,15,5,9,8,10,7,6,2,18,6,9,8,13,17,3,4,3,4,9,11,11,9,8,1,5,10,14,9,10,6,4,18,13,10,2,16,3,7,5,4,15,4,14,3,7,3,7,18,9,4,8,5,10,9,12,8,5,8,7,6,1,8,8,5,8,10,9,4,17,11,9,9,32,12,6,5,5,11,7,5,8,4,3,9,3,15,16,17,4,5,20,10,6,5,5,8,4,2,15,21,9,9,2,6,8,3,10,22,7,16,4,5,3,14,4,13,14,6,7,9,8,6,3,11,6,3,9,10,5,8,7,5,3,8,13,4,10,1,12,9,11,10,20,12,5,3,5,5,7,1,10,2,11,8,3,2,2,5,6,7,0,14,4,9,8,3,3,9,13,9,8,5,10,5,5,10,14,6,19,3,6,6,6,5,5,8,10,11,12,2,16,6,5,4,3,7,10,5,5,7,21,7,3,4,7,6,10,6,18,3,5,5,7,6,1,6,3,4,0,11,14,20,6,13,8,12,10,4,10,1,4,2,8,7,7,4,15,15,6,5,6,5,5,14,8,13,5,4,12,4,7,7,10,14,5,0,9,15,7,19,10,11,13,10,0,13,1,4,8,7,8,5,5,4,3,2,5,10,9,13,10,10,9,16,2,4,11,6,2,11,0,12,5,2,6,10,9,5,12,15,11,6,7,0,5,8,11,2,11,6,4,4,10,1,6,1,8,6,10,9,4,7,9,9,1,0,8,5,7,3,6,9,0,5,7,5,5,11,10,6,4,5,11,7,12,16,10,19,6,16,17,5,1,4,11,5,7,12,12,5,3,7,5,19,10,3,12,0,5,9,8,18,5,16,1,5,4,13,12,7,7,3,11,5,11,5,17,12,16,3
"408",8,7,15,12,7,6,15,3,4,9,2,23,9,2,9,9,6,7,4,9,6,11,6,16,8,2,1,9,9,12,12,8,12,4,9,5,4,7,10,5,8,3,2,11,11,11,5,14,1,7,8,4,6,5,12,13,8,6,9,13,10,17,7,19,4,7,3,10,13,3,6,6,6,7,8,0,5,7,3,12,15,11,10,3,7,8,11,6,6,12,10,11,4,2,4,1,11,7,17,13,6,5,4,9,9,4,12,5,7,3,0,11,3,14,18,3,6,10,15,9,13,4,5,8,2,18,5,7,5,17,4,4,6,7,9,19,14,14,15,6,4,4,5,16,5,3,8,10,3,6,7,2,13,6,2,3,9,6,21,7,6,9,6,1,2,4,5,13,5,5,5,5,16,9,2,7,5,16,9,4,3,3,10,6,13,4,8,8,6,4,2,9,7,10,6,10,6,5,6,20,4,3,2,8,2,3,24,2,2,9,7,5,9,5,2,13,6,3,7,3,1,5,1,5,3,4,4,9,13,7,5,4,7,4,3,5,1,6,9,5,2,4,10,10,4,3,9,4,3,6,5,17,16,7,4,10,8,4,6,12,5,4,3,5,5,10,5,15,7,2,3,11,4,6,3,7,11,6,4,5,12,5,3,7,1,7,11,11,5,5,12,18,4,4,13,4,9,3,4,3,1,6,6,3,6,3,5,7,2,4,3,0,3,21,5,9,1,7,5,3,0,4,3,1,4,7,14,9,2,3,3,10,5,1,2,3,3,9,9,6,6,2,7,11,16,13,3,13,2,0,5,8,2,5,12,7,6,6,3,5,4,12,6,7,1,3,7,13,3,13,4,12,9,6,3,8,7,7,8,4,9,5,2,5,1,7,11,12,7,3,2,9,3,2,5,5,1,14,3,2
"409",22,18,21,10,12,13,16,9,15,6,3,5,8,6,11,7,13,5,8,14,14,4,9,29,19,6,9,5,1,11,7,4,9,8,26,12,11,2,19,9,9,28,11,12,26,16,17,9,7,15,9,11,13,7,3,19,4,8,14,7,12,9,4,20,7,21,8,5,16,13,26,14,10,15,8,6,11,6,9,12,13,13,6,14,10,5,7,16,25,2,11,1,7,9,14,9,10,15,3,9,19,13,17,9,8,16,3,10,3,16,8,5,9,15,7,1,4,22,16,5,7,13,7,26,5,7,10,8,1,23,11,26,13,5,11,12,10,12,9,10,8,9,6,11,8,8,10,8,9,8,16,9,5,7,10,14,11,14,6,7,9,8,20,7,12,5,4,4,6,13,10,5,5,12,3,12,11,14,14,7,18,1,7,6,11,13,9,5,6,11,9,25,9,14,13,15,5,11,6,22,6,5,9,15,9,10,7,2,1,16,10,6,8,7,0,9,10,17,15,6,14,3,8,8,12,8,10,13,22,11,11,13,7,9,2,8,13,9,7,16,3,11,15,10,11,10,5,12,17,4,4,6,1,8,8,13,5,2,15,7,7,5,12,2,9,11,12,12,14,9,4,8,9,5,16,15,9,11,15,4,6,4,6,10,18,7,8,9,4,15,11,10,7,11,7,9,3,10,10,7,5,12,15,8,8,2,15,9,9,8,11,9,6,10,6,9,3,11,10,14,3,20,3,17,12,17,8,1,16,8,16,13,21,14,7,4,8,13,10,7,17,6,10,17,4,10,6,9,10,4,8,5,8,13,10,8,12,16,12,4,6,10,7,9,7,5,8,8,7,9,1,16,9,14,12,11,12,17,20,12,15,8,8,11,6,9,17,4,17,17,18,8,8,3,4,13,8,1,10,9
"410",8,10,7,22,6,10,10,5,10,15,4,9,12,27,24,8,6,7,7,16,11,13,8,22,19,12,19,14,15,5,33,26,11,19,18,11,11,6,8,13,20,7,11,20,2,9,24,10,7,6,10,19,15,12,32,18,9,24,9,26,13,20,11,10,11,10,7,8,14,6,7,3,13,10,6,9,4,13,7,16,6,12,24,15,14,18,8,9,18,10,20,4,21,7,10,23,12,8,22,18,9,23,26,13,9,12,12,8,21,11,4,19,23,16,17,12,9,23,11,8,11,6,10,11,12,19,11,11,12,21,10,12,10,11,23,12,19,26,16,16,13,35,18,10,7,9,20,12,13,8,26,9,29,16,15,14,12,15,15,9,20,6,12,8,12,16,16,15,16,13,13,11,26,12,28,16,19,9,17,17,24,15,18,3,19,23,12,18,13,20,7,12,26,9,25,11,14,9,11,12,14,17,8,12,10,10,24,21,22,16,25,22,22,11,23,29,12,12,18,37,13,9,26,20,5,24,14,13,36,11,18,26,25,14,11,14,16,29,7,19,9,18,5,24,15,30,12,26,19,22,28,29,16,16,17,30,12,13,25,17,15,17,26,31,18,20,14,28,6,33,20,9,20,11,27,14,17,20,26,9,9,23,23,16,24,16,14,27,33,22,17,23,21,16,17,27,24,14,31,24,17,17,19,22,8,24,21,7,19,27,21,11,20,15,21,16,17,16,19,13,18,14,18,11,16,14,11,12,18,16,23,29,9,17,9,23,30,19,31,7,13,17,14,3,28,37,29,25,18,10,16,25,28,17,22,17,21,15,19,8,26,23,23,28,15,22,37,34,4,19,10,15,33,26,17,16,47,21,44,8,35,16,21,24,19,15,18,16,19,16,13,9,20,14,22,16,11,14,18,21
"411",10,11,17,17,9,10,13,13,6,27,8,18,8,14,7,21,17,3,19,7,12,9,31,6,5,8,7,25,9,6,8,25,26,4,20,19,16,16,5,17,9,25,10,19,4,8,12,16,11,14,10,22,8,17,19,18,12,26,19,20,12,10,11,11,14,21,7,13,16,27,34,10,27,17,14,6,20,24,14,18,22,6,23,7,9,15,9,11,26,9,14,11,9,13,12,13,12,15,9,8,15,6,29,11,12,13,7,13,7,18,13,11,17,8,6,13,4,17,14,15,7,13,6,13,12,12,18,15,20,20,6,7,12,18,15,8,12,17,17,6,7,6,12,27,14,8,14,9,22,12,21,26,11,21,18,8,21,10,5,11,10,3,9,7,17,3,8,8,7,10,15,10,3,7,10,11,10,20,21,12,7,19,5,14,16,13,7,5,4,8,4,17,7,8,6,9,11,30,29,8,13,14,13,15,14,12,8,9,8,14,22,16,7,15,14,10,14,21,9,10,7,10,7,9,17,15,12,11,9,18,9,11,12,9,15,5,3,9,11,11,6,3,8,7,12,11,13,11,5,11,10,19,22,8,8,21,15,8,9,25,13,19,14,8,5,11,10,11,13,9,6,9,4,15,4,10,6,6,13,23,10,32,8,9,11,12,26,6,16,9,21,9,23,18,4,9,11,6,12,10,17,5,10,6,5,12,19,3,18,13,6,8,4,11,12,4,7,7,3,8,16,7,8,6,16,10,10,12,13,5,5,16,18,14,10,10,22,29,7,9,8,19,14,25,8,23,14,7,12,15,15,16,18,15,19,18,17,4,18,15,15,7,7,11,14,13,15,19,5,4,2,2,22,21,19,9,14,16,12,9,12,13,15,7,5,17,13,15,3,19,5,14,14,5,10,9,12,24,7,12
"412",12,10,6,13,7,4,8,8,6,5,5,5,5,11,2,11,9,4,10,6,12,4,11,3,10,5,8,7,3,6,7,12,5,8,3,2,1,12,10,6,10,9,8,5,6,4,11,7,9,8,15,5,8,6,8,7,6,5,8,6,6,8,6,11,2,5,10,12,4,10,11,3,7,2,1,10,8,7,7,6,2,9,9,10,5,7,4,15,8,5,11,8,4,8,10,14,10,4,2,9,6,2,10,11,7,19,9,6,7,2,5,12,13,15,12,5,13,13,15,7,12,13,5,13,5,5,4,4,10,9,11,3,2,5,5,8,6,13,6,16,4,13,10,4,12,6,2,3,6,10,9,11,5,14,15,1,14,18,13,11,10,7,8,7,3,5,11,10,9,10,6,4,10,9,5,11,10,7,7,10,10,6,6,19,14,8,5,5,9,11,9,5,7,10,16,3,5,6,8,16,3,6,3,3,11,5,17,4,9,11,13,7,7,7,5,10,14,2,14,10,12,5,10,15,4,13,10,11,7,12,14,8,4,8,8,9,14,19,5,10,4,13,5,7,3,4,11,8,9,4,5,9,8,9,7,8,4,8,4,2,5,5,11,7,5,4,10,9,7,6,19,2,13,5,2,11,7,10,8,5,14,4,6,16,12,12,7,14,6,14,4,9,12,6,18,10,12,10,5,15,9,17,3,3,13,10,9,15,7,15,8,2,7,5,19,8,7,5,10,14,4,10,26,5,6,12,4,3,6,9,19,9,8,7,8,7,15,8,9,5,8,11,3,9,4,15,25,10,19,11,7,18,6,6,8,12,8,29,9,8,10,6,6,7,11,5,4,18,5,10,7,10,6,12,12,6,9,2,7,2,8,21,6,6,2,9,19,7,11,10,8,19,5,5,6,11,7,14,5,11
