"","spot1001","spot1002","spot1003","spot1004","spot1005","spot1006","spot1007","spot1008","spot1009","spot1010","spot1011","spot1012","spot1013","spot1014","spot1015","spot1016","spot1017","spot1018","spot1019","spot1020","spot1021","spot1022","spot1023","spot1024","spot1025","spot1026","spot1027","spot1028","spot1029","spot1030","spot1031","spot1032","spot1033","spot1034","spot1035","spot1036","spot1037","spot1038","spot1039","spot1040","spot1041","spot1042","spot1043","spot1044","spot1045","spot1046","spot1047","spot1048","spot1049","spot1050","spot1051","spot1052","spot1053","spot1054","spot1055","spot1056","spot1057","spot1058","spot1059","spot1060","spot1061","spot1062","spot1063","spot1064","spot1065","spot1066","spot1067","spot1068","spot1069","spot1070","spot1071","spot1072","spot1073","spot1074","spot1075","spot1076","spot1077","spot1078","spot1079","spot1080","spot1081","spot1082","spot1083","spot1084","spot1085","spot1086","spot1087","spot1088","spot1089","spot1090","spot1091","spot1092","spot1093","spot1094","spot1095","spot1096","spot1097","spot1098","spot1099","spot1100","spot1101","spot1102","spot1103","spot1104","spot1105","spot1106","spot1107","spot1108","spot1109","spot1110","spot1111","spot1112","spot1113","spot1114","spot1115","spot1116","spot1117","spot1118","spot1119","spot1120","spot1121","spot1122","spot1123","spot1124","spot1125","spot1126","spot1127","spot1128","spot1129","spot1130","spot1131","spot1132","spot1133","spot1134","spot1135","spot1136","spot1137","spot1138","spot1139","spot1140","spot1141","spot1142","spot1143","spot1144","spot1145","spot1146","spot1147","spot1148","spot1149","spot1150","spot1151","spot1152","spot1153","spot1154","spot1155","spot1156","spot1157","spot1158","spot1159","spot1160","spot1161","spot1162","spot1163","spot1164","spot1165","spot1166","spot1167","spot1168","spot1169","spot1170","spot1171","spot1172","spot1173","spot1174","spot1175","spot1176","spot1177","spot1178","spot1179","spot1180","spot1181","spot1182","spot1183","spot1184","spot1185","spot1186","spot1187","spot1188","spot1189","spot1190","spot1191","spot1192","spot1193","spot1194","spot1195","spot1196","spot1197","spot1198","spot1199","spot1200","spot1201","spot1202","spot1203","spot1204","spot1205","spot1206","spot1207","spot1208","spot1209","spot1210","spot1211","spot1212","spot1213","spot1214","spot1215","spot1216","spot1217","spot1218","spot1219","spot1220","spot1221","spot1222","spot1223","spot1224","spot1225","spot1226","spot1227","spot1228","spot1229","spot1230","spot1231","spot1232","spot1233","spot1234","spot1235","spot1236","spot1237","spot1238","spot1239","spot1240","spot1241","spot1242","spot1243","spot1244","spot1245","spot1246","spot1247","spot1248","spot1249","spot1250","spot1251","spot1252","spot1253","spot1254","spot1255","spot1256","spot1257","spot1258","spot1259","spot1260","spot1261","spot1262","spot1263","spot1264","spot1265","spot1266","spot1267","spot1268","spot1269","spot1270","spot1271","spot1272","spot1273","spot1274","spot1275","spot1276","spot1277","spot1278","spot1279","spot1280","spot1281","spot1282","spot1283","spot1284","spot1285","spot1286","spot1287","spot1288","spot1289","spot1290","spot1291","spot1292","spot1293","spot1294","spot1295","spot1296","spot1297","spot1298","spot1299","spot1300","spot1301","spot1302","spot1303","spot1304","spot1305","spot1306","spot1307","spot1308","spot1309","spot1310","spot1311","spot1312","spot1313","spot1314","spot1315","spot1316","spot1317","spot1318","spot1319","spot1320","spot1321","spot1322","spot1323","spot1324","spot1325","spot1326","spot1327","spot1328","spot1329","spot1330","spot1331","spot1332","spot1333","spot1334","spot1335","spot1336","spot1337","spot1338","spot1339","spot1340","spot1341","spot1342","spot1343","spot1344","spot1345","spot1346","spot1347","spot1348","spot1349","spot1350","spot1351","spot1352","spot1353","spot1354","spot1355","spot1356","spot1357","spot1358","spot1359","spot1360","spot1361","spot1362","spot1363","spot1364","spot1365","spot1366","spot1367","spot1368","spot1369","spot1370","spot1371","spot1372","spot1373","spot1374","spot1375","spot1376","spot1377","spot1378","spot1379","spot1380","spot1381","spot1382","spot1383","spot1384","spot1385","spot1386","spot1387","spot1388","spot1389","spot1390","spot1391","spot1392","spot1393","spot1394","spot1395","spot1396","spot1397","spot1398","spot1399","spot1400"
"456",7,5,5,2,6,6,5,6,7,7,10,11,6,5,10,5,9,2,11,4,12,8,17,2,4,4,6,6,4,6,5,5,17,4,8,4,3,0,7,12,2,5,14,7,6,6,2,15,6,8,9,5,2,9,13,6,2,7,2,11,12,2,10,8,6,13,0,0,13,5,2,5,13,13,8,8,4,11,5,11,2,5,9,8,7,11,6,12,13,6,5,6,3,3,15,5,4,8,16,4,6,8,8,9,6,4,10,4,12,7,1,4,5,4,2,11,19,9,3,9,6,5,7,7,7,11,1,5,16,4,9,8,13,2,3,2,12,11,6,6,9,7,6,10,4,2,9,2,27,10,7,4,3,8,2,10,6,3,3,7,18,9,10,7,13,9,4,0,14,8,2,9,11,9,7,7,5,5,6,9,6,5,8,8,7,5,3,5,12,13,7,6,5,6,15,9,12,22,9,15,4,5,18,3,4,4,12,4,9,8,7,3,5,7,15,5,14,9,6,9,12,4,1,9,17,9,8,10,15,2,8,9,8,6,5,0,3,7,10,5,12,3,12,6,8,3,2,7,4,3,7,9,0,1,1,5,8,2,9,2,21,11,1,2,5,15,6,10,5,10,11,4,9,8,2,14,4,6,4,2,9,16,11,5,9,3,9,5,12,4,6,7,14,3,2,11,11,4,4,7,4,9,3,6,4,2,2,5,3,11,5,1,2,7,12,2,3,4,13,14,14,13,2,3,10,7,20,4,5,12,5,4,3,8,7,7,5,3,13,8,6,15,10,4,3,6,11,9,10,7,3,12,7,11,10,5,9,10,11,17,7,5,3,7,11,7,14,6,7,8,7,2,4,8,8,5,7,11,7,10,13,9,4,6,14,10,6,21,1,6,4,2,4,5,14,5,19,10,10,17
"457",16,20,7,7,11,9,8,22,12,14,12,16,5,15,1,18,15,10,16,9,18,11,29,22,6,9,25,6,12,8,10,6,14,17,7,11,14,16,13,26,7,14,13,10,11,7,25,26,9,10,14,15,5,9,9,13,28,9,8,11,18,9,19,13,20,12,11,14,8,4,16,13,16,17,12,16,9,9,11,14,24,13,11,21,9,5,9,10,11,24,4,8,17,18,2,13,10,25,15,23,6,14,10,9,18,9,16,5,10,19,9,14,19,13,6,7,10,12,14,14,5,4,10,9,11,25,5,18,20,15,12,19,18,24,5,4,16,6,6,5,8,26,17,5,13,9,7,9,11,12,24,2,13,4,11,21,12,20,5,7,12,0,15,15,11,7,7,7,7,7,8,8,18,15,3,2,12,6,10,9,15,31,10,8,9,11,7,3,8,17,7,10,8,7,15,6,13,10,7,12,8,9,2,16,6,9,18,10,19,19,5,9,10,7,10,13,15,24,4,10,13,7,13,20,8,8,12,23,13,21,12,14,14,9,8,6,14,16,19,13,4,11,9,13,8,5,14,5,11,15,14,15,9,21,7,15,3,5,16,22,10,18,21,16,7,10,18,10,18,14,9,8,11,8,12,14,18,20,12,16,7,9,27,12,13,5,21,20,12,18,21,11,35,10,12,9,5,14,6,12,18,8,12,15,24,19,17,5,14,9,14,7,9,10,14,12,14,10,25,9,8,11,16,10,13,6,17,8,5,11,27,3,8,29,15,29,8,13,5,2,10,17,5,30,19,9,11,14,6,19,13,23,20,3,14,8,12,8,17,7,13,9,19,6,18,14,26,11,11,13,4,11,4,12,12,12,18,14,6,12,16,13,8,8,10,7,14,9,16,14,6,11,8,9,13,8,9,10,8,14
"458",10,9,11,10,12,12,13,19,24,13,12,16,31,12,9,10,9,7,8,5,6,14,18,32,6,6,9,12,8,19,10,24,15,15,11,9,18,8,16,7,14,9,10,15,12,14,14,10,16,10,9,17,25,19,14,15,8,3,10,13,10,8,10,24,20,8,6,3,16,21,25,14,18,10,15,14,7,20,15,11,15,7,9,7,14,9,4,20,20,5,6,11,14,7,15,24,20,13,11,12,22,5,20,6,23,17,5,0,8,14,7,19,28,7,5,4,22,20,8,10,23,7,17,13,8,16,9,10,8,4,19,11,18,15,9,20,12,27,2,15,21,22,23,6,17,21,11,5,6,17,11,8,16,12,9,34,15,15,7,20,11,7,14,22,11,5,5,23,12,16,5,15,14,4,16,11,17,16,10,10,12,17,23,10,13,13,5,14,14,17,5,25,10,15,14,14,16,12,12,13,15,9,15,9,5,13,21,18,11,17,9,14,17,6,19,7,13,7,10,12,8,19,13,10,21,6,9,9,14,11,23,21,9,7,8,15,4,17,1,13,0,8,2,21,9,6,12,18,12,19,17,20,5,15,5,17,12,14,10,20,11,15,12,6,9,18,3,8,16,8,3,14,12,24,5,9,19,18,6,11,15,20,5,10,11,13,13,14,7,18,9,18,15,20,3,12,14,13,16,11,8,7,16,17,18,5,8,6,13,27,16,13,13,6,9,11,3,10,21,11,5,7,10,6,12,18,18,14,18,10,14,13,16,15,12,8,12,29,8,9,4,11,13,11,27,16,14,15,17,5,8,6,3,20,4,9,20,8,5,7,2,13,6,25,10,8,10,30,8,22,8,8,13,9,17,11,8,16,11,19,9,11,12,8,7,7,15,11,16,9,5,17,4,16,9,11,5,21,3,20
"459",9,12,15,7,7,6,18,7,3,13,11,16,11,5,16,10,12,7,11,5,14,5,10,8,19,18,7,5,11,4,2,25,19,10,9,17,13,13,15,2,9,7,11,8,9,18,18,11,6,9,5,10,13,11,7,19,14,4,14,7,11,9,13,16,8,15,9,20,15,23,10,10,11,13,5,10,22,7,8,8,23,8,19,4,7,14,4,7,14,20,3,4,10,7,11,6,8,19,16,9,11,16,12,5,3,16,12,5,8,16,9,11,6,15,13,9,11,12,12,9,28,15,7,9,1,7,8,16,12,3,9,17,4,8,3,18,21,9,3,8,8,18,11,5,7,12,12,5,10,8,6,20,16,4,11,17,6,4,4,18,8,13,22,7,6,5,20,16,6,2,7,14,10,8,9,14,6,6,11,5,10,8,12,11,9,9,0,9,8,5,16,13,4,20,23,5,6,14,11,19,3,7,12,11,3,9,8,7,8,12,8,4,7,4,6,11,3,8,5,3,9,6,6,2,3,6,13,15,7,3,4,9,4,9,3,0,8,6,2,10,6,4,10,0,11,11,4,18,11,12,10,9,2,4,4,10,10,7,19,19,3,9,4,9,11,17,4,9,7,6,5,5,5,3,4,2,8,12,7,11,12,7,6,6,8,4,11,7,9,7,8,12,7,9,2,8,6,7,8,2,4,5,13,9,12,11,4,6,2,4,3,11,14,15,11,5,13,5,8,4,12,8,5,7,7,10,7,15,5,4,15,8,14,10,12,4,2,13,3,12,3,13,9,9,9,15,7,5,8,14,11,14,12,12,11,5,14,3,9,9,11,0,12,14,10,18,18,18,6,4,11,11,10,8,11,3,10,4,8,11,10,1,3,9,9,7,20,15,3,9,8,17,7,4,8,7,2,11,10,4
"460",19,6,1,9,14,9,5,3,2,6,13,5,1,6,4,6,9,0,2,6,3,2,9,4,13,1,12,9,6,6,5,4,7,7,4,5,7,7,4,8,4,12,7,13,0,5,11,4,5,10,3,3,20,21,8,5,8,7,14,18,11,9,6,6,12,7,1,5,4,6,12,10,16,9,4,6,10,17,5,2,9,4,4,6,17,10,9,9,4,2,6,7,6,3,4,12,4,8,9,11,10,12,2,11,5,11,9,10,3,9,2,15,11,12,12,5,13,9,10,1,13,7,4,8,9,5,4,3,1,9,3,2,10,4,3,3,5,7,7,9,12,22,0,4,4,3,9,3,13,4,5,4,11,25,7,5,8,6,9,11,6,2,11,14,14,5,1,5,8,8,1,10,7,8,2,3,12,8,4,3,11,3,11,5,10,3,4,9,25,14,5,5,4,1,7,3,8,4,3,8,3,3,7,11,12,5,7,5,8,10,10,16,3,6,4,13,13,3,15,1,21,11,2,2,7,7,8,3,16,14,3,4,11,10,4,8,7,6,3,5,5,0,1,2,9,6,6,6,10,7,8,12,12,11,9,13,4,4,2,8,9,14,5,18,16,20,3,10,4,7,9,2,5,9,2,15,8,10,6,18,7,8,7,4,2,8,11,8,14,10,2,10,16,10,1,12,5,6,12,3,23,3,10,3,11,3,5,2,16,5,3,5,10,6,7,4,0,1,0,4,3,4,3,8,5,12,9,19,19,4,12,9,5,9,3,3,7,10,5,9,6,2,12,5,14,16,7,4,3,11,8,11,18,7,9,12,8,7,5,23,9,6,8,7,8,14,11,19,11,14,5,7,2,20,20,7,2,11,11,6,2,3,3,10,12,4,6,15,4,10,14,9,7,17,11,1,7,2,2,8
"461",24,36,48,22,27,41,36,21,16,29,33,42,42,18,35,56,26,17,39,30,29,23,23,37,28,18,37,45,18,49,33,29,46,29,19,36,45,27,22,35,26,45,32,65,38,28,30,34,33,42,11,47,24,29,27,26,26,34,38,28,29,37,24,33,44,45,43,42,41,32,30,39,52,35,23,30,38,34,33,37,62,25,50,28,18,14,45,50,32,37,35,15,43,28,37,26,20,40,59,24,25,12,53,15,23,29,28,19,10,24,12,24,22,20,14,21,52,36,14,21,25,16,28,18,22,31,15,52,19,36,29,17,16,21,16,25,17,22,24,19,31,27,13,32,20,30,28,29,19,35,27,9,22,25,33,56,24,42,28,22,25,14,46,41,15,19,34,11,37,22,26,13,36,23,21,37,23,18,57,36,22,30,30,25,19,22,29,21,25,18,16,31,24,23,37,35,17,37,38,30,34,27,15,17,13,11,58,23,23,18,23,16,20,32,20,34,49,21,20,11,58,18,15,28,27,59,15,32,21,38,32,16,22,27,15,4,20,25,28,26,22,22,21,10,23,18,20,37,26,39,46,33,26,15,23,31,18,18,14,38,26,31,18,32,10,20,27,29,25,35,18,21,24,50,15,17,23,32,34,17,25,27,12,43,24,23,45,41,15,14,12,49,20,29,42,28,23,8,25,38,31,33,17,21,18,26,19,16,18,19,18,20,20,15,19,11,16,19,41,24,16,11,25,21,44,8,17,43,20,16,9,34,45,39,15,12,21,27,11,26,27,24,21,25,24,28,24,31,14,18,40,23,18,33,31,20,11,14,27,25,9,12,30,17,19,16,28,53,12,15,8,33,12,14,20,15,33,18,28,36,20,25,23,15,16,39,30,25,23,30,21,12,24,36,23,21,11,21,33,22
"462",32,15,29,18,18,17,38,15,15,8,13,17,36,9,6,26,11,7,14,5,16,21,5,11,5,9,9,20,0,12,16,19,25,17,20,9,6,6,15,15,13,10,19,22,14,22,17,20,17,20,8,5,19,14,15,14,11,13,21,26,21,24,13,13,25,8,16,30,13,8,11,2,10,22,9,12,14,13,14,7,26,28,19,15,8,8,4,25,18,5,21,7,19,4,5,21,11,13,8,14,10,20,40,8,7,37,19,21,4,21,9,14,25,18,1,2,14,12,12,10,8,7,11,9,6,10,4,11,8,12,13,11,13,10,21,8,15,21,7,13,7,10,22,8,15,9,8,4,21,10,20,9,10,12,14,9,11,10,4,16,16,7,26,1,6,10,5,2,19,15,9,31,9,12,6,19,19,8,19,8,17,20,14,9,22,10,24,40,12,17,10,13,10,7,6,12,17,10,7,26,7,9,8,12,15,12,16,9,10,17,20,19,12,12,18,8,28,4,13,8,27,19,15,8,6,24,15,22,9,13,23,9,20,13,17,10,13,35,22,10,10,5,6,15,13,11,20,14,9,20,22,20,11,11,9,11,16,16,17,31,8,16,8,19,15,14,6,3,9,16,4,12,6,19,10,25,13,9,9,6,15,8,17,6,5,12,10,20,13,23,8,10,34,7,14,9,14,8,3,15,10,9,17,19,11,6,14,27,9,16,17,9,11,19,15,5,16,13,9,23,16,12,20,2,36,13,26,9,27,9,16,15,7,8,15,17,30,15,21,8,14,3,7,8,13,11,8,14,9,7,25,20,10,15,19,6,18,4,18,24,9,15,10,13,11,15,22,22,13,9,16,3,12,8,13,21,24,17,9,9,20,9,23,20,12,23,13,11,13,11,20,13,6,11,11,11,18,5,13,24
"463",39,16,10,12,17,20,8,6,17,5,15,21,18,11,15,15,19,5,7,11,14,18,14,10,8,5,13,7,7,12,25,15,22,26,14,8,15,10,12,5,2,14,10,11,12,10,9,9,10,21,20,16,8,19,13,10,5,17,19,14,4,8,9,10,28,8,14,7,15,23,23,24,27,11,11,13,14,15,13,18,22,4,13,17,12,13,18,8,35,26,12,19,11,17,9,19,12,9,10,12,13,24,21,15,13,20,19,8,21,23,10,11,14,8,18,6,19,5,19,9,13,21,15,28,18,25,16,10,9,6,10,16,22,16,22,27,24,11,23,14,14,10,9,7,22,30,25,14,15,16,14,16,11,33,17,13,18,26,24,9,14,6,18,11,14,13,15,13,6,18,21,18,22,23,6,10,16,20,19,7,19,15,23,13,15,7,6,10,25,14,17,8,26,9,16,21,20,26,11,9,16,14,9,17,8,20,21,15,21,22,22,15,23,19,19,18,17,19,23,14,19,13,28,13,21,36,26,24,27,24,25,30,13,16,18,24,23,24,6,34,7,16,12,20,15,24,29,35,11,17,16,29,12,14,18,28,13,20,23,16,22,33,24,20,21,16,1,31,13,18,15,3,28,13,25,20,18,25,24,17,12,21,13,18,22,10,17,38,20,23,18,10,15,15,20,16,18,9,10,2,3,15,14,29,11,25,25,9,16,20,19,11,22,14,23,18,10,15,19,34,13,19,29,12,16,16,12,20,27,14,21,24,21,13,13,27,34,23,23,33,11,6,28,28,9,9,18,3,16,16,20,20,14,20,16,20,17,22,14,11,8,24,17,34,31,19,17,46,24,14,21,23,18,36,24,25,22,21,29,21,19,21,26,18,16,20,12,12,29,48,18,10,20,20,29,18,21,19,10,21
"464",3,1,8,5,5,7,5,4,3,6,7,8,6,9,4,9,9,6,6,5,5,4,4,5,4,5,2,2,10,6,5,10,12,2,12,5,5,2,10,5,5,12,10,13,7,5,7,10,0,1,11,2,7,7,15,6,5,5,2,15,7,4,2,7,3,5,2,4,11,13,5,6,10,2,2,11,4,5,4,2,7,2,2,2,3,5,11,7,4,0,3,3,8,5,7,5,2,3,8,9,0,2,9,10,5,8,26,0,14,8,5,5,4,9,8,5,5,5,13,3,8,0,5,5,0,8,5,5,0,7,4,5,1,7,2,6,6,11,3,8,4,5,5,14,6,1,6,0,6,9,8,3,15,3,8,8,13,3,8,2,0,3,9,3,3,1,0,2,6,8,6,9,4,1,7,3,15,1,11,6,7,5,5,9,1,5,2,8,11,4,4,10,11,10,7,4,1,5,8,3,6,8,10,8,3,13,4,2,1,6,0,3,4,2,6,6,4,2,18,3,4,2,0,7,1,3,5,3,10,5,4,1,3,5,3,1,7,9,3,3,5,5,16,3,3,4,3,9,8,4,18,7,3,4,1,3,9,3,2,3,4,2,3,7,7,1,2,15,7,3,2,1,1,6,8,2,3,2,2,5,5,5,4,8,1,9,5,2,9,6,12,11,11,2,6,2,4,1,9,14,7,5,4,7,6,2,3,0,1,5,4,2,3,2,5,3,7,3,11,5,9,0,2,0,5,7,0,8,2,0,3,5,8,7,2,2,7,5,2,2,3,3,11,10,4,1,3,4,1,4,5,3,16,9,11,8,3,3,2,13,0,6,5,6,4,5,2,8,1,12,4,2,7,5,0,6,7,0,3,9,3,0,3,10,3,4,6,5,7,6,4,2,5,3,3,5,3,6,12,2
"465",17,21,10,7,2,31,12,2,5,9,3,21,11,14,9,12,4,7,7,0,7,11,13,17,17,6,8,8,11,12,9,4,5,13,12,15,17,9,7,9,16,9,4,19,6,15,7,17,12,4,4,8,4,5,14,6,5,13,27,8,8,10,11,20,9,11,7,13,4,7,21,16,8,11,1,7,6,7,8,4,8,13,16,10,19,1,3,5,10,16,6,5,6,6,10,4,11,13,9,26,12,17,12,13,7,8,8,13,4,3,8,13,8,4,4,4,7,10,17,8,8,3,6,8,10,8,8,13,2,11,11,3,8,17,5,4,10,8,18,9,2,15,3,7,15,15,9,0,6,12,8,12,8,7,3,12,13,10,5,7,11,4,13,2,7,2,5,14,3,4,7,21,6,1,6,5,2,4,4,4,7,2,11,5,6,13,4,3,25,6,4,12,3,9,16,6,10,12,8,9,5,7,7,7,2,11,12,0,1,7,7,9,10,4,4,6,9,3,9,8,7,6,5,8,10,6,11,16,4,10,14,5,13,5,9,7,3,12,3,8,4,4,4,3,5,3,3,12,6,2,11,1,6,6,2,16,13,2,13,7,15,6,3,8,6,7,3,20,10,5,2,7,3,11,3,12,12,7,10,8,13,16,6,7,6,5,4,10,6,13,8,4,15,4,5,9,2,11,6,19,9,7,6,3,10,11,2,0,7,9,2,4,2,11,12,9,6,0,3,5,4,4,4,11,8,8,26,15,10,3,0,1,10,18,10,8,7,4,5,11,1,24,4,10,4,11,5,11,3,6,5,10,7,11,12,1,3,6,8,11,5,2,1,13,10,14,9,8,7,6,4,8,7,9,5,4,16,7,9,11,14,6,20,12,2,1,3,3,4,0,4,3,10,4,4,4,5,14,7,13
"466",137,149,241,93,73,141,140,77,129,111,83,115,91,118,64,161,93,73,166,103,108,82,83,124,121,58,82,89,81,79,127,138,90,134,127,70,86,125,99,115,94,133,118,184,117,165,101,168,109,139,139,89,139,118,92,98,143,125,158,103,85,83,131,104,133,148,72,173,128,103,104,85,101,154,117,84,164,125,84,104,135,112,107,67,125,91,94,111,103,120,94,70,118,90,122,122,128,151,133,95,108,53,156,125,111,153,132,106,117,99,84,145,160,100,126,55,89,163,94,52,115,71,43,111,129,112,85,149,42,142,105,78,94,82,113,81,117,119,105,88,105,91,109,155,96,71,76,32,113,144,111,95,73,73,95,104,63,77,50,102,79,86,210,93,83,118,53,88,48,112,67,125,102,55,84,122,110,102,166,108,107,137,153,86,129,127,53,55,113,70,115,69,90,85,124,110,93,179,112,99,87,91,66,71,95,95,141,41,71,106,91,53,79,123,55,102,114,69,90,63,107,95,83,56,35,89,99,59,93,99,66,89,66,102,86,95,82,72,53,115,59,46,79,75,78,50,83,89,60,116,59,124,67,71,54,79,71,74,137,71,65,59,41,87,89,86,52,111,91,81,47,61,98,72,36,61,66,75,84,57,77,48,51,62,55,72,129,117,96,102,154,36,98,98,55,90,67,89,73,71,104,87,77,115,122,72,57,58,54,79,97,85,94,126,76,56,114,121,76,62,45,99,60,83,78,78,131,128,72,58,29,102,76,86,38,52,90,98,43,84,49,104,39,127,86,128,94,115,45,58,68,80,96,159,117,58,69,49,93,127,76,39,62,76,95,85,121,58,103,83,67,52,82,120,65,78,64,40,80,88,74,64,100,97,51,87,118,77,63,113,59,100,57,87,24,66,74,109,96,86
"467",4,19,14,10,8,11,9,5,5,6,12,17,10,12,4,11,8,7,5,13,19,20,6,11,5,3,6,6,18,15,13,11,16,9,10,3,2,10,5,5,16,10,20,14,8,15,16,10,11,15,11,8,10,10,15,9,8,6,10,9,2,16,7,19,5,20,12,9,7,11,6,11,11,19,5,5,5,10,7,21,12,15,14,7,3,8,8,5,11,20,13,6,7,7,5,21,6,6,11,13,10,4,11,2,8,7,6,9,12,13,3,6,4,11,7,10,5,19,15,7,4,8,5,5,5,16,12,14,7,3,7,11,12,8,5,10,8,13,11,16,4,21,20,5,20,10,20,8,8,6,3,4,12,13,8,6,4,30,10,5,20,7,16,16,4,9,9,15,12,4,5,8,4,11,12,13,7,19,16,4,6,11,19,6,5,11,14,10,16,12,7,6,6,3,9,5,13,8,15,12,4,4,4,5,8,1,8,12,6,8,7,14,5,10,7,17,23,2,3,19,16,13,11,18,10,14,10,9,15,12,7,6,5,11,6,11,16,11,18,4,8,5,4,7,9,13,5,11,6,9,10,11,8,6,8,6,16,4,11,14,8,9,12,2,17,11,4,13,7,12,8,17,6,6,6,15,9,12,11,24,2,9,7,7,18,17,12,19,19,14,7,13,12,6,13,19,7,15,21,4,7,7,2,2,11,6,6,9,13,18,6,8,0,10,13,7,3,11,11,7,2,10,23,15,11,5,3,5,3,8,2,18,10,21,19,13,15,10,8,11,6,7,4,6,17,8,19,7,9,14,12,5,5,12,8,20,7,20,9,9,3,4,12,20,13,21,6,10,2,23,6,8,2,20,15,16,10,6,7,7,15,18,11,11,25,14,10,5,13,5,15,13,17,9,7,5,8,14,14,12
"468",41,19,24,21,31,24,34,31,6,13,37,19,36,78,23,18,24,8,36,29,20,37,12,19,28,49,19,20,23,18,24,18,27,32,14,18,17,32,28,38,44,30,33,25,23,37,22,15,26,14,33,40,7,14,35,31,31,35,27,34,25,30,36,17,22,23,15,22,46,19,21,21,42,27,27,29,26,29,16,17,5,11,39,43,24,14,18,15,34,21,17,36,21,34,36,16,22,35,34,30,59,51,51,26,33,28,33,21,47,33,22,15,25,27,37,15,39,41,16,28,34,19,42,33,28,31,31,26,32,30,18,19,34,38,29,15,8,53,47,21,18,33,27,39,58,34,55,32,40,37,28,27,35,50,63,35,10,54,20,31,60,17,39,29,27,16,20,46,50,33,40,15,39,45,50,30,38,25,41,26,41,35,32,31,50,39,44,52,52,29,28,41,35,31,29,18,38,24,15,26,37,57,30,63,23,46,57,76,64,48,60,51,42,46,45,26,19,38,28,39,57,43,25,55,74,61,31,27,49,44,46,50,25,74,29,55,44,76,24,39,35,31,40,32,53,45,38,23,30,36,30,37,32,45,55,34,24,35,9,44,42,43,40,41,60,31,33,57,46,53,36,40,43,30,40,49,58,29,62,54,45,37,46,51,69,53,35,35,100,50,47,48,64,37,27,56,59,39,20,56,40,42,38,49,21,28,40,57,59,70,31,42,46,26,54,28,34,32,63,17,28,54,47,41,60,38,32,37,24,35,41,79,32,40,49,37,55,49,50,51,25,27,41,38,13,42,58,24,32,35,32,46,62,45,36,69,49,61,37,30,46,50,35,54,27,53,33,78,21,44,49,58,63,36,89,43,31,34,67,42,55,34,39,37,23,32,45,32,57,55,28,45,51,41,54,39,54,27,29,51
"469",3,3,2,3,2,1,7,1,1,9,5,3,7,8,9,1,3,17,3,4,13,3,3,4,7,0,3,5,2,4,8,3,3,2,0,3,3,0,3,6,7,6,4,3,8,5,2,8,2,1,1,9,1,2,3,2,4,7,1,12,4,3,1,2,6,5,14,6,13,5,2,3,7,4,4,5,6,11,12,2,4,2,2,2,3,17,0,4,6,2,2,3,4,11,4,3,0,6,3,10,4,4,7,2,1,2,1,3,8,2,6,6,10,8,14,1,13,3,1,7,13,1,3,4,5,7,24,12,1,5,1,7,9,7,7,5,7,4,3,2,2,4,4,3,1,4,1,1,5,1,4,8,3,5,2,7,2,3,1,3,12,4,6,4,1,3,5,8,2,8,7,1,14,2,5,6,6,5,0,11,8,10,5,7,4,1,5,8,20,8,9,5,3,1,6,8,1,14,0,5,17,4,8,5,6,5,8,7,17,7,1,0,8,4,5,5,5,5,2,5,7,9,1,4,10,4,3,3,4,6,5,5,11,9,5,7,1,10,0,6,6,2,7,11,2,4,9,5,3,8,15,5,9,7,5,9,10,9,2,5,6,5,7,7,4,2,6,6,9,3,0,3,5,7,3,5,4,7,13,0,15,8,4,6,10,3,7,8,16,7,8,6,8,12,5,9,10,5,6,8,1,6,5,8,6,0,8,2,6,10,3,4,6,6,4,3,14,2,9,5,6,3,11,2,2,9,3,3,7,7,6,13,11,2,12,9,12,13,5,8,1,6,6,3,2,5,3,7,13,11,12,8,4,4,6,4,2,20,1,6,8,3,5,5,2,3,15,5,4,8,1,5,10,5,11,0,1,11,6,14,5,7,6,10,3,12,2,4,1,7,9,3,2,1,5,5,5,5,5,3
