"","spot1501","spot1502","spot1503","spot1505","spot1506","spot1507","spot1508","spot1509","spot1510","spot1511","spot1512","spot1513","spot1514","spot1515","spot1516","spot1517","spot1518","spot1523","spot1524","spot1525","spot1526","spot1528","spot1529","spot1531","spot1532","spot1533","spot1534","spot1535","spot1536","spot1537","spot1538","spot1539","spot1540","spot1541","spot1542","spot1544","spot1545","spot1546","spot1547","spot1548","spot1550","spot1551","spot1552","spot1553","spot1554","spot1555","spot1556","spot1557","spot1558","spot1559","spot1560","spot1561","spot1562","spot1564","spot1565","spot1567","spot1568","spot1569","spot1570","spot1571","spot1572","spot1573","spot1574","spot1575","spot1576","spot1578","spot1579","spot1582","spot1583","spot1585","spot1586","spot1587","spot1589","spot1590","spot1593","spot1594","spot1595","spot1596","spot1597","spot1598","spot1601","spot1603","spot1605","spot1607","spot1608","spot1609","spot1610","spot1611","spot1612","spot1613","spot1614","spot1615","spot1616","spot1617","spot1619","spot1621","spot1622","spot1623","spot1624","spot1626","spot1627","spot1628","spot1629","spot1630","spot1631","spot1632","spot1633","spot1635","spot1636","spot1637","spot1638","spot1639","spot1640","spot1641","spot1642","spot1643","spot1644","spot1645","spot1646","spot1648","spot1649","spot1650","spot1651","spot1652","spot1653","spot1654","spot1655","spot1656","spot1657","spot1658","spot1659","spot1660","spot1662","spot1663","spot1664","spot1665","spot1666","spot1667","spot1668","spot1669","spot1670","spot1672","spot1674","spot1675","spot1676","spot1677","spot1678","spot1679","spot1680","spot1681","spot1683","spot1684","spot1685","spot1686","spot1687","spot1688","spot1689","spot1690","spot1691","spot1692","spot1693","spot1694","spot1696","spot1697","spot1698","spot1699","spot1700","spot1701","spot1704","spot1705","spot1707","spot1710","spot1711","spot1712","spot1713","spot1714","spot1715","spot1716","spot1717","spot1718","spot1721","spot1722","spot1723","spot1724","spot1725","spot1728","spot1729","spot1731","spot1732","spot1734","spot1735","spot1736","spot1737","spot1738","spot1739","spot1742","spot1743","spot1744","spot1745","spot1746","spot1747","spot1749","spot1750","spot1752","spot1753","spot1755","spot1756","spot1757","spot1758","spot1760","spot1761","spot1762","spot1763","spot1764","spot1765","spot1766","spot1767","spot1769","spot1772","spot1775","spot1777","spot1778","spot1779","spot1781","spot1782","spot1783","spot1784","spot1785","spot1786","spot1787","spot1788","spot1789","spot1790","spot1792","spot1793","spot1794","spot1795","spot1796","spot1797","spot1798","spot1799","spot1800","spot1801","spot1802","spot1803","spot1804","spot1805","spot1806","spot1807","spot1809","spot1810","spot1811","spot1812","spot1813","spot1814","spot1815","spot1816","spot1817","spot1818","spot1819","spot1820","spot1821","spot1822","spot1823","spot1824","spot1825","spot1826","spot1830","spot1831","spot1832","spot1833","spot1836","spot1837","spot1838","spot1839","spot1840","spot1841","spot1842","spot1844","spot1846","spot1847","spot1848","spot1849","spot1850","spot1851","spot1853","spot1854","spot1855","spot1856","spot1858","spot1859","spot1860","spot1861","spot1862","spot1863","spot1864","spot1865","spot1866","spot1867","spot1868","spot1869","spot1870","spot1871","spot1872","spot1873","spot1874","spot1876","spot1877","spot1878","spot1879","spot1880","spot1881","spot1882","spot1884","spot1885","spot1887","spot1888","spot1889","spot1890","spot1891","spot1892","spot1893","spot1894","spot1895","spot1896","spot1898","spot1899","spot1900","spot1901","spot1902","spot1903","spot1904","spot1905","spot1906","spot1907","spot1908","spot1910","spot1911","spot1912","spot1913","spot1914","spot1916","spot1917","spot1919","spot1920","spot1921","spot1922","spot1923","spot1925","spot1926","spot1929","spot1930","spot1931","spot1932","spot1934","spot1936","spot1938","spot1939","spot1941","spot1942","spot1943","spot1945","spot1946","spot1948","spot1950","spot1952","spot1953","spot1954","spot1955","spot1956","spot1958","spot1959","spot1960","spot1962","spot1963","spot1964","spot1965","spot1966","spot1967","spot1968","spot1969","spot1971","spot1973","spot1975","spot1976","spot1977","spot1979","spot1980","spot1981","spot1982","spot1983","spot1984","spot1985","spot1987","spot1988","spot1989","spot1990","spot1992","spot1993","spot1994","spot1995","spot1996","spot1997","spot1998","spot1999","spot2000"
"462",10,18,10,21,8,13,22,11,17,17,2,8,11,28,11,13,7,14,10,10,9,18,12,22,16,26,13,14,13,8,29,13,11,10,13,21,13,34,13,18,14,8,13,17,18,13,10,20,8,11,13,8,24,13,15,13,20,18,20,8,20,12,12,16,19,9,22,13,9,19,15,10,5,22,11,7,23,5,13,12,7,15,14,24,12,24,19,13,11,10,14,10,24,15,14,21,24,16,6,11,9,8,10,12,11,4,12,6,10,22,12,22,12,15,11,11,15,11,3,12,13,21,4,28,16,6,18,10,4,15,20,12,13,11,23,4,9,6,18,7,10,1,21,9,18,10,19,11,22,16,9,20,12,15,17,8,6,16,14,7,8,7,8,14,10,9,18,9,16,7,12,8,17,16,14,12,11,11,9,15,14,15,3,23,6,20,24,13,9,5,15,14,7,12,19,9,3,9,27,8,17,1,10,2,8,17,8,10,20,15,20,18,14,24,6,13,27,17,16,9,14,15,24,16,12,7,10,15,15,10,21,13,7,10,6,14,16,11,13,24,8,15,15,23,13,14,12,5,12,11,11,11,17,9,7,6,4,16,4,8,11,8,9,4,14,14,15,14,15,10,13,9,6,6,15,21,14,7,25,7,14,14,20,12,19,13,7,5,32,6,15,12,16,9,15,5,12,12,12,8,11,7,24,9,4,7,7,21,30,25,19,14,6,6,12,9,10,6,11,5,10,18,15,8,24,10,13,10,9,18,14,11,10,13,32,16,10,18,7,15,14,10,8,7,20,18,9,16,10,28,14,13,10,10,11,8,14,13,20,13,9,8,11,6,16,4,20,8,6,15,13,25,1,13,8,13,11,11,12,2,12,18,11,7,16,17,14,9,18,16,21,19,11,21,4,14,12,12,6,15,5,10,18,11,7,13
"463",15,15,15,24,2,13,9,14,13,8,17,21,17,20,22,9,11,11,18,15,13,34,13,22,21,22,14,25,6,10,9,9,8,21,7,11,17,10,23,8,7,3,2,4,20,21,14,15,20,21,14,12,17,30,10,11,19,12,10,21,7,30,15,21,13,15,17,16,6,12,13,7,9,13,10,10,19,11,17,16,24,30,21,15,16,10,39,21,11,29,8,23,10,15,14,16,9,21,24,9,12,15,15,5,36,12,15,15,37,18,9,39,33,25,23,10,24,19,14,16,22,28,16,23,20,7,10,13,18,20,26,22,26,13,19,9,10,11,16,17,13,12,21,24,42,18,8,8,11,10,14,20,12,27,11,25,16,17,15,27,20,12,12,11,20,28,20,14,11,33,13,14,10,17,18,14,13,26,28,12,20,32,22,12,35,26,11,25,16,24,8,25,25,8,43,21,15,29,18,22,20,10,26,14,13,16,27,20,25,19,18,19,26,9,16,15,14,21,20,12,27,21,29,29,8,27,21,21,19,19,11,31,9,20,21,23,15,9,16,16,32,9,10,23,15,20,14,28,15,16,29,23,23,21,18,20,12,15,7,11,13,39,21,18,24,25,9,18,18,23,11,5,32,17,15,17,9,14,16,18,10,15,24,15,11,9,21,28,31,23,21,19,22,17,12,25,19,24,22,25,14,3,24,34,13,15,32,29,14,18,25,21,12,26,24,30,36,11,17,26,14,17,15,31,24,5,24,18,15,27,41,10,21,14,20,32,19,10,15,9,8,21,23,27,42,32,19,32,20,36,20,20,7,23,38,16,22,18,16,16,13,19,37,32,25,38,19,5,29,17,18,25,23,37,15,19,22,39,16,9,18,13,13,33,15,9,25,31,26,20,26,11,19,20,18,17,11,15,14,33,16,21,18,9,27,5
"464",5,8,14,6,1,12,13,5,5,1,4,12,3,3,9,1,3,8,8,1,11,6,10,8,4,9,7,3,4,2,10,3,14,2,10,3,2,9,8,3,9,11,5,4,11,1,3,4,10,2,2,4,3,5,6,1,6,6,17,6,3,5,8,2,12,1,5,10,12,11,7,9,11,10,14,5,9,6,5,8,3,7,10,10,4,9,4,9,3,0,2,2,1,1,2,4,5,8,6,3,0,6,6,4,4,6,2,2,11,2,5,4,0,5,2,8,9,0,13,4,8,4,3,10,4,0,10,4,1,5,4,11,3,1,2,0,1,12,0,5,8,5,5,6,14,3,6,10,4,14,15,10,5,5,9,1,4,3,4,3,4,3,2,11,2,5,0,0,2,2,9,1,3,0,15,7,3,6,3,1,5,7,0,13,8,5,4,5,4,0,5,10,4,1,13,4,1,4,3,2,8,6,5,0,2,6,4,6,6,4,2,1,1,14,6,9,4,9,1,4,9,2,1,6,5,2,11,3,1,7,4,3,1,9,12,10,6,2,8,2,4,10,5,4,4,9,16,3,8,4,6,3,3,6,0,11,1,3,6,3,4,0,3,5,4,4,3,1,5,8,2,15,8,0,4,5,7,6,6,5,0,0,6,7,4,4,7,0,11,6,5,3,5,10,1,1,10,1,1,7,5,8,9,11,1,3,12,3,2,9,0,5,4,1,2,2,6,3,2,9,9,2,6,2,1,9,10,3,5,4,2,4,4,2,12,6,7,5,6,3,6,1,5,11,2,3,3,8,1,9,10,2,3,0,13,0,2,6,0,1,7,1,1,0,4,5,5,3,0,11,0,6,0,3,3,1,2,15,4,3,9,10,1,2,1,2,1,12,1,6,6,3,1,5,4,3,4,2,5,14,1,2,3,2,4,4
"465",6,11,11,4,7,8,12,14,8,6,22,0,6,11,6,16,10,4,18,9,10,14,9,7,10,5,10,7,2,5,7,10,15,12,3,6,14,13,8,9,16,10,14,5,16,7,3,17,8,12,3,7,9,10,8,10,7,11,10,11,15,11,3,4,8,14,6,6,9,8,13,24,6,6,2,6,11,10,10,21,5,2,8,6,7,11,11,12,11,1,2,3,6,10,4,7,14,6,10,3,3,10,8,6,10,15,8,5,8,12,5,12,12,3,9,4,2,2,2,4,9,10,8,20,7,7,4,12,0,6,10,4,11,7,6,6,5,6,3,2,10,14,6,2,14,17,10,8,13,14,8,10,5,12,18,6,13,11,5,5,2,9,8,5,8,11,3,3,2,4,8,7,1,9,10,12,5,12,3,9,5,10,4,15,4,18,7,12,14,11,1,8,1,4,20,5,1,7,6,7,4,10,3,2,6,3,9,15,6,9,2,5,8,7,10,1,3,9,7,8,8,7,6,9,14,9,1,11,4,5,11,3,13,3,2,4,10,16,4,4,14,15,3,4,11,6,8,0,6,5,1,1,14,3,1,17,6,9,3,3,3,8,7,6,3,5,10,9,11,3,2,2,7,2,12,6,8,9,5,2,9,4,2,7,5,4,12,1,8,13,5,9,9,5,3,3,7,3,13,4,11,2,4,13,7,13,7,23,6,0,6,5,4,10,2,5,7,2,1,6,10,5,8,8,6,5,2,2,6,8,14,6,1,13,3,6,2,4,6,7,9,12,6,0,3,3,9,5,4,5,10,2,0,4,0,3,2,3,8,2,6,3,7,2,3,1,4,2,4,9,4,0,4,15,8,3,4,8,2,4,4,9,2,1,7,1,5,9,6,6,1,5,9,10,8,2,3,6,9,2,6,14,3,0,9,2
"466",102,175,71,127,111,92,108,63,162,108,131,81,107,161,123,72,80,90,102,75,50,164,145,97,94,98,152,117,118,102,150,117,113,95,81,133,115,88,64,150,114,147,88,162,88,90,91,84,123,84,97,157,78,91,203,65,162,135,98,86,80,150,64,106,125,98,113,148,90,73,104,140,83,110,132,61,138,90,120,123,79,72,84,86,96,75,97,116,73,53,53,126,64,103,109,85,122,110,103,79,94,101,97,71,58,125,83,108,68,122,82,100,107,61,88,80,78,66,92,79,125,123,80,200,99,46,67,92,50,114,102,92,112,78,83,78,63,79,62,114,98,94,99,90,125,78,104,90,60,99,95,75,66,97,101,144,51,97,109,76,104,84,61,104,79,59,60,65,38,40,74,64,45,51,47,102,92,73,75,75,52,43,46,64,67,81,80,73,51,79,79,100,69,99,111,97,77,94,62,80,91,59,53,39,78,99,66,44,53,93,75,49,56,79,54,49,100,94,120,87,67,57,128,136,79,51,88,65,96,109,74,78,86,67,74,48,106,46,82,113,114,111,118,84,112,47,110,56,61,105,95,81,111,41,38,55,87,76,96,53,56,74,75,57,59,91,62,112,78,42,48,87,62,73,82,52,74,65,89,48,66,57,73,55,111,67,86,39,96,44,64,127,69,128,64,42,49,60,85,63,81,52,70,94,51,90,107,55,35,73,41,45,80,40,27,60,104,67,74,48,37,86,44,79,29,55,82,33,76,96,44,124,85,40,68,42,93,32,34,35,56,100,36,75,58,24,75,90,44,66,91,39,55,30,99,54,55,58,74,38,41,40,38,50,83,36,60,70,68,59,35,40,59,64,65,65,78,77,20,48,35,80,22,33,28,44,80,47,75,81,31,20,47,33,78,64,60,58,61,34,30,41,56,36,59,48
"467",11,16,1,14,4,10,8,24,2,11,7,8,3,3,15,12,7,10,4,9,6,9,13,10,15,31,19,8,17,13,17,11,10,10,12,12,30,9,3,14,21,13,13,6,6,4,12,4,3,8,7,12,12,5,16,18,18,7,10,13,14,7,5,4,7,7,7,6,12,5,7,17,16,12,6,9,17,7,18,6,10,7,5,8,6,10,14,13,9,2,8,8,7,4,12,9,10,3,13,8,4,12,20,10,12,22,9,13,7,6,8,6,5,4,6,7,6,9,12,6,15,7,8,11,17,6,17,9,11,4,10,11,5,4,19,9,11,9,4,7,6,11,5,11,12,15,8,3,5,6,4,15,7,12,7,4,17,23,14,7,12,6,15,6,7,13,9,11,15,9,3,2,4,5,7,8,3,14,11,9,9,4,7,8,6,12,12,4,3,8,5,8,10,1,26,4,14,13,4,3,14,8,8,3,32,10,11,14,5,8,6,10,10,3,17,8,8,6,9,11,7,8,22,9,6,13,13,2,6,6,6,18,6,5,4,6,13,12,3,8,9,6,9,8,5,3,7,10,6,4,16,3,8,12,8,13,5,9,13,4,7,19,10,1,6,4,3,5,16,12,3,2,11,5,8,17,15,9,12,6,4,20,7,7,5,5,8,6,16,9,4,21,18,5,6,1,6,5,4,19,15,9,6,9,5,6,19,14,9,7,5,17,10,2,9,9,5,11,9,6,8,7,4,15,11,13,9,26,19,3,7,12,12,9,5,4,14,3,10,3,2,8,10,3,4,10,10,11,7,19,2,4,5,9,2,13,13,12,11,3,9,8,10,8,15,11,13,4,8,12,4,6,3,7,10,10,11,3,7,3,3,20,7,11,9,8,11,13,10,4,10,10,21,2,8,1,13,12,3,13,14,9,11,5,9,8
"468",19,28,23,17,21,28,39,14,17,61,32,30,25,33,33,17,18,30,17,48,35,27,33,31,57,30,19,16,16,10,19,38,20,21,15,22,8,14,57,16,3,25,23,28,20,34,35,30,25,34,53,28,16,33,59,17,17,30,28,38,12,28,28,36,24,10,24,31,14,41,30,27,30,33,23,37,15,21,22,39,42,34,31,41,55,60,38,46,52,33,50,22,47,32,38,32,13,27,36,58,21,31,44,10,58,31,46,28,45,30,53,30,52,42,42,50,37,31,39,33,76,14,49,52,28,26,40,31,35,40,45,72,52,21,48,37,32,47,34,34,15,26,17,33,34,60,26,52,38,56,50,42,35,20,29,40,17,27,27,19,50,22,40,53,39,45,37,48,26,52,49,25,26,64,46,21,38,46,34,35,48,43,38,39,42,39,38,64,43,80,40,40,39,31,87,48,13,93,25,30,49,29,58,69,61,45,49,63,79,54,56,17,17,39,47,23,64,52,70,53,53,37,67,68,33,49,55,45,57,78,24,17,54,39,25,67,46,67,31,32,39,38,34,33,41,67,36,47,48,40,43,48,23,43,53,41,38,27,25,41,38,43,59,32,39,50,25,82,49,43,23,31,48,38,25,81,26,25,47,55,31,61,53,25,42,56,50,38,30,36,23,60,28,33,24,34,26,55,12,44,64,48,45,44,29,38,26,52,52,27,46,66,49,32,37,30,68,46,36,43,51,24,45,30,63,60,65,78,40,48,62,68,62,73,56,77,46,46,30,42,40,50,47,49,62,66,47,55,32,46,54,33,29,38,44,12,35,87,81,62,75,47,113,70,46,37,56,48,68,39,20,43,36,56,53,88,53,61,34,29,47,98,40,42,74,43,50,82,45,57,53,35,58,59,46,27,73,39,40,40,48,30,42,37,66,44
"469",4,1,2,4,4,2,5,3,5,9,10,8,2,3,4,6,0,3,2,2,6,17,0,5,3,4,0,6,5,5,0,3,0,1,1,9,7,2,6,3,2,4,0,0,2,12,4,4,3,7,14,2,3,2,19,1,0,1,8,4,2,4,0,12,4,4,1,1,3,8,1,0,6,12,8,6,3,1,3,11,5,1,1,11,4,3,13,5,8,4,3,10,11,6,3,1,2,8,3,8,8,5,19,0,12,7,11,7,9,9,2,2,14,4,14,2,4,9,1,6,3,2,2,8,8,14,1,4,4,0,5,1,2,4,7,6,13,5,6,6,1,4,4,6,4,4,3,4,14,6,7,2,1,16,3,0,0,3,6,4,9,8,3,10,6,9,6,9,2,8,3,10,3,10,7,7,6,3,3,1,20,0,1,9,7,3,11,7,2,11,7,0,4,8,23,9,4,10,1,5,7,5,6,4,13,1,9,5,4,12,0,7,6,2,2,5,4,10,14,16,17,9,6,2,11,3,6,14,13,18,3,3,0,5,10,5,5,1,5,11,1,3,9,3,6,0,9,9,4,5,10,1,4,2,8,2,5,3,17,14,2,6,6,3,5,3,5,1,5,4,4,5,1,2,1,3,7,7,7,3,6,14,12,4,7,2,3,7,11,6,0,4,8,10,8,3,4,8,3,0,4,3,2,6,3,3,5,27,3,1,7,8,3,11,8,3,9,2,4,11,9,5,13,2,5,5,3,1,8,10,9,14,3,2,6,5,12,4,7,2,2,9,7,3,5,13,4,4,4,9,4,5,8,4,9,3,0,4,4,12,4,7,23,25,1,10,1,0,5,4,2,14,6,7,3,6,4,8,9,6,4,6,8,18,8,4,3,12,5,17,11,12,6,3,7,8,4,8,3,4,5,3,6,1,9,4
"470",104,106,75,69,77,59,85,73,107,82,95,87,95,98,84,64,69,65,107,47,53,113,145,71,94,104,132,97,48,84,103,112,128,114,77,52,99,103,85,92,97,89,66,82,77,47,78,130,84,68,75,117,93,98,87,57,123,105,79,64,84,96,57,61,83,83,127,61,16,46,94,125,76,57,87,83,107,53,63,102,78,65,76,86,119,60,90,96,69,24,62,72,52,80,69,94,116,75,79,36,88,108,59,53,71,39,64,81,67,78,59,63,91,83,43,72,74,59,106,72,70,83,69,148,71,49,45,76,51,93,96,52,104,52,58,45,48,86,83,93,67,51,65,92,76,53,105,53,73,56,84,38,62,64,114,109,68,96,134,24,63,69,64,115,102,71,53,52,80,47,42,35,29,60,45,65,90,58,63,60,42,55,44,84,35,73,39,36,72,65,56,74,55,61,95,52,46,79,79,52,56,65,59,57,65,47,29,40,48,84,70,56,22,63,38,27,90,48,84,66,59,47,62,141,92,60,40,46,40,55,63,61,44,32,46,32,55,17,59,80,109,44,44,53,57,62,117,51,58,57,69,63,81,56,30,52,67,74,61,63,44,52,33,55,46,96,53,61,48,41,92,119,57,32,57,68,78,58,64,35,45,45,39,41,76,52,70,47,94,29,48,60,52,110,58,33,53,48,44,72,74,49,72,65,60,48,60,78,31,51,91,24,49,20,68,63,69,38,37,45,34,61,39,28,32,43,56,17,41,84,63,65,37,22,29,42,55,26,40,62,50,42,19,55,16,28,63,60,45,43,98,34,33,12,64,35,28,40,47,21,30,35,16,59,29,32,67,68,47,65,61,37,25,54,22,53,46,31,23,70,58,65,13,37,23,50,60,42,38,40,33,31,48,24,92,43,48,52,52,62,31,57,37,28,50,45
"471",11,11,1,7,5,5,18,5,14,7,11,5,5,6,14,13,14,3,6,10,6,5,12,11,4,4,4,10,6,8,4,22,16,25,4,9,6,10,8,6,10,5,10,8,8,8,16,12,3,3,7,3,6,6,5,6,7,14,8,1,7,3,1,10,11,7,11,5,5,8,11,5,6,12,6,9,13,10,5,15,5,15,6,10,3,6,18,8,6,7,3,8,6,11,7,12,7,16,21,4,5,9,9,16,6,10,2,9,5,4,4,4,15,3,8,12,8,3,9,2,10,14,9,13,2,7,16,7,1,13,15,7,9,13,1,2,7,4,6,15,3,7,7,4,13,5,2,4,5,2,7,14,7,10,7,15,13,6,15,3,6,9,4,11,3,3,9,10,6,10,7,3,3,6,6,20,2,3,8,3,6,5,23,10,7,21,10,6,9,14,6,13,5,8,11,11,3,3,17,7,4,8,8,9,16,3,3,5,8,20,6,10,8,11,11,4,10,11,14,9,16,11,3,23,10,2,9,6,7,9,6,6,9,4,8,6,5,5,4,24,14,6,7,6,13,8,17,6,3,8,6,12,8,3,7,11,5,3,7,1,4,9,12,2,10,4,12,7,9,8,12,4,6,9,7,8,3,4,2,11,6,12,8,7,9,7,6,8,11,6,4,7,12,7,13,7,11,17,6,7,8,16,7,10,6,7,14,12,5,12,17,6,11,1,8,7,32,11,12,24,8,6,12,1,7,5,4,3,6,20,14,6,10,14,8,7,6,3,18,2,6,5,3,10,10,11,1,7,7,5,5,5,7,6,5,4,5,5,24,6,2,5,10,8,0,13,9,6,8,6,9,6,3,11,14,11,8,13,3,9,10,9,6,5,18,11,4,15,12,18,5,6,8,5,9,5,8,5,11,8,4,3,10,4,14,12
"472",15,32,3,26,10,9,39,13,11,23,23,22,13,28,23,13,27,11,21,28,6,29,25,55,16,43,28,29,15,16,23,13,19,31,14,21,10,18,40,15,23,14,11,12,24,26,30,25,18,15,25,18,23,19,29,19,39,10,29,25,15,29,21,27,6,20,12,16,11,14,26,25,5,12,19,13,22,15,24,17,11,7,9,9,5,23,21,16,11,20,15,12,12,24,13,12,31,21,21,23,11,12,11,23,18,10,12,28,23,6,9,9,15,7,15,12,17,15,10,22,16,13,12,56,10,4,28,10,12,15,9,15,20,7,12,7,8,11,9,15,12,16,9,21,16,17,13,7,3,14,21,4,7,13,16,18,3,37,15,15,14,11,11,8,21,13,8,13,16,20,10,13,11,6,26,5,10,17,24,10,14,8,9,14,16,23,8,10,10,7,17,26,9,11,22,11,12,18,4,17,10,13,23,5,16,10,8,25,11,11,3,28,7,8,10,4,19,16,8,14,5,11,26,34,18,10,5,9,10,33,11,18,19,17,11,19,6,8,13,21,21,18,26,19,21,7,16,8,8,18,21,14,19,13,7,15,17,11,6,16,13,8,13,10,19,24,5,10,8,10,8,8,1,6,8,15,3,5,23,8,21,3,15,8,8,10,12,10,21,10,35,7,16,16,6,11,9,12,9,27,19,4,14,12,7,8,16,13,16,11,10,4,11,6,4,9,11,6,8,5,9,12,15,13,10,13,8,12,17,15,18,19,6,11,13,5,16,12,7,7,22,23,3,6,20,11,21,15,5,9,16,9,1,7,17,17,15,17,8,15,13,15,7,11,8,13,9,17,8,5,13,8,16,5,8,7,4,13,5,20,4,19,4,15,8,16,6,8,22,21,13,10,9,6,20,11,5,15,15,11,10,16,11,5,8,2
"473",16,10,14,19,10,7,24,16,16,17,11,5,21,9,19,14,10,19,3,8,19,23,22,12,24,6,11,15,14,9,10,11,6,10,8,11,10,6,16,12,11,15,8,6,10,8,13,25,13,11,14,7,14,10,13,15,12,10,9,14,15,22,12,15,5,6,16,27,16,10,12,16,6,5,4,9,5,17,20,10,10,14,12,18,8,16,11,18,7,3,4,9,14,35,13,7,6,15,16,4,7,9,7,7,14,6,21,9,10,7,12,14,13,11,13,14,3,7,6,12,3,6,3,22,21,19,7,15,6,22,8,4,14,10,4,7,6,8,4,11,12,6,12,7,11,11,8,11,11,13,13,4,5,10,14,13,10,19,11,11,10,2,10,14,7,17,4,13,14,6,14,5,9,15,12,15,11,9,10,15,18,11,10,2,9,9,12,14,5,23,2,18,6,4,13,17,10,14,18,10,15,5,8,9,12,7,6,7,5,15,6,13,4,4,3,19,10,11,19,10,15,7,14,14,10,8,15,8,13,22,15,12,6,6,10,10,10,5,7,18,19,19,15,11,10,4,9,9,9,18,10,5,11,17,4,13,11,14,11,8,17,8,5,2,13,3,3,10,7,5,8,12,6,8,12,5,10,19,11,6,18,9,12,4,20,7,9,7,10,5,9,18,8,19,5,7,8,6,5,4,11,4,12,8,8,1,16,6,13,14,24,3,11,9,9,17,14,11,19,7,10,16,9,15,13,8,3,6,12,14,12,23,11,5,20,7,12,18,3,14,15,9,10,4,11,13,10,23,10,11,3,9,7,10,19,7,10,11,12,21,5,5,5,17,5,9,7,8,16,3,7,10,6,9,6,11,7,8,16,4,5,19,6,16,12,14,6,5,9,6,15,7,3,7,22,5,10,9,6,7,6,21,15,8,2,2
"474",5,3,4,9,0,3,6,16,0,7,4,2,2,2,6,6,2,9,1,4,3,8,3,6,4,4,4,8,4,4,6,7,1,9,9,7,12,5,2,8,4,1,4,4,6,0,8,6,2,5,7,4,1,3,6,2,4,2,4,1,8,0,1,6,14,5,3,10,3,3,8,11,2,1,19,0,4,5,6,1,0,3,3,1,2,1,13,6,3,0,5,2,7,9,7,2,6,2,2,3,2,3,2,6,5,3,1,8,3,2,6,5,4,1,0,11,5,0,2,13,6,5,3,11,4,1,3,13,8,4,7,5,2,5,4,1,6,5,4,4,13,13,2,9,1,3,4,8,2,3,0,0,4,2,3,6,4,0,3,5,3,9,8,2,7,6,1,1,7,0,5,0,2,4,7,9,3,1,6,6,2,2,3,3,4,5,5,3,1,3,5,5,1,8,8,3,0,2,4,0,1,3,5,2,11,7,1,5,2,1,3,5,8,9,8,3,2,5,13,2,0,8,4,4,8,3,2,2,7,0,2,3,4,1,7,5,2,3,2,3,2,5,5,5,5,4,4,4,6,5,8,3,9,5,4,1,3,0,8,7,5,3,8,2,4,1,1,5,0,2,1,0,4,3,4,3,2,5,11,5,3,16,1,8,7,6,1,3,6,3,2,1,11,9,1,7,2,7,1,3,2,1,6,3,1,6,2,2,4,3,3,1,7,5,2,2,4,1,5,1,4,3,2,1,1,4,4,3,5,2,4,1,0,3,5,3,2,0,1,4,7,5,3,4,2,0,4,4,4,4,4,2,5,1,0,0,2,1,2,6,2,2,2,2,5,6,5,1,4,3,3,6,1,2,1,3,6,5,1,1,2,0,6,1,6,1,0,1,1,3,11,3,3,1,3,1,2,1,1,0,3,0,8,3,2,2
"475",1,12,10,1,1,4,0,2,9,10,9,2,8,2,4,22,6,4,2,2,11,4,13,2,2,3,12,16,1,9,3,9,2,5,3,12,6,4,6,3,6,5,5,7,1,7,3,6,4,2,5,1,3,5,3,7,3,3,4,10,12,8,8,6,7,5,10,6,12,1,6,3,0,4,3,4,4,4,3,1,1,5,8,6,8,3,8,4,6,3,9,2,12,1,5,1,3,1,5,2,1,6,5,5,7,8,5,1,13,8,2,10,8,4,5,4,16,4,2,0,2,8,3,10,6,1,11,18,3,2,9,8,7,5,7,3,1,5,3,5,0,10,7,2,3,3,13,6,3,4,10,0,4,1,6,7,3,11,6,4,1,5,0,5,1,4,9,2,0,3,8,2,1,6,10,11,7,8,2,4,2,4,7,4,3,10,0,3,2,6,10,2,5,4,4,3,10,3,5,1,9,4,5,10,2,2,3,3,5,7,5,1,2,6,7,3,15,14,1,1,5,7,8,1,5,2,12,2,6,0,9,12,5,4,7,6,1,6,11,7,3,8,4,10,4,3,2,3,5,4,0,5,3,2,4,4,1,1,1,5,12,4,12,3,3,7,4,2,1,2,10,6,6,4,6,3,3,5,4,2,3,4,7,3,12,8,3,8,8,3,7,10,6,2,2,3,1,3,6,7,1,3,10,5,6,3,8,7,5,3,4,11,1,9,3,7,11,4,0,4,1,8,3,7,3,6,6,2,6,8,1,3,4,6,6,2,9,1,11,5,4,1,7,7,8,10,5,1,3,2,11,3,9,5,0,1,6,9,5,1,1,0,3,5,3,2,2,8,7,5,8,2,2,7,10,6,6,5,2,0,1,2,6,5,3,10,11,10,7,8,6,5,5,5,2,6,4,11,5,3,3,1,3,6,2,4
